,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200938,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
1,0,10,1,0021200938,Jump Ball Bosh vs. Hibbert: Tip to West,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,6:16 PM
2,1,1,2,0021200938,,,11:37,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 0,-3,Hill 24' 3PT Jump Shot (3 PTS),6:16 PM
3,1,1,3,0021200938,Chalmers 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),,11:20,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 3,TIE,,6:16 PM
4,3,1,4,0021200938,,,11:08,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 3,-2,Hibbert 3' Hook Shot (2 PTS) (George 1 AST),6:17 PM
5,1,1,5,0021200938,Bosh 19' Jump Shot (2 PTS),,10:55,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 5,TIE,,6:17 PM
6,1,2,6,0021200938,,,10:33,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 25' 3PT Jump Shot,6:17 PM
7,0,4,7,0021200938,,,10:31,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),6:17 PM
8,1,1,8,0021200938,,,10:29,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 5,-2,West 17' Jump Shot (2 PTS),6:17 PM
9,1,2,9,0021200938,MISS James 18' Jump Shot,,10:14,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
