,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200082,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021200082,Jump Ball Hibbert vs. Okafor: Tip to Hill,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,1,2,2,0021200082,MISS West 19' Jump Shot,,11:41,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
3,0,4,3,0021200082,,,11:40,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:10 PM
4,1,2,4,0021200082,,,11:16,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,7:10 PM
5,0,4,5,0021200082,,,11:14,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:10 PM
6,3,6,6,0021200082,Hibbert L.B.FOUL (P1.T1),,11:14,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:11 PM
7,66,1,7,0021200082,,,11:07,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,3 - 0,-3,Beal 26' 3PT Jump Bank Shot (3 PTS) (Price 1 AST),7:11 PM
8,1,1,8,0021200082,Stephenson 25' 3PT Jump Shot (3 PTS) (George 1 AST),,10:52,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 3,TIE,,7:11 PM
9,66,1,9,0021200082,,,10:39,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 3,-2,Ariza 7' Jump Bank Shot (2 PTS) (Price 2 AST),7:11 PM
10,71,1,10,0021200082,West 3' Finger Roll Layup (2 PTS) (George 2 AST),,10:25,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 5,TIE,,7:12 PM
11,1,2,11,0021200082,Hibbert BLOCK (1 BLK),,10:01,1,5.0,0,4,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Booker 3' Jump Shot,7:12 PM
12,0,4,12,0021200082,Hill REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
13,1,5,13,0021200082,Hill Bad Pass Turnover (P1.T1),,9:55,1,4.0,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ariza STEAL (1 STL),7:12 PM
14,1,2,14,0021200082,,,9:50,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 19' Jump Shot,7:12 PM
15,0,4,15,0021200082,George REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
16,47,1,16,0021200082,Hibbert 12' Turnaround Jump Shot (2 PTS),,9:29,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 7,2,,7:13 PM
17,4,5,17,0021200082,,,9:12,1,5.0,0,1,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Ariza Traveling Turnover (P1.T1),7:13 PM
18,1,1,18,0021200082,George 13' Jump Shot (2 PTS),,8:58,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 9,4,,7:13 PM
19,1,1,19,0021200082,,,8:44,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 9,2,Beal 21' Jump Shot (5 PTS) (Price 3 AST),7:14 PM
20,2,5,20,0021200082,Hibbert Lost Ball Turnover (P1.T2),,8:28,1,4.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ariza STEAL (2 STL),7:14 PM
