,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200158,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200158,Jump Ball Vucevic vs. Monroe: Tip to Prince,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,,7:12 PM
2,1,2,2,0021200158,,,11:44,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 16' Jump Shot,7:12 PM
3,0,4,3,0021200158,,,11:42,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:1 Def:0),7:12 PM
4,1,5,4,0021200158,,,11:35,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),7:12 PM
5,86,2,5,0021200158,MISS Davis 10' Turnaround Fadeaway Shot,,11:14,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0021200158,,,11:13,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:13 PM
7,1,2,7,0021200158,,,11:02,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 14' Jump Shot,7:13 PM
8,0,4,8,0021200158,,,11:01,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Singler REBOUND (Off:2 Def:0),7:13 PM
9,1,6,9,0021200158,Davis P.FOUL (P1.T1),,11:01,1,4.0,5,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:13 PM
10,44,1,10,0021200158,,,10:51,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Maxiell 2' Reverse Layup (2 PTS) (Knight 1 AST),7:14 PM
11,2,6,11,0021200158,Davis S.FOUL (P2.T2),,10:51,1,4.0,5,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:14 PM
12,10,3,12,0021200158,,,10:51,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell Free Throw 1 of 1,7:14 PM
13,0,4,14,0021200158,Harkless REBOUND (Off:0 Def:1),,10:50,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
14,1,1,16,0021200158,Afflalo 17' Jump Shot (2 PTS) (Harkless 1 AST),,10:36,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:14 PM
15,42,2,17,0021200158,,,10:25,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Driving Layup,7:15 PM
16,0,4,18,0021200158,Davis REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
17,46,2,19,0021200158,MISS Harkless 10' Running Jump Shot,,10:15,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,20,0021200158,,,10:14,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:2),7:15 PM
19,1,1,21,0021200158,,,10:03,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Monroe 18' Jump Shot (2 PTS) (Knight 2 AST),7:15 PM
20,80,2,22,0021200158,MISS Afflalo 16' Step Back Jump Shot,,9:40,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
21,0,4,23,0021200158,,,9:39,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:15 PM
22,42,1,24,0021200158,,,9:30,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 2,-4,Prince 2' Driving Layup (2 PTS),7:16 PM
23,3,2,25,0021200158,MISS Vucevic 5' Hook Shot,,9:20,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,26,0021200158,,,9:19,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),7:16 PM
25,1,2,29,0021200158,,,9:04,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 16' Jump Shot,7:16 PM
26,0,4,30,0021200158,Davis REBOUND (Off:0 Def:2),,9:03,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
27,5,2,31,0021200158,MISS Harkless 2' Layup,,8:54,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,33,0021200158,Harkless REBOUND (Off:1 Def:1),,8:52,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
29,4,1,32,0021200158,Harkless 2' Tip Shot (2 PTS),,8:52,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 4,-2,,7:16 PM
30,1,2,34,0021200158,,,8:35,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 25' 3PT Jump Shot,7:17 PM
31,0,4,35,0021200158,Afflalo REBOUND (Off:0 Def:1),,8:33,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
32,2,6,37,0021200158,,,8:27,1,5.0,4,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Maxiell S.FOUL (P1.T1),7:17 PM
33,11,3,39,0021200158,MISS Davis Free Throw 1 of 2,,8:27,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
34,1,4,41,0021200158,MAGIC Rebound,,8:27,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
35,0,8,42,0021200158,SUB: McRoberts FOR Harkless,,8:27,1,4.0,4,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201177,Josh McRoberts,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:17 PM
36,12,3,43,0021200158,Davis Free Throw 2 of 2 (1 PTS),,8:27,1,4.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 5,-1,,7:18 PM
37,11,5,45,0021200158,,,8:02,1,3.0,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Turnover: Shot Clock (T#2),7:18 PM
38,1,2,46,0021200158,MISS McRoberts 25' 3PT Jump Shot,,7:45,1,4.0,0,0,201177,Josh McRoberts,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
39,0,4,47,0021200158,,,7:44,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:2),7:19 PM
40,5,2,48,0021200158,,,7:29,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler 2' Layup,7:19 PM
41,0,4,49,0021200158,Vucevic REBOUND (Off:0 Def:1),,7:27,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
42,1,2,50,0021200158,MISS Afflalo 25' 3PT Jump Shot,,7:22,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
43,0,4,52,0021200158,Vucevic REBOUND (Off:1 Def:1),,7:20,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
44,87,2,51,0021200158,MISS Vucevic 1' Putback Dunk,,7:20,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
45,0,4,53,0021200158,,,7:17,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),7:19 PM
46,63,2,54,0021200158,,,7:13,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Knight 6' Fadeaway Jumper,7:19 PM
47,0,4,55,0021200158,,,7:13,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:1 Def:2),7:19 PM
48,2,6,56,0021200158,McRoberts S.FOUL (P1.T3),,7:13,1,4.0,5,1,201177,Josh McRoberts,ORL,Orlando,1610612753.0,Magic,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:19 PM
49,11,3,57,0021200158,,,7:13,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 5,-2,Monroe Free Throw 1 of 2 (3 PTS),7:20 PM
50,0,8,59,0021200158,SUB: Nicholson FOR Davis,,7:13,1,4.0,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:20 PM
51,12,3,61,0021200158,,,7:13,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 5,-3,Monroe Free Throw 2 of 2 (4 PTS),7:20 PM
52,1,2,65,0021200158,MISS Afflalo 25' 3PT Jump Shot,,6:57,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
53,0,4,66,0021200158,Nicholson REBOUND (Off:1 Def:0),,6:55,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
54,3,1,67,0021200158,Nicholson 5' Hook Shot (2 PTS),,6:51,1,4.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 7,-1,,7:21 PM
55,1,9,68,0021200158,,,6:44,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),7:21 PM
56,0,18,70,0021200158,,,6:44,1,,0,1,45,George McCloud,,,,,0,,,,,,0,,,,,,,,,7:22 PM
57,0,8,71,0021200158,SUB: Redick FOR Afflalo,,6:44,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,200755,JJ Redick,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:24 PM
58,42,1,74,0021200158,,,6:37,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 7,-3,Monroe 2' Driving Layup (6 PTS),7:24 PM
59,2,6,75,0021200158,Vucevic S.FOUL (P1.T4),,6:37,1,4.0,5,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:24 PM
60,10,3,76,0021200158,,,6:37,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 7,-4,Monroe Free Throw 1 of 1 (7 PTS),7:24 PM
61,1,5,78,0021200158,Nelson Bad Pass Turnover (P1.T1),,6:25,1,4.0,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Monroe STEAL (1 STL),7:25 PM
62,73,1,79,0021200158,,,6:19,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 7,-6,Singler 1' Driving Reverse Layup (2 PTS) (Monroe 1 AST),7:25 PM
63,4,6,80,0021200158,Vucevic OFF.Foul (P2),,6:11,1,4.0,5,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:25 PM
64,5,5,81,0021200158,Vucevic Foul Turnover (P1.T2),,6:11,1,4.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:25 PM
