,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200773,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021200773,Jump Ball Howard vs. Gortat: Tip to Nash,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,10:42 PM
2,58,1,2,0021200773,Howard 5' Turnaround Hook Shot (2 PTS) (Nash 1 AST),,11:43,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:42 PM
3,56,2,3,0021200773,,,11:28,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 9' Running Hook Shot,10:43 PM
4,0,4,4,0021200773,Howard REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
5,5,1,5,0021200773,Howard 3' Layup (4 PTS) (Bryant 1 AST),,11:18,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,10:43 PM
6,3,2,6,0021200773,,,11:03,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Scola 5' Hook Shot,10:43 PM
7,0,4,7,0021200773,Howard REBOUND (Off:0 Def:2),,11:00,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
8,1,6,8,0021200773,,,10:56,1,5.0,4,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Scola P.FOUL (P1.T1),10:43 PM
9,1,5,9,0021200773,Bryant Bad Pass Turnover (P1.T1),,10:40,1,4.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Scola STEAL (1 STL),10:44 PM
