,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200131,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0021200131,Jump Ball Garnett vs. Valanciunas: Tip to Terry,,12:00,1,4,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,,,,12:42 PM
2,1,1,2,0021200131,Garnett 10' Jump Shot (2 PTS) (Rondo 1 AST),,11:39,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,12:42 PM
3,1,1,3,0021200131,,,11:17,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bargnani 19' Jump Shot (2 PTS) (Calderon 1 AST),12:42 PM
4,1,1,4,0021200131,Terry 19' Jump Shot (2 PTS) (Rondo 2 AST),,11:02,1,4,4,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,12:43 PM
5,1,5,5,0021200131,,,10:47,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon Bad Pass Turnover (P1.T1),12:43 PM
6,1,2,6,0021200131,MISS Bass 16' Jump Shot,,10:36,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:43 PM
7,0,4,7,0021200131,,,10:36,1,5,0,0,201187,Dominic McGuire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:0 Def:1),12:43 PM
8,1,1,8,0021200131,,,10:20,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,Bargnani 5' Jump Shot (4 PTS) (Calderon 2 AST),12:44 PM
9,2,6,10,0021200131,Bass S.FOUL (P1.T1),,10:20,1,4,5,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:44 PM
10,10,3,11,0021200131,,,10:20,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani Free Throw 1 of 1,12:44 PM
11,0,4,13,0021200131,Bass REBOUND (Off:0 Def:1),,10:18,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:44 PM
12,5,1,14,0021200131,Pierce 2' Layup (2 PTS) (Garnett 1 AST),,10:09,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 6,2,,12:45 PM
13,2,6,15,0021200131,,,10:09,1,5,4,1,201187,Dominic McGuire,TOR,Toronto,1610612761.0,Raptors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,McGuire S.FOUL (P1.T1),12:45 PM
14,10,3,16,0021200131,Pierce Free Throw 1 of 1 (3 PTS),,10:09,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,12:45 PM
15,80,2,18,0021200131,,,9:52,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 17' Step Back Jump Shot,12:45 PM
16,0,4,19,0021200131,Garnett REBOUND (Off:0 Def:1),,9:51,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:45 PM
17,1,1,20,0021200131,Pierce 26' 3PT Jump Shot (6 PTS) (Bass 1 AST),,9:34,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 10,6,,12:46 PM
18,2,6,21,0021200131,Rondo S.FOUL (P1.T2),,9:20,1,4,5,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:46 PM
19,11,3,22,0021200131,,,9:20,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 10,5,Calderon Free Throw 1 of 2 (1 PTS),12:46 PM
20,12,3,24,0021200131,,,9:20,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon Free Throw 2 of 2,12:46 PM
21,0,4,26,0021200131,Bass REBOUND (Off:0 Def:2),,9:18,1,4,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:47 PM
22,1,5,29,0021200131,Rondo Bad Pass Turnover (P1.T1),,8:58,1,4,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Calderon STEAL (1 STL),12:47 PM
23,1,2,30,0021200131,,,8:52,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 17' Jump Shot,12:47 PM
24,0,4,31,0021200131,Pierce REBOUND (Off:0 Def:1),,8:51,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,12:47 PM
25,58,1,32,0021200131,Garnett 8' Turnaround Hook Shot (4 PTS) (Rondo 3 AST),,8:40,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 12,7,,12:48 PM
26,1,2,33,0021200131,,,8:25,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 22' Jump Shot,12:48 PM
27,0,4,34,0021200131,,,8:25,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,12:48 PM
28,1,1,35,0021200131,,,8:16,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 12,5,DeRozan 19' Jump Shot (2 PTS),12:48 PM
29,1,5,36,0021200131,Rondo Bad Pass Turnover (P2.T2),,8:09,1,4,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,DeRozan STEAL (1 STL),12:48 PM
30,1,2,37,0021200131,,,8:03,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 12' Jump Shot,12:49 PM
31,0,4,38,0021200131,CELTICS Rebound,,8:03,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,12:49 PM
32,3,6,39,0021200131,,,8:03,1,5,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Valanciunas L.B.FOUL (P1.T2),12:49 PM
33,1,1,40,0021200131,Garnett 15' Jump Shot (6 PTS) (Rondo 4 AST),,7:45,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 14,7,,12:49 PM
34,26,6,41,0021200131,,,7:33,1,5,4,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Bargnani Offensive Charge Foul (P1.T3),12:49 PM
