,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200595,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0021200595,Jump Ball Noah vs. Gasol: Tip to Hamilton,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,79,1,2,0021200595,Boozer 19' Pullup Jump Shot (2 PTS) (Hinrich 1 AST),,11:38,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:10 PM
3,1,2,3,0021200595,,,11:15,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 17' Jump Shot,8:10 PM
4,0,4,4,0021200595,Butler REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:10 PM
5,1,2,5,0021200595,MISS Boozer 17' Jump Shot,,10:52,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:11 PM
6,0,4,7,0021200595,,,10:51,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,8:11 PM
7,0,10,6,0021200595,Jump Ball Noah vs. Gay: Tip to Conley,,10:51,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
8,1,2,8,0021200595,,,10:24,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 13' Jump Shot,8:12 PM
9,0,4,9,0021200595,Boozer REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
10,76,1,10,0021200595,Hamilton 1' Running Finger Roll Layup (2 PTS) (Noah 1 AST),,10:18,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 4,4,,8:12 PM
11,1,2,11,0021200595,,,10:01,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 17' Jump Shot,8:12 PM
12,0,4,12,0021200595,Noah REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
13,1,2,13,0021200595,MISS Hamilton 18' Jump Shot,,9:53,1,4.0,0,5,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,Conley BLOCK (1 BLK),8:12 PM
14,0,4,14,0021200595,Hamilton REBOUND (Off:1 Def:0),,9:51,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:12 PM
15,1,6,15,0021200595,,,9:48,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gasol P.FOUL (P1.T1),8:12 PM
16,79,2,16,0021200595,MISS Butler 16' Pullup Jump Shot,,9:32,1,4.0,0,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
17,0,4,17,0021200595,,,9:31,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:13 PM
18,1,2,18,0021200595,,,9:10,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 15' Jump Shot,8:13 PM
19,0,4,20,0021200595,,,9:09,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),8:13 PM
20,72,1,19,0021200595,,,9:09,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,Randolph 2' Putback Layup (2 PTS),8:13 PM
21,8,1,21,0021200595,Noah 1' Slam Dunk (2 PTS) (Butler 1 AST),,8:53,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,,8:14 PM
22,79,1,22,0021200595,,,8:29,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 6,2,Conley 17' Pullup Jump Shot (2 PTS),8:14 PM
23,1,2,23,0021200595,MISS Hamilton  3PT Jump Shot,,8:07,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
24,0,4,24,0021200595,,,8:06,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:14 PM
25,41,1,25,0021200595,,,8:02,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,Conley 2' Running Layup (4 PTS),8:15 PM
26,2,6,26,0021200595,Hinrich S.FOUL (P1.T1),,8:02,1,4.0,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:15 PM
27,10,3,27,0021200595,,,8:02,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 6,-1,Conley Free Throw 1 of 1 (5 PTS),8:15 PM
28,8,1,28,0021200595,Noah  Slam Dunk (4 PTS) (Boozer 1 AST),,7:44,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 8,1,,8:15 PM
29,77,1,29,0021200595,,,7:17,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,9 - 8,-1,Allen 5' Driving Jump Shot (2 PTS),8:16 PM
30,1,1,30,0021200595,Noah 21' Jump Shot (6 PTS) (Hinrich 2 AST),,7:00,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,9 - 10,1,,8:16 PM
31,1,1,31,0021200595,,,6:41,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 10,-1,Gasol 7' Jump Shot (2 PTS) (Conley 1 AST),8:16 PM
32,5,1,32,0021200595,Boozer 1' Layup (4 PTS) (Hamilton 1 AST),,6:25,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 12,1,,8:17 PM
33,1,2,34,0021200595,,,6:04,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,8:17 PM
34,0,4,35,0021200595,,,6:04,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:0),8:17 PM
35,1,6,36,0021200595,Hinrich P.FOUL (P2.T2),,6:04,1,4.0,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:17 PM
36,0,8,37,0021200595,SUB: Robinson FOR Hinrich,,6:04,1,4.0,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:18 PM
37,1,1,38,0021200595,,,5:59,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 12,-1,Conley 19' Jump Shot (7 PTS),8:18 PM
38,1,2,39,0021200595,MISS Hamilton 18' Jump Shot,,5:42,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
39,0,4,40,0021200595,,,5:41,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:2 Def:1),8:18 PM
40,5,2,42,0021200595,,,5:32,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 2' Layup,8:18 PM
41,0,4,43,0021200595,BULLS Rebound,,5:32,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
42,3,6,44,0021200595,,,5:32,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Gasol L.B.FOUL (P2.T2),8:19 PM
