,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200024,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021200024,Jump Ball Gortat vs. Monroe: Tip to Dragic,,12:00,1,4.0,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,,10:11 PM
2,1,2,2,0021200024,MISS Beasley 20' Jump Shot,,11:46,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
3,0,4,3,0021200024,,,11:45,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),10:11 PM
4,7,1,5,0021200024,,,11:30,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Maxiell 1' Dunk (2 PTS) (Stuckey 1 AST),10:12 PM
5,56,1,6,0021200024,Gortat 6' Running Hook Shot (2 PTS),,11:14,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
6,1,2,7,0021200024,,,10:59,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 19' Jump Shot,10:12 PM
7,0,4,8,0021200024,Gortat REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
8,1,2,9,0021200024,MISS Gortat 13' Jump Shot,,10:48,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,10,0021200024,,,10:47,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),10:13 PM
10,5,2,11,0021200024,Gortat BLOCK (1 BLK),,10:40,1,5.0,0,4,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,MISS Maxiell 2' Layup,10:13 PM
11,0,4,12,0021200024,,,10:39,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:1),10:13 PM
12,5,1,13,0021200024,,,10:36,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Prince 2' Layup (2 PTS),10:13 PM
13,2,6,14,0021200024,,,10:13,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Monroe S.FOUL (P1.T1),10:13 PM
14,11,3,15,0021200024,Gortat Free Throw 1 of 2 (3 PTS),,10:13,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 3,-1,,10:13 PM
15,12,3,17,0021200024,Gortat Free Throw 2 of 2 (4 PTS),,10:13,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 4,TIE,,10:14 PM
16,1,2,19,0021200024,,,9:56,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 3' Jump Shot,10:14 PM
17,0,4,20,0021200024,,,9:55,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:1 Def:0),10:14 PM
18,5,1,21,0021200024,,,9:53,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 4,-2,Maxiell 3' Layup (4 PTS),10:14 PM
19,1,1,22,0021200024,Scola 19' Jump Shot (2 PTS) (Dragic 1 AST),,9:43,1,4.0,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 6,TIE,,10:14 PM
20,1,2,23,0021200024,Gortat BLOCK (2 BLK),,9:29,1,5.0,0,4,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,MISS Stuckey 4' Jump Shot,10:15 PM
21,0,4,24,0021200024,Scola REBOUND (Off:0 Def:1),,9:28,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
22,1,1,25,0021200024,Gortat 14' Jump Shot (6 PTS) (Dragic 2 AST),,9:19,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 8,2,,10:15 PM
23,5,1,26,0021200024,,,9:03,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 8,TIE,Monroe 1' Layup (2 PTS) (Knight 1 AST),10:15 PM
24,1,2,27,0021200024,MISS Beasley 21' Jump Shot,,8:50,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
25,0,4,28,0021200024,Gortat REBOUND (Off:1 Def:1),,8:49,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
26,1,1,29,0021200024,Dragic 17' Jump Shot (2 PTS),,8:34,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 10,2,,10:15 PM
27,1,1,30,0021200024,,,8:20,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 10,TIE,Maxiell 9' Jump Shot (6 PTS) (Knight 2 AST),10:16 PM
28,2,6,31,0021200024,Scola S.FOUL (P1.T1),,8:20,1,4.0,5,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:16 PM
29,10,3,32,0021200024,,,8:20,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,11 - 10,-1,Maxiell Free Throw 1 of 1 (7 PTS),10:16 PM
30,45,2,34,0021200024,MISS Gortat 9' Jump Shot,,8:07,1,4.0,0,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,Stuckey BLOCK (1 BLK),10:17 PM
31,0,4,66,0021200024,SUNS Rebound,,8:07,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
32,1,6,35,0021200024,,,8:04,1,5.0,4,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Knight P.FOUL (P1.T2),10:17 PM
33,1,1,36,0021200024,Gortat 9' Jump Shot (8 PTS) (Dragic 3 AST),,7:53,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,11 - 12,1,,10:17 PM
34,1,2,37,0021200024,,,7:35,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 19' Jump Shot,10:18 PM
35,0,4,38,0021200024,Scola REBOUND (Off:0 Def:2),,7:34,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
36,1,2,39,0021200024,MISS Beasley 22' Jump Shot,,7:24,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:18 PM
37,0,4,40,0021200024,,,7:23,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),10:18 PM
38,1,6,41,0021200024,Dudley P.FOUL (P1.T2),,7:23,1,4.0,5,1,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:18 PM
39,5,2,42,0021200024,,,7:00,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 2' Layup,10:18 PM
40,0,4,43,0021200024,,,6:59,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:2 Def:0),10:18 PM
41,5,1,44,0021200024,,,6:57,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 12,-1,Maxiell 3' Layup (9 PTS),10:18 PM
42,1,2,45,0021200024,MISS Scola 20' Jump Shot,,6:40,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:19 PM
43,0,4,46,0021200024,,,6:39,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:2),10:19 PM
44,1,1,47,0021200024,,,6:29,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 12,-3,Maxiell 18' Jump Shot (11 PTS) (Knight 3 AST),10:19 PM
45,1,6,48,0021200024,,,6:16,1,5.0,4,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Knight P.FOUL (P2.T3),10:19 PM
46,0,8,49,0021200024,,,6:16,1,5.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Bynum FOR Knight,10:19 PM
47,42,2,50,0021200024,MISS Beasley 2' Driving Layup,,6:09,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:20 PM
48,0,4,51,0021200024,Beasley REBOUND (Off:1 Def:0),,6:08,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:20 PM
49,47,1,52,0021200024,Beasley 4' Turnaround Jump Shot (2 PTS),,6:06,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 14,-1,,10:20 PM
50,1,2,53,0021200024,,,5:51,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Monroe 13' Jump Shot,10:20 PM
51,0,4,54,0021200024,Scola REBOUND (Off:0 Def:3),,5:50,1,4.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:20 PM
52,42,1,55,0021200024,Dragic 2' Driving Layup (4 PTS),,5:43,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 16,1,,10:20 PM
53,1,5,56,0021200024,,,5:25,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey Bad Pass Turnover (P1.T1),10:20 PM
54,1,9,57,0021200024,SUNS Timeout: Regular (Full 1 Short 0),,5:25,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
55,1,6,61,0021200024,,,5:13,1,5.0,4,1,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bynum P.FOUL (P1.T4),10:23 PM
56,4,6,63,0021200024,Scola OFF.Foul (P2),,5:04,1,4.0,5,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:24 PM
57,5,5,64,0021200024,Scola Foul Turnover (P1.T1),,5:04,1,4.0,0,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:24 PM
58,0,8,65,0021200024,SUB: Morris FOR Scola,,5:04,1,4.0,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:24 PM
59,1,5,67,0021200024,Dragic STEAL (1 STL),,4:45,1,5.0,4,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bynum Bad Pass Turnover (P1.T2),10:24 PM
60,5,2,68,0021200024,MISS Dragic 1' Layup,,4:42,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:25 PM
61,0,4,69,0021200024,Dragic REBOUND (Off:1 Def:0),,4:41,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:25 PM
62,2,6,70,0021200024,,,4:41,1,5.0,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Stuckey S.FOUL (P1.PN),10:25 PM
63,11,3,71,0021200024,MISS Dragic Free Throw 1 of 2,,4:41,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:25 PM
64,1,4,72,0021200024,SUNS Rebound,,4:41,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:25 PM
65,12,3,73,0021200024,Dragic Free Throw 2 of 2 (5 PTS),,4:41,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,15 - 17,2,,10:25 PM
66,1,2,75,0021200024,,,4:20,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 25' 3PT Jump Shot,10:26 PM
67,0,4,76,0021200024,Beasley REBOUND (Off:1 Def:1),,4:19,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
68,5,2,77,0021200024,MISS Gortat 3' Layup,,4:11,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
69,0,4,79,0021200024,Gortat REBOUND (Off:2 Def:1),,4:10,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
70,5,2,78,0021200024,MISS Gortat 2' Layup,,4:10,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
71,0,4,80,0021200024,,,4:08,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:2),10:26 PM
72,66,2,81,0021200024,,,4:01,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 9' Jump Bank Shot,10:26 PM
73,0,4,82,0021200024,Gortat REBOUND (Off:2 Def:2),,3:59,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
74,1,2,83,0021200024,MISS Dudley 25' 3PT Jump Shot,,3:47,1,4.0,0,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:26 PM
75,0,4,86,0021200024,,,3:46,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),10:27 PM
76,17,6,85,0021200024,SUNS T.Foul (Def. 3 Sec Morris ),,3:31,1,4.0,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:27 PM
77,16,3,87,0021200024,,,3:31,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 17,1,Stuckey Free Throw Technical (1 PTS),10:27 PM
78,1,9,90,0021200024,,,3:31,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Regular (Reg.1 Short 0),10:27 PM
79,0,8,93,0021200024,,,3:31,1,5.0,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,203119,Kim English,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: English FOR Stuckey,10:29 PM
80,1,1,94,0021200024,,,3:21,1,5.0,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,18 - 17,-1,Bynum 16' Jump Shot (2 PTS),10:30 PM
81,44,1,95,0021200024,Gortat 1' Reverse Layup (10 PTS) (Dudley 1 AST),,3:01,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 19,1,,10:30 PM
82,66,1,97,0021200024,,,2:44,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,20 - 19,-1,Monroe 5' Jump Bank Shot (4 PTS),10:30 PM
83,1,2,98,0021200024,MISS Morris 21' Jump Shot,,2:34,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:31 PM
84,0,4,99,0021200024,,,2:33,1,5.0,0,0,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),10:31 PM
85,52,1,100,0021200024,,,2:28,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,101198,Will Bynum,DET,Detroit,1610612765.0,Pistons,0,,,,,,22 - 19,-3,Maxiell 2' Alley Oop Dunk (13 PTS) (Bynum 1 AST),10:31 PM
86,5,1,101,0021200024,Beasley 3' Layup (4 PTS),,2:10,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,22 - 21,-1,,10:31 PM
87,47,2,102,0021200024,,,1:53,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 10' Turnaround Jump Shot,10:31 PM
88,0,4,103,0021200024,,,1:52,1,3.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:31 PM
89,0,8,104,0021200024,,,1:52,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Jerebko FOR Maxiell,10:31 PM
90,0,8,105,0021200024,SUB: W. Johnson FOR Dudley,,1:52,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:32 PM
91,1,1,106,0021200024,,,1:40,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,203119,Kim English,DET,Detroit,1610612765.0,Pistons,0,,,,,,24 - 21,-3,Prince 16' Jump Shot (4 PTS) (English 1 AST),10:32 PM
92,1,5,107,0021200024,Dragic Bad Pass Turnover (P1.T2),,1:27,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:32 PM
93,0,8,108,0021200024,,,1:27,1,5.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Drummond FOR Monroe,10:32 PM
94,2,6,109,0021200024,Beasley S.FOUL (P1.T3),,1:13,1,4.0,5,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:33 PM
95,11,3,110,0021200024,,,1:13,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,25 - 21,-4,Prince Free Throw 1 of 2 (5 PTS),10:33 PM
96,0,8,112,0021200024,SUB: Telfair FOR Dragic,,1:13,1,4.0,4,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,2742,Sebastian Telfair,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,10:33 PM
97,12,3,113,0021200024,,,1:13,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince Free Throw 2 of 2,10:33 PM
