,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200789,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0021200789,Jump Ball Okafor vs. Valanciunas: Tip to Wall,,12:00,1,4.0,5,4,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,3,1,3,0021200789,Okafor 9' Hook Shot (2 PTS),,11:39,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
3,1,2,4,0021200789,,,11:20,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 18' Jump Shot,7:11 PM
4,0,4,5,0021200789,Wall REBOUND (Off:0 Def:1),,11:19,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
5,2,6,6,0021200789,,,11:05,1,5.0,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Valanciunas S.FOUL (P1.T1),7:12 PM
6,11,3,7,0021200789,MISS Webster Free Throw 1 of 2,,11:05,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,1,4,8,0021200789,WIZARDS Rebound,,11:05,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
8,12,3,9,0021200789,Webster Free Throw 2 of 2 (1 PTS),,11:05,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 3,3,,7:12 PM
9,2,6,13,0021200789,Nene S.FOUL (P1.T1),,10:31,1,4.0,5,1,2403,Nene,WAS,Washington,1610612764.0,Wizards,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:13 PM
10,11,3,14,0021200789,,,10:31,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 3,2,Valanciunas Free Throw 1 of 2 (1 PTS),7:13 PM
11,12,3,16,0021200789,,,10:31,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,Valanciunas Free Throw 2 of 2 (2 PTS),7:13 PM
12,1,5,19,0021200789,Wall Bad Pass Turnover (P1.T1),,10:31,1,4.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Johnson STEAL (1 STL),7:14 PM
13,1,2,20,0021200789,,,10:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 14' Jump Shot,7:14 PM
14,0,4,21,0021200789,Okafor REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,22,0021200789,MISS Nene 17' Jump Shot,,10:18,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,23,0021200789,Webster REBOUND (Off:1 Def:0),,10:17,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
17,1,2,24,0021200789,MISS Beal 25' 3PT Jump Shot,,10:05,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
18,0,4,25,0021200789,Beal REBOUND (Off:1 Def:0),,10:04,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,1,2,26,0021200789,MISS Wall 18' Jump Shot,,9:55,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
20,0,4,27,0021200789,,,9:53,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:14 PM
21,1,2,28,0021200789,,,9:38,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 23' Jump Shot,7:15 PM
22,0,4,29,0021200789,,,9:36,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:15 PM
23,88,1,30,0021200789,,,9:23,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,Valanciunas 1' Driving Slam Dunk (4 PTS),7:15 PM
24,2,6,31,0021200789,,,9:05,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Johnson S.FOUL (P1.T2),7:16 PM
25,11,3,32,0021200789,Okafor Free Throw 1 of 2 (3 PTS),,9:05,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:16 PM
26,12,3,34,0021200789,Okafor Free Throw 2 of 2 (4 PTS),,9:05,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 5,1,,7:16 PM
27,80,1,37,0021200789,,,8:50,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 5,-1,Gay 21' Step Back Jump Shot (2 PTS),7:16 PM
28,1,2,38,0021200789,MISS Webster 22' Jump Shot,,8:32,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,39,0021200789,,,8:32,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:17 PM
30,1,2,40,0021200789,,,8:17,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gay 16' Jump Shot,7:17 PM
31,0,4,41,0021200789,Webster REBOUND (Off:1 Def:1),,8:16,1,4.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
32,87,1,42,0021200789,Okafor 2' Putback Dunk (6 PTS) (Wall 1 AST),,8:10,1,4.0,4,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 7,1,,7:17 PM
33,4,6,43,0021200789,,,8:03,1,5.0,4,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gay OFF.Foul (P1),7:17 PM
34,5,5,44,0021200789,,,8:03,1,5.0,0,1,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gay Foul Turnover (P1.T1),7:17 PM
35,1,2,46,0021200789,MISS Okafor 17' Jump Shot,,7:49,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
36,0,4,47,0021200789,,,7:48,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),7:18 PM
37,1,2,48,0021200789,,,7:40,1,5.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gay 13' Jump Shot,7:18 PM
38,0,4,49,0021200789,Okafor REBOUND (Off:0 Def:2),,7:39,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
