,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200036,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200036,Jump Ball Jordan vs. Ezeli: Tip to Paul,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:41 PM
2,1,2,2,0021200036,MISS Butler 14' Jump Shot,,11:46,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
3,0,4,3,0021200036,Griffin REBOUND (Off:1 Def:0),,11:44,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
4,5,2,4,0021200036,MISS Griffin 3' Layup,,11:42,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
5,0,4,5,0021200036,Griffin REBOUND (Off:2 Def:0),,11:40,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:41 PM
6,5,2,6,0021200036,MISS Griffin 2' Layup,,11:39,1,4,0,5,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,,,Ezeli BLOCK (1 BLK),10:41 PM
7,0,4,7,0021200036,CLIPPERS Rebound,,11:39,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
8,1,2,8,0021200036,MISS Green 25' 3PT Jump Shot,,11:18,1,4,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,9,0021200036,,,11:17,1,5,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:42 PM
10,1,5,10,0021200036,Griffin STEAL (1 STL),,11:06,1,5,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Curry Bad Pass Turnover (P1.T1),10:42 PM
11,1,6,11,0021200036,,,11:02,1,5,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barnes P.FOUL (P1.T1),10:42 PM
12,1,6,12,0021200036,,,10:54,1,5,4,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Ezeli P.FOUL (P1.T2),10:43 PM
13,2,6,13,0021200036,,,10:43,1,5,4,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Thompson S.FOUL (P1.T3),10:43 PM
14,11,3,14,0021200036,MISS Jordan Free Throw 1 of 2,,10:43,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
15,1,4,15,0021200036,CLIPPERS Rebound,,10:43,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
16,12,3,16,0021200036,MISS Jordan Free Throw 2 of 2,,10:43,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,18,0021200036,,,10:43,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:44 PM
18,1,1,19,0021200036,,,10:33,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Thompson 17' Jump Shot (2 PTS) (Barnes 1 AST),10:44 PM
19,1,5,21,0021200036,Paul Bad Pass Turnover (P1.T1),,10:20,1,4,5,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Curry STEAL (1 STL),10:45 PM
20,88,1,22,0021200036,,,10:16,1,5,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 0,-4,Barnes 2' Driving Slam Dunk (2 PTS) (Curry 1 AST),10:45 PM
21,40,5,23,0021200036,Jordan Out of Bounds Lost Ball Turnover (P1.T2),,9:54,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
22,42,1,24,0021200036,,,9:34,1,5,5,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 0,-6,Lee 1' Driving Layup (2 PTS) (Thompson 1 AST),10:45 PM
23,86,2,25,0021200036,MISS Griffin 10' Turnaround Fadeaway Shot,,9:11,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
24,0,4,26,0021200036,,,9:09,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),10:46 PM
25,1,1,27,0021200036,,,9:05,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 0,-9,Thompson 27' 3PT Jump Shot (5 PTS),10:46 PM
