,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200996,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200996,Jump Ball Smith vs. Kaman: Tip to Kaman,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,,,,7:40 PM
2,1,5,2,0021200996,Horford STEAL (1 STL),,11:43,1,5,4,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James Bad Pass Turnover (P1.T1),7:40 PM
3,1,2,3,0021200996,MISS Horford 17' Jump Shot,,11:33,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
4,0,4,4,0021200996,,,11:32,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),7:40 PM
5,1,1,5,0021200996,,,11:18,1,5,5,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 0,-3,James 25' 3PT Jump Shot (3 PTS) (Kaman 1 AST),7:41 PM
6,1,1,6,0021200996,Harris  3PT Jump Shot (3 PTS) (Horford 1 AST),,10:53,1,4,4,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,3 - 3,TIE,,7:41 PM
7,1,5,7,0021200996,Harris STEAL (1 STL),,10:42,1,5,4,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,James Bad Pass Turnover (P2.T2),7:41 PM
8,41,1,8,0021200996,Harris 1' Running Layup (5 PTS),,10:37,1,4,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 5,2,,7:41 PM
9,50,1,9,0021200996,,,10:19,1,5,5,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,Crowder 1' Running Dunk (2 PTS) (Kaman 2 AST),7:42 PM
10,1,1,10,0021200996,Smith 19' Jump Shot (2 PTS) (Korver 1 AST),,10:00,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 7,2,,7:42 PM
11,66,2,11,0021200996,,,9:47,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 18' Jump Bank Shot,7:42 PM
12,0,4,12,0021200996,Harris REBOUND (Off:0 Def:1),,9:45,1,4,0,0,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
13,1,6,13,0021200996,,,9:42,1,5,4,1,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Crowder P.FOUL (P1.T1),7:42 PM
14,1,2,14,0021200996,MISS Korver 26' 3PT Jump Shot,,9:32,1,4,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,15,0021200996,,,9:30,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:43 PM
