,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200732,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200732,Jump Ball Jefferson vs. Dalembert: Tip to Daniels,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,,,,9:11 PM
2,1,2,2,0021200732,,,11:39,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dalembert 17' Jump Shot,9:11 PM
3,0,4,3,0021200732,JAZZ Rebound,,11:39,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
4,2,5,4,0021200732,Williams Lost Ball Turnover (P1.T1),,11:17,1,4.0,5,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Daniels STEAL (1 STL),9:12 PM
5,1,2,5,0021200732,,,11:09,1,5.0,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Daniels 20' Jump Shot,9:12 PM
6,0,4,49,0021200732,,,11:09,1,5.0,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:1 Def:0),9:12 PM
7,5,2,50,0021200732,,,11:09,1,5.0,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Daniels 3' Layup,9:12 PM
8,0,4,6,0021200732,,,11:03,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),9:12 PM
9,1,1,7,0021200732,,,10:54,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Ilyasova 10' Jump Shot (2 PTS),9:12 PM
10,3,2,8,0021200732,MISS Tinsley 5' Hook Shot,,10:39,1,4.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
11,0,4,9,0021200732,,,10:38,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),9:12 PM
12,1,1,10,0021200732,,,10:29,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 0,-4,Jennings 13' Jump Shot (2 PTS),9:13 PM
