,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021200209,Jump Ball Okafor vs. Hickson: Tip to Ariza,,12:00,1,4,5,4,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,5,1,2,0021200209,Ariza 1' Layup (2 PTS),,11:50,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,79,1,3,0021200209,,,11:33,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Aldridge 18' Pullup Jump Shot (2 PTS),7:12 PM
4,1,2,4,0021200209,MISS Seraphin 12' Jump Shot,,11:09,1,4,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021200209,Ariza REBOUND (Off:1 Def:0),,11:07,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
6,5,2,6,0021200209,MISS Ariza 2' Layup,,11:05,1,4,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021200209,,,11:05,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:13 PM
8,1,2,8,0021200209,,,10:41,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 22' Jump Shot,7:13 PM
9,0,4,9,0021200209,Seraphin REBOUND (Off:0 Def:1),,10:40,1,4,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,4,5,10,0021200209,Okafor Traveling Turnover (P1.T1),,10:31,1,4,0,1,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
11,1,1,11,0021200209,,,10:08,1,5,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 2,-3,Matthews 24' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),7:14 PM
12,1,2,12,0021200209,MISS Okafor 18' Jump Shot,,9:53,1,4,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021200209,,,9:52,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),7:14 PM
14,79,1,14,0021200209,,,9:44,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 2,-5,Matthews 21' Pullup Jump Shot (5 PTS),7:14 PM
15,1,1,15,0021200209,Seraphin 18' Jump Shot (2 PTS) (Price 1 AST),,9:30,1,4,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 4,-3,,7:15 PM
16,1,1,16,0021200209,,,9:16,1,5,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 4,-6,Lillard 24' 3PT Jump Shot (3 PTS) (Hickson 1 AST),7:15 PM
17,1,6,17,0021200209,,,9:08,1,5,4,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Lillard P.FOUL (P1.T1),7:15 PM
18,1,2,18,0021200209,MISS Seraphin 19' Jump Shot,,8:52,1,4,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
19,0,4,19,0021200209,,,8:51,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),7:16 PM
20,1,1,20,0021200209,,,8:35,1,5,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,13 - 4,-9,Batum 27' 3PT Jump Shot (3 PTS) (Hickson 2 AST),7:16 PM
21,1,2,21,0021200209,MISS Beal 21' Jump Shot,,8:14,1,4,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,22,0021200209,,,8:13,1,5,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:2),7:16 PM
23,42,1,23,0021200209,,,8:03,1,5,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,15 - 4,-11,Lillard 1' Driving Layup (5 PTS),7:16 PM
24,1,9,24,0021200209,WIZARDS Timeout: Regular (Full 1 Short 0),,7:58,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
