,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200148,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200148,Jump Ball Haywood vs. Dalembert: Tip to Jennings,,12:00,1,4.0,5,5,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,7:13 PM
2,7,1,2,0021200148,,,11:44,1,5.0,5,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Dalembert  Dunk (2 PTS) (Ellis 1 AST),7:14 PM
3,1,5,3,0021200148,Mullens Bad Pass Turnover (P1.T1),,11:34,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0021200148,,,11:23,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 17' Jump Shot,7:14 PM
5,0,4,6,0021200148,,,11:22,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),7:14 PM
6,4,2,5,0021200148,,,11:22,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova  Tip Shot,7:14 PM
7,0,4,7,0021200148,Haywood REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
8,1,2,8,0021200148,MISS Kidd-Gilchrist 19' Jump Shot,,11:04,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0021200148,,,11:03,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:15 PM
10,44,1,10,0021200148,,,10:58,1,5.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 0,-4,Jennings 2' Reverse Layup (2 PTS) (Ellis 2 AST),7:15 PM
11,3,2,11,0021200148,MISS Haywood 6' Hook Shot,,10:32,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
12,0,4,12,0021200148,Kidd-Gilchrist REBOUND (Off:1 Def:0),,10:30,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
13,1,2,13,0021200148,MISS Taylor 25' 3PT Jump Shot,,10:24,1,4.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0021200148,,,10:23,1,5.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:15 PM
15,1,2,15,0021200148,,,10:15,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 15' Jump Shot,7:15 PM
16,0,4,16,0021200148,Haywood REBOUND (Off:0 Def:2),,10:13,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
17,5,2,17,0021200148,MISS Kidd-Gilchrist 1' Layup,,10:05,1,4.0,0,5,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,,,Harris BLOCK (1 BLK),7:16 PM
18,0,4,18,0021200148,Kidd-Gilchrist REBOUND (Off:2 Def:0),,10:03,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
19,1,5,19,0021200148,Kidd-Gilchrist Bad Pass Turnover (P1.T2),,10:00,1,4.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),7:16 PM
20,40,5,20,0021200148,,,9:59,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings Out of Bounds Lost Ball Turnover (P1.T1),7:16 PM
21,2,6,21,0021200148,,,9:46,1,5.0,4,1,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Harris S.FOUL (P1.T1),7:16 PM
22,11,3,22,0021200148,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),,9:46,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 1,-3,,7:16 PM
23,12,3,24,0021200148,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),,9:46,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,,7:17 PM
24,80,2,26,0021200148,,,9:26,1,5.0,0,0,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Dalembert 16' Step Back Jump Shot,7:17 PM
25,0,4,27,0021200148,Mullens REBOUND (Off:0 Def:1),,9:25,1,4.0,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
26,5,2,28,0021200148,MISS Taylor 1' Layup,,9:19,1,4.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
27,0,4,29,0021200148,,,9:19,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:17 PM
28,1,2,30,0021200148,,,9:08,1,5.0,0,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Harris  3PT Jump Shot,7:18 PM
29,0,4,31,0021200148,Haywood REBOUND (Off:0 Def:3),,9:07,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:18 PM
30,1,1,32,0021200148,Mullens 16' Jump Shot (2 PTS) (Walker 1 AST),,8:45,1,4.0,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:18 PM
31,1,1,33,0021200148,,,8:28,1,5.0,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 4,-2,Ellis 16' Jump Shot (2 PTS) (Jennings 1 AST),7:18 PM
32,1,6,34,0021200148,,,8:19,1,5.0,4,1,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Harris P.FOUL (P2.T2),7:18 PM
33,0,8,35,0021200148,,,8:19,1,5.0,5,0,202699,Tobias Harris,MIL,Milwaukee,1610612749.0,Bucks,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Dunleavy FOR Harris,7:19 PM
34,1,2,36,0021200148,MISS Taylor 7' Jump Shot,,8:12,1,4.0,0,5,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,,,Ellis BLOCK (1 BLK),7:19 PM
35,0,4,37,0021200148,,,8:10,1,5.0,0,0,2399,Mike Dunleavy,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),7:19 PM
36,1,2,38,0021200148,,,8:03,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 10' Jump Shot,7:19 PM
37,0,4,39,0021200148,Haywood REBOUND (Off:0 Def:4),,8:01,1,4.0,0,0,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
38,1,6,40,0021200148,,,7:56,1,5.0,4,1,2223,Samuel Dalembert,MIL,Milwaukee,1610612749.0,Bucks,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Dalembert P.FOUL (P1.T3),7:19 PM
39,42,1,41,0021200148,Walker 1' Driving Layup (2 PTS),,7:51,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 6,TIE,,7:20 PM
