,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200186,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200186,Jump Ball Bosh vs. Varejao: Tip to Pargo,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:45 PM
2,1,2,2,0021200186,,,11:45,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 15' Jump Shot,7:45 PM
3,0,4,3,0021200186,,,11:44,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),7:45 PM
4,5,1,4,0021200186,,,11:43,1,5.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Thompson 2' Layup (2 PTS),7:45 PM
5,44,2,5,0021200186,MISS Wade 1' Reverse Layup,,11:19,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
6,0,4,6,0021200186,,,11:18,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:45 PM
7,1,2,7,0021200186,,,11:09,1,5.0,0,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pargo 20' Jump Shot,7:45 PM
8,0,4,8,0021200186,Bosh REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,4,5,9,0021200186,Wade Traveling Turnover (P1.T1),,10:58,1,4.0,0,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
10,66,1,10,0021200186,,,10:45,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,Gee 4' Jump Bank Shot (2 PTS),7:46 PM
11,1,1,11,0021200186,Bosh 13' Jump Shot (2 PTS) (Battier 1 AST),,10:34,1,4.0,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,7:46 PM
12,2,6,12,0021200186,,,10:34,1,5.0,4,1,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pargo S.FOUL (P1.T1),7:46 PM
13,10,3,13,0021200186,Bosh Free Throw 1 of 1 (3 PTS),,10:34,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 3,-1,,7:47 PM
14,1,2,15,0021200186,,,10:14,1,5.0,0,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Pargo 10' Jump Shot,7:47 PM
15,0,4,16,0021200186,Wade REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
16,2,5,17,0021200186,Wade Lost Ball Turnover (P2.T2),,10:07,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),7:47 PM
17,5,1,18,0021200186,,,10:02,1,5.0,5,0,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 3,-3,Pargo 2' Layup (2 PTS) (Waiters 1 AST),7:47 PM
18,2,6,19,0021200186,,,9:49,1,5.0,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thompson S.FOUL (P1.T2),7:48 PM
19,11,3,20,0021200186,Bosh Free Throw 1 of 2 (4 PTS),,9:49,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 4,-2,,7:48 PM
20,12,3,22,0021200186,Bosh Free Throw 2 of 2 (5 PTS),,9:49,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 5,-1,,7:48 PM
21,1,2,24,0021200186,,,9:30,1,5.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 17' Jump Shot,7:48 PM
22,0,4,25,0021200186,Wade REBOUND (Off:0 Def:2),,9:29,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
23,1,5,26,0021200186,Wade Bad Pass Turnover (P3.T3),,9:25,1,4.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,202951,Jeremy Pargo,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pargo STEAL (1 STL),7:49 PM
24,1,2,27,0021200186,,,9:17,1,5.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Waiters 24' 3PT Jump Shot,7:49 PM
25,0,4,28,0021200186,James REBOUND (Off:0 Def:1),,9:16,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
26,5,1,29,0021200186,Chalmers 1' Layup (2 PTS) (James 1 AST),,9:10,1,4.0,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 7,1,,7:49 PM
27,1,5,30,0021200186,Battier STEAL (1 STL),,8:53,1,5.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Thompson Bad Pass Turnover (P1.T1),7:49 PM
28,1,2,31,0021200186,MISS Wade 15' Jump Shot,,8:40,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
29,0,4,32,0021200186,Chalmers REBOUND (Off:1 Def:0),,8:39,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
30,5,2,33,0021200186,MISS Bosh 1' Layup,,8:37,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
31,0,4,35,0021200186,Bosh REBOUND (Off:1 Def:1),,8:36,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
32,4,1,34,0021200186,Bosh 1' Tip Shot (7 PTS),,8:35,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 9,3,,7:49 PM
33,1,1,36,0021200186,,,8:19,1,5.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 9,TIE,Waiters 25' 3PT Jump Shot (3 PTS) (Thompson 1 AST),7:50 PM
34,1,1,38,0021200186,Battier 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,8:01,1,4.0,4,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 12,3,,7:50 PM
35,1,2,40,0021200186,,,7:46,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 17' Jump Shot,7:50 PM
36,0,4,41,0021200186,Chalmers REBOUND (Off:1 Def:1),,7:45,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
37,1,2,42,0021200186,MISS James 16' Jump Shot,,7:33,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
38,0,4,43,0021200186,,,7:31,1,5.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:2),7:51 PM
