,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200878,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021200878,Jump Ball Sanders vs. Johnson: Tip to Lowry,,12:00,1,4,5,5,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,,,,8:44 PM
2,1,2,2,0021200878,,,11:38,1,5,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Fields 26' 3PT Jump Shot,8:45 PM
3,0,4,3,0021200878,,,11:37,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:1 Def:0),8:45 PM
4,5,2,4,0021200878,Sanders BLOCK (1 BLK),,11:29,1,5,0,4,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Fields 1' Layup,8:45 PM
5,0,4,5,0021200878,Sanders REBOUND (Off:0 Def:1),,11:27,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
6,1,2,6,0021200878,MISS Ellis 16' Jump Shot,,11:12,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
7,0,4,7,0021200878,,,11:11,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),8:45 PM
8,1,5,8,0021200878,Ilyasova STEAL (1 STL),,11:06,1,5,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Lowry Bad Pass Turnover (P1.T1),8:45 PM
9,1,5,9,0021200878,Ellis Bad Pass Turnover (P1.T1),,11:00,1,4,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),8:46 PM
10,1,6,10,0021200878,Sanders P.FOUL (P1.T1),,11:00,1,4,5,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:46 PM
11,5,1,11,0021200878,,,10:53,1,5,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Johnson  Layup (2 PTS) (Lowry 1 AST),8:46 PM
12,1,2,12,0021200878,MISS Jennings 26' 3PT Jump Shot,,10:26,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
13,0,4,13,0021200878,Sanders REBOUND (Off:1 Def:1),,10:24,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
14,1,2,14,0021200878,MISS Mbah a Moute 19' Jump Shot,,10:16,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
15,0,4,15,0021200878,Ilyasova REBOUND (Off:1 Def:0),,10:14,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
16,1,1,16,0021200878,Ilyasova 3' Jump Shot (2 PTS),,10:08,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:47 PM
17,1,6,17,0021200878,Ilyasova P.FOUL (P1.T2),,10:00,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:47 PM
18,5,1,18,0021200878,,,9:51,1,5,5,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Fields  Layup (2 PTS) (Lowry 2 AST),8:47 PM
19,2,6,19,0021200878,,,9:40,1,5,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Johnson S.FOUL (P1.T1),8:47 PM
20,11,3,20,0021200878,Ellis Free Throw 1 of 2 (1 PTS),,9:40,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 3,-1,,8:48 PM
21,12,3,22,0021200878,Ellis Free Throw 2 of 2 (2 PTS),,9:40,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,8:48 PM
22,1,1,24,0021200878,,,9:23,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,Bargnani 11' Jump Shot (2 PTS),8:48 PM
23,1,2,25,0021200878,MISS Jennings 7' Jump Shot,,9:11,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:48 PM
