,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200807,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021200807,Jump Ball Howard vs. Garnett: Tip to Bass,,12:00,1,4.0,5,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,,,,10:49 PM
2,1,2,2,0021200807,,,11:46,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 11' Jump Shot,10:49 PM
3,0,4,3,0021200807,World Peace REBOUND (Off:0 Def:1),,11:45,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
4,42,1,4,0021200807,Howard 4' Driving Layup (2 PTS) (Nash 1 AST),,11:28,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:49 PM
5,1,1,5,0021200807,,,11:13,1,5.0,5,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Lee 13' Jump Shot (2 PTS) (Bass 1 AST),10:49 PM
6,42,2,6,0021200807,MISS Nash 1' Driving Layup,,11:01,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
7,0,4,7,0021200807,,,11:00,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:50 PM
8,1,1,9,0021200807,,,10:36,1,5.0,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Garnett 20' Jump Shot (2 PTS) (Bradley 1 AST),10:50 PM
9,4,6,11,0021200807,Nash OFF.Foul (P1),,10:24,1,4.0,5,1,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:51 PM
10,5,5,12,0021200807,Nash Foul Turnover (P1.T1),,10:24,1,4.0,0,1,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
11,40,5,13,0021200807,,,10:14,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Out of Bounds Lost Ball Turnover (P1.T1),10:51 PM
12,2,6,14,0021200807,,,10:03,1,5.0,4,1,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lee S.FOUL (P1.T1),10:51 PM
13,11,3,15,0021200807,Bryant Free Throw 1 of 2 (1 PTS),,10:03,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 3,-1,,10:52 PM
