,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201031,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0021201031,Jump Ball Morris vs. Pekovic: Tip to Rubio,,12:00,1,4,5,5,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:09 PM
2,66,1,2,0021201031,,,11:43,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Pekovic 5' Jump Bank Shot (2 PTS) (Rubio 1 AST),10:09 PM
3,1,6,3,0021201031,,,11:31,1,5,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Rubio P.FOUL (P1.T1),10:10 PM
4,42,2,4,0021201031,MISS W. Johnson 1' Driving Layup,,11:18,1,4,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
5,0,4,5,0021201031,,,11:17,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:10 PM
6,1,5,6,0021201031,Morris STEAL (1 STL),,10:54,1,5,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Rubio Bad Pass Turnover (P1.T1),10:11 PM
7,1,1,7,0021201031,Scola 17' Jump Shot (2 PTS) (Dragic 1 AST),,10:46,1,4,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,10:11 PM
8,1,6,8,0021201031,Scola P.FOUL (P1.T1),,10:30,1,4,5,1,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:11 PM
9,1,2,9,0021201031,,,10:25,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 22' Jump Shot,10:11 PM
10,0,4,10,0021201031,Scola REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
11,1,1,11,0021201031,Scola 19' Jump Shot (4 PTS) (Dragic 2 AST),,10:14,1,4,4,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,10:12 PM
12,1,1,12,0021201031,,,9:54,1,5,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,Kirilenko 18' Jump Shot (2 PTS) (Williams 1 AST),10:12 PM
13,42,2,13,0021201031,MISS Scola 1' Driving Layup,,9:39,1,4,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
14,0,4,14,0021201031,,,9:36,1,5,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:12 PM
15,5,1,15,0021201031,,,9:31,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Pekovic 1' Layup (4 PTS) (Ridnour 1 AST),10:12 PM
16,2,6,16,0021201031,,,9:10,1,5,4,1,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Kirilenko S.FOUL (P1.T2),10:13 PM
17,11,3,17,0021201031,W. Johnson Free Throw 1 of 2 (1 PTS),,9:10,1,4,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 5,-1,,10:13 PM
18,12,3,19,0021201031,W. Johnson Free Throw 2 of 2 (2 PTS),,9:10,1,4,0,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,,10:13 PM
19,46,1,21,0021201031,,,8:51,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 6,-2,Kirilenko 6' Running Jump Shot (4 PTS),10:14 PM
20,2,6,22,0021201031,Morris S.FOUL (P1.T2),,8:51,1,4,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:14 PM
21,10,3,23,0021201031,,,8:51,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,Kirilenko Free Throw 1 of 1 (5 PTS),10:14 PM
22,1,2,25,0021201031,MISS W. Johnson 5' Jump Shot,,8:35,1,4,0,5,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,,,Kirilenko BLOCK (1 BLK),10:14 PM
23,0,4,26,0021201031,,,8:32,1,5,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),10:14 PM
24,1,2,27,0021201031,,,8:25,1,5,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 20' Jump Shot,10:15 PM
25,0,4,28,0021201031,Tucker REBOUND (Off:0 Def:1),,8:23,1,4,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
