,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200727,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200727,Jump Ball Monroe vs. Lopez: Tip to D. Williams,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:40 PM
2,1,2,2,0021200727,,,11:36,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Evans 13' Jump Shot,7:40 PM
3,0,4,3,0021200727,Monroe REBOUND (Off:0 Def:1),,11:35,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
4,2,6,4,0021200727,,,11:31,1,5,4,1,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace S.FOUL (P1.T1),7:41 PM
5,11,3,5,0021200727,Singler Free Throw 1 of 2 (1 PTS),,11:31,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,7:41 PM
6,12,3,6,0021200727,MISS Singler Free Throw 2 of 2,,11:31,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
7,0,4,8,0021200727,,,11:30,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:41 PM
8,5,2,9,0021200727,Maxiell BLOCK (1 BLK),,11:16,1,5,0,4,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Evans 1' Layup,7:41 PM
9,0,4,10,0021200727,Singler REBOUND (Off:0 Def:1),,11:14,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
10,1,2,11,0021200727,MISS Knight 26' 3PT Jump Shot,,10:54,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,12,0021200727,,,10:53,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:42 PM
12,5,1,13,0021200727,,,10:37,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 1,-1,Johnson 1' Layup (2 PTS),7:42 PM
13,39,5,14,0021200727,Singler Step Out of Bounds Turnover (P1.T1),,10:18,1,4,0,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
14,1,2,15,0021200727,,,10:02,1,5,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 6' Jump Shot,7:43 PM
15,0,4,16,0021200727,Maxiell REBOUND (Off:0 Def:1),,10:01,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
16,5,1,17,0021200727,Monroe 1' Layup (2 PTS),,9:49,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 3,1,,7:43 PM
17,3,1,18,0021200727,,,9:36,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 3,-1,D. Williams 5' Hook Shot (2 PTS),7:43 PM
18,42,1,19,0021200727,Knight 1' Driving Layup (2 PTS) (Calderon 1 AST),,9:22,1,4,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 5,1,,7:44 PM
19,1,5,20,0021200727,Knight STEAL (1 STL),,9:05,1,5,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:44 PM
20,7,1,21,0021200727,Knight  Dunk (4 PTS),,9:00,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 7,3,,7:44 PM
21,1,1,22,0021200727,,,8:29,1,5,5,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 7,1,Wallace 22' Jump Shot (2 PTS) (D. Williams 1 AST),7:44 PM
22,5,1,23,0021200727,Calderon 1' Layup (2 PTS) (Monroe 1 AST),,8:10,1,4,4,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 9,3,,7:45 PM
23,1,6,24,0021200727,Monroe P.FOUL (P1.T1),,7:58,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:45 PM
24,26,6,25,0021200727,,,7:46,1,5,4,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,D. Williams Offensive Charge Foul (P1.T2),7:46 PM
25,5,5,26,0021200727,,,7:46,1,5,0,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams Foul Turnover (P2.T2),7:46 PM
26,3,2,27,0021200727,MISS Monroe 5' Hook Shot,,7:27,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
27,0,4,28,0021200727,,,7:25,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),7:46 PM
28,1,6,29,0021200727,Knight P.FOUL (P1.T2),,7:21,1,4,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:46 PM
29,1,2,30,0021200727,,,7:14,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:46 PM
30,0,4,31,0021200727,Monroe REBOUND (Off:0 Def:2),,7:13,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
31,44,2,32,0021200727,MISS Monroe  Reverse Layup,,7:02,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
32,0,4,33,0021200727,Maxiell REBOUND (Off:1 Def:1),,7:00,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
33,40,2,39,0021200727,MISS Maxiell  Layup,,6:59,1,4,0,5,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,,,Evans BLOCK (1 BLK),7:47 PM
34,0,4,46,0021200727,Maxiell REBOUND (Off:2 Def:1),,6:58,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
35,1,2,34,0021200727,MISS Monroe 4' Jump Shot,,6:41,1,4,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:47 PM
36,0,4,35,0021200727,,,6:38,1,5,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:3),7:47 PM
37,3,2,36,0021200727,Maxiell BLOCK (2 BLK),,6:29,1,5,0,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Lopez 7' Hook Shot,7:47 PM
38,0,4,37,0021200727,Maxiell REBOUND (Off:2 Def:2),,6:27,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
