,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200105,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021200105,Jump Ball Hibbert vs. Valanciunas: Tip to Bargnani,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,7:09 PM
2,2,5,2,0021200105,Hibbert STEAL (1 STL),,11:41,1,5.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Valanciunas Lost Ball Turnover (P1.T1),7:09 PM
3,1,1,3,0021200105,Stephenson  3PT Jump Shot (3 PTS) (West 1 AST),,11:23,1,4.0,4,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 3,3,,7:10 PM
4,1,2,4,0021200105,West BLOCK (1 BLK),,11:04,1,5.0,0,4,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Bargnani 6' Jump Shot,7:10 PM
5,0,4,5,0021200105,Hibbert REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
6,5,1,6,0021200105,West 2' Layup (2 PTS) (Hill 1 AST),,10:57,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 5,5,,7:10 PM
7,2,5,7,0021200105,George STEAL (1 STL),,10:40,1,5.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,DeRozan Lost Ball Turnover (P1.T2),7:10 PM
8,2,6,8,0021200105,,,10:35,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,DeRozan S.FOUL (P1.T1),7:10 PM
9,11,3,9,0021200105,George Free Throw 1 of 2 (1 PTS),,10:35,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 6,6,,7:11 PM
