,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200015,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
1,0,10,1,0021200015,Jump Ball Haywood vs. Hibbert: Tip to Mullens,,12:00,1,4.0,5,4,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,,,,7:24 PM
2,1,2,2,0021200015,MISS Walker 18' Jump Shot,,11:43,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
3,0,4,3,0021200015,,,11:42,1,5.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),7:25 PM
4,1,2,4,0021200015,,,11:18,1,5.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Green 18' Jump Shot,7:25 PM
5,0,4,5,0021200015,Kidd-Gilchrist REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:25 PM
6,2,6,6,0021200015,,,11:07,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Hibbert S.FOUL (P1.T1),7:25 PM
7,11,3,7,0021200015,Henderson Free Throw 1 of 2 (1 PTS),,11:07,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,7:26 PM
8,12,3,9,0021200015,Henderson Free Throw 2 of 2 (2 PTS),,11:07,1,4.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:26 PM
9,1,6,11,0021200015,Walker P.FOUL (P1.T1),,10:45,1,4.0,5,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:27 PM
