,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200603,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021200603,Jump Ball Monroe vs. Garnett: Tip to Maxiell,,12:00,1,4.0,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,1,5,2,0021200603,Singler Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),7:42 PM
3,1,2,3,0021200603,,,11:37,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 4' Jump Shot,7:42 PM
4,0,4,4,0021200603,Prince REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
5,3,6,5,0021200603,,,11:37,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bass L.B.FOUL (P1.T1),7:42 PM
6,1,5,6,0021200603,Prince Bad Pass Turnover (P1.T2),,11:28,1,4.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (2 STL),7:42 PM
7,1,2,7,0021200603,,,11:20,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 24' 3PT Jump Shot,7:43 PM
8,0,4,8,0021200603,Prince REBOUND (Off:0 Def:2),,11:18,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
9,1,2,9,0021200603,MISS Knight 18' Jump Shot,,11:13,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
10,0,4,10,0021200603,Singler REBOUND (Off:1 Def:0),,11:12,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
11,44,1,11,0021200603,Monroe  Reverse Layup (2 PTS) (Knight 1 AST),,11:03,1,4.0,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
12,1,2,12,0021200603,,,10:48,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 13' Jump Shot,7:43 PM
13,0,4,13,0021200603,Maxiell REBOUND (Off:0 Def:1),,10:47,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
14,5,2,14,0021200603,MISS Prince 1' Layup,,10:41,1,4.0,0,5,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,Pierce BLOCK (1 BLK),7:43 PM
15,0,4,15,0021200603,Singler REBOUND (Off:2 Def:0),,10:39,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
16,1,6,17,0021200603,,,10:27,1,5.0,4,1,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Rondo P.FOUL (P1.T2),7:44 PM
17,1,2,18,0021200603,MISS Maxiell 21' Jump Shot,,10:13,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
18,0,4,19,0021200603,,,10:12,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:44 PM
19,1,2,20,0021200603,Maxiell BLOCK (1 BLK),,9:58,1,5.0,0,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,MISS Bass 10' Jump Shot,7:44 PM
20,0,4,21,0021200603,Knight REBOUND (Off:0 Def:1),,9:56,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
21,1,1,22,0021200603,Singler 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,9:50,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 5,5,,7:45 PM
22,1,2,23,0021200603,,,9:31,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 10' Jump Shot,7:45 PM
23,0,4,24,0021200603,Singler REBOUND (Off:2 Def:1),,9:30,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
24,49,1,25,0021200603,Knight 1' Driving Dunk (2 PTS),,9:26,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 7,7,,7:45 PM
25,1,2,26,0021200603,,,9:17,1,5.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 19' Jump Shot,7:45 PM
26,0,4,27,0021200603,PISTONS Rebound,,9:17,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
27,3,6,28,0021200603,,,9:17,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bass L.B.FOUL (P2.T3),7:45 PM
28,0,8,29,0021200603,,,9:17,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Sullinger FOR Bass,7:45 PM
29,1,2,30,0021200603,MISS Singler 6' Jump Shot,,8:59,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
30,0,4,31,0021200603,Maxiell REBOUND (Off:1 Def:1),,8:57,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
31,5,2,32,0021200603,MISS Maxiell 1' Layup,,8:56,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
32,0,4,33,0021200603,,,8:56,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:46 PM
33,5,1,34,0021200603,,,8:51,1,5.0,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 7,5,Bradley  Layup (2 PTS) (Pierce 1 AST),7:46 PM
34,3,1,35,0021200603,Maxiell 12' Hook Shot (2 PTS) (Singler 1 AST),,8:34,1,4.0,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 9,7,,7:46 PM
35,1,2,36,0021200603,,,8:18,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 18' Jump Shot,7:46 PM
36,0,4,37,0021200603,Monroe REBOUND (Off:0 Def:1),,8:17,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
37,5,1,39,0021200603,Prince 1' Layup (2 PTS) (Singler 2 AST),,8:08,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 11,9,,7:47 PM
38,1,9,40,0021200603,,,7:57,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:47 PM
39,41,5,41,0021200603,Singler STEAL (1 STL),,7:39,1,5.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Rondo Poss Lost Ball Turnover (P1.T1),7:50 PM
