,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201003,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021201003,Jump Ball Jefferson vs. Martin: Tip to Foye,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,,,,10:48 PM
2,1,1,2,0021201003,Williams 13' Jump Shot (2 PTS) (Hayward 1 AST),,11:45,1,4.0,4,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,10:48 PM
3,1,1,3,0021201003,,,11:27,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Felton 20' Jump Shot (2 PTS) (Prigioni 1 AST),10:48 PM
4,1,6,4,0021201003,,,11:14,1,5.0,4,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Prigioni P.FOUL (P1.T1),10:49 PM
5,1,1,5,0021201003,Foye  3PT Jump Shot (3 PTS) (Jefferson 1 AST),,11:05,1,4.0,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,,10:49 PM
6,1,1,6,0021201003,,,10:44,1,5.0,5,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 5,TIE,Copeland 24' 3PT Jump Shot (3 PTS) (Felton 1 AST),10:49 PM
7,1,2,7,0021201003,MISS Millsap 16' Jump Shot,,10:20,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:50 PM
8,0,4,8,0021201003,Jefferson REBOUND (Off:1 Def:0),,10:19,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:50 PM
9,1,1,9,0021201003,Jefferson 3' Jump Shot (2 PTS),,10:17,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,5 - 7,2,,10:50 PM
10,1,1,10,0021201003,,,10:04,1,5.0,5,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 7,-1,Prigioni 24' 3PT Jump Shot (3 PTS) (Felton 2 AST),10:50 PM
11,1,2,11,0021201003,MISS Hayward  3PT Jump Shot,,9:45,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:50 PM
12,0,4,12,0021201003,,,9:43,1,5.0,0,0,203142,Chris Copeland,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Copeland REBOUND (Off:0 Def:1),10:50 PM
13,1,6,13,0021201003,Foye P.FOUL (P1.T1),,9:35,1,4.0,5,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:51 PM
14,1,2,14,0021201003,,,9:21,1,5.0,0,0,2030,Kenyon Martin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Martin 16' Jump Shot,10:51 PM
15,0,4,15,0021201003,Jefferson REBOUND (Off:1 Def:1),,9:20,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,10:51 PM
16,1,1,16,0021201003,Jefferson 18' Jump Shot (4 PTS) (Williams 1 AST),,9:12,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 9,1,,10:51 PM
17,2,9,17,0021201003,,,9:03,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),10:51 PM
