,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200393,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0021200393,Jump Ball Lopez vs. Hibbert: Tip to West,,12:00,1,4.0,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,8:17 PM
2,1,5,2,0021200393,Vasquez STEAL (1 STL),,11:41,1,5.0,4,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,George Bad Pass Turnover (P1.T1),8:17 PM
3,1,1,3,0021200393,Vasquez 27' 3PT Jump Shot (3 PTS) (Rivers 1 AST),,11:20,1,4.0,4,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 3,3,,8:17 PM
4,4,6,4,0021200393,,,10:54,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Hibbert OFF.Foul (P1),8:18 PM
5,5,5,5,0021200393,,,10:54,1,5.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert Foul Turnover (P1.T2),8:18 PM
6,5,2,7,0021200393,MISS Davis 2' Layup,,10:38,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
7,0,4,9,0021200393,Lopez REBOUND (Off:1 Def:0),,10:37,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
8,72,1,8,0021200393,Lopez 1' Putback Layup (2 PTS),,10:37,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 5,5,,8:18 PM
9,1,2,10,0021200393,,,10:18,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson  3PT Jump Shot,8:19 PM
10,0,4,11,0021200393,,,10:17,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),8:19 PM
11,72,1,12,0021200393,,,10:16,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 5,3,West 2' Putback Layup (2 PTS),8:19 PM
12,1,2,13,0021200393,MISS Vasquez 27' 3PT Jump Shot,,9:49,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
13,0,4,14,0021200393,,,9:48,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),8:19 PM
14,3,2,15,0021200393,,,9:31,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 7' Hook Shot,8:19 PM
15,0,4,16,0021200393,Davis REBOUND (Off:0 Def:1),,9:30,1,4.0,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
16,5,2,17,0021200393,MISS Rivers 2' Layup,,9:21,1,4.0,0,0,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
17,0,4,19,0021200393,Lopez REBOUND (Off:2 Def:0),,9:20,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
18,87,1,18,0021200393,Lopez 1' Putback Dunk (4 PTS),,9:19,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,,8:20 PM
19,63,2,20,0021200393,,,8:57,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 9' Fadeaway Jumper,8:20 PM
20,0,4,21,0021200393,Rivers REBOUND (Off:0 Def:1),,8:56,1,4.0,0,0,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
21,1,2,22,0021200393,MISS Vasquez 17' Jump Shot,,8:38,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:20 PM
22,0,4,23,0021200393,,,8:37,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:2),8:20 PM
23,79,1,24,0021200393,,,8:21,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 7,3,George 7' Pullup Jump Shot (2 PTS),8:21 PM
24,78,2,25,0021200393,MISS Rivers 7' Floating Jump Shot,,8:03,1,4.0,0,0,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
25,0,4,26,0021200393,,,8:02,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:21 PM
26,1,2,27,0021200393,,,7:55,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 26' 3PT Jump Shot,8:21 PM
27,0,4,28,0021200393,Lopez REBOUND (Off:2 Def:1),,7:54,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
28,84,1,29,0021200393,Rivers 10' Running Bank Shot (2 PTS),,7:36,1,4.0,0,0,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 9,5,,8:21 PM
29,1,6,30,0021200393,Lopez P.FOUL (P1.T1),,7:25,1,4.0,5,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:22 PM
30,1,2,31,0021200393,,,7:09,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 26' 3PT Jump Shot,8:22 PM
31,0,4,32,0021200393,Lopez REBOUND (Off:2 Def:2),,7:08,1,4.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
32,1,2,33,0021200393,MISS Lopez 3' Jump Shot,,6:59,1,4.0,0,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),8:22 PM
33,0,4,34,0021200393,,,6:58,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:2),8:22 PM
34,0,10,35,0021200393,Jump Ball Lopez vs. Hibbert: Tip to West,,6:57,1,4.0,5,5,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,8:23 PM
35,1,2,36,0021200393,,,6:45,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 17' Jump Shot,8:23 PM
