,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200954,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021200954,Jump Ball Stiemsma vs. Splitter: Tip to Jackson,,12:00,1,4.0,5,5,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,,,,8:11 PM
2,1,1,2,0021200954,,,11:44,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 0,-3,Green 25' 3PT Jump Shot (3 PTS),8:11 PM
3,1,5,3,0021200954,Rubio Bad Pass Turnover (P1.T1),,11:26,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Jackson STEAL (1 STL),8:11 PM
4,1,2,5,0021200954,,,11:03,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 17' Jump Shot,8:12 PM
5,0,4,6,0021200954,,,11:02,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:12 PM
6,11,5,7,0021200954,,,11:02,1,3.0,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Turnover: Shot Clock (T#1),8:12 PM
7,5,7,8,0021200954,,,10:52,1,5.0,0,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Joseph Violation:Kicked Ball,8:12 PM
8,2,5,9,0021200954,Stiemsma Lost Ball Turnover (P1.T2),,10:48,1,4.0,5,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Splitter STEAL (1 STL),8:13 PM
9,26,6,10,0021200954,,,10:45,1,5.0,4,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Joseph Offensive Charge Foul (P1.T1),8:13 PM
10,5,5,11,0021200954,,,10:45,1,5.0,0,1,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Joseph Foul Turnover (P1.T2),8:13 PM
11,1,2,12,0021200954,MISS Gelabale 21' Jump Shot,,10:33,1,4.0,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
12,0,4,13,0021200954,,,10:32,1,5.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bonner REBOUND (Off:0 Def:1),8:13 PM
13,2,7,15,0021200954,Stiemsma Violation:Defensive Goaltending,,10:22,1,4.0,0,1,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
14,47,1,14,0021200954,,,10:22,1,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 0,-5,Jackson 5' Turnaround Jump Shot (2 PTS),8:13 PM
15,1,2,16,0021200954,MISS Ridnour 22' Jump Shot,,10:12,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,17,0021200954,,,10:11,1,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:14 PM
17,1,2,18,0021200954,,,10:02,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 24' 3PT Jump Shot,8:14 PM
18,0,4,19,0021200954,Rubio REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
19,42,1,20,0021200954,Ridnour 1' Driving Layup (2 PTS) (Rubio 1 AST),,9:58,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 2,-3,,8:14 PM
20,1,5,21,0021200954,Stiemsma STEAL (1 STL),,9:45,1,5.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green Bad Pass Turnover (P1.T3),8:14 PM
21,1,6,22,0021200954,,,9:35,1,5.0,4,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Green P.FOUL (P1.T2),8:14 PM
22,0,8,23,0021200954,,,9:35,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Neal FOR Joseph,8:15 PM
23,79,2,24,0021200954,MISS Rubio 15' Pullup Jump Shot,,9:32,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,25,0021200954,TIMBERWOLVES Rebound,,9:30,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
25,0,8,26,0021200954,,,9:30,1,5.0,5,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Joseph FOR Neal,8:15 PM
26,1,1,27,0021200954,Ridnour 17' Jump Shot (4 PTS) (Rubio 2 AST),,9:14,1,4.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 4,-1,,8:15 PM
27,5,1,28,0021200954,,,8:57,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,7 - 4,-3,Joseph 2' Layup (2 PTS) (Splitter 1 AST),8:15 PM
28,1,2,29,0021200954,MISS Williams 18' Jump Shot,,8:42,1,4.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,30,0021200954,,,8:41,1,5.0,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),8:16 PM
