,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,263,0021200357,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021200357,Jump Ball Varejao vs. Valanciunas: Tip to Irving,,12:00,1,4.0,5,4,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,1,2,2,0021200357,MISS Varejao 18' Jump Shot,,11:44,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0021200357,CAVALIERS Rebound,,11:43,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
4,1,2,5,0021200357,MISS Irving 22' Jump Shot,,11:38,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,6,0021200357,,,11:37,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:13 PM
6,2,6,7,0021200357,Thompson S.FOUL (P1.T1),,11:21,1,4.0,5,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:14 PM
7,11,3,8,0021200357,,,11:21,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas Free Throw 1 of 2,7:14 PM
8,1,4,9,0021200357,,,11:21,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:14 PM
9,12,3,10,0021200357,,,11:21,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 0,-1,Valanciunas Free Throw 2 of 2 (1 PTS),7:14 PM
10,1,5,12,0021200357,Waiters Bad Pass Turnover (P1.T1),,11:10,1,4.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Valanciunas STEAL (1 STL),7:15 PM
11,1,6,13,0021200357,Waiters P.FOUL (P1.T2),,10:51,1,4.0,5,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:15 PM
12,2,5,14,0021200357,Irving STEAL (1 STL),,10:45,1,5.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Calderon Lost Ball Turnover (P1.T1),7:15 PM
13,5,1,15,0021200357,Irving  Layup (2 PTS) (Waiters 1 AST),,10:40,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1 - 2,1,,7:15 PM
14,2,5,16,0021200357,Irving STEAL (2 STL),,10:26,1,5.0,4,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Pietrus Lost Ball Turnover (P1.T2),7:16 PM
15,1,6,17,0021200357,,,10:22,1,5.0,4,1,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Davis P.FOUL (P1.T1),7:16 PM
16,63,1,18,0021200357,Waiters 18' Fadeaway Jumper (2 PTS),,10:15,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 4,3,,7:16 PM
17,1,2,19,0021200357,,,9:51,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 26' 3PT Jump Shot,7:17 PM
18,0,4,20,0021200357,Irving REBOUND (Off:0 Def:1),,9:49,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
19,49,1,21,0021200357,Gee  Driving Dunk (2 PTS) (Irving 1 AST),,9:44,1,4.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,1 - 6,5,,7:17 PM
20,1,2,22,0021200357,,,9:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 15' Jump Shot,7:17 PM
