,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,37.0,39,273,8,29,263,271,5,"920,1610612748",3,126,206,135,6,257,0,295,0.0,295,324,216,144,213,0.444,171,111,189,79,192,0.712,259,82,2,32,262,1411.8183333333334,188,107,91,119,0,1,220,920,A.C. Green,104,95,367,212,313,115,30,232,0,26,MIA,1610612748,45,265,50,0.61,130,38
1,23.0,64,221,5,3,57,311,5,"2062,1610612741",0,224,26,360,69,147,27,137,0.391,62,192,285,78,291,0.406,293,18,358,15,343,0.833,71,33,333,27,204,628.5383333333333,297,10,353,35,0,1,92,2062,A.J. Guyton,-145,378,198,292,36,361,9,336,0,26,CHI,1610612741,24,326,6,0.182,419,381
2,28.0,377,29,8,56,376,271,5,"243,1610612755",8,77,278,79,170,77,53,89,0.312,181,714,92,338,80,0.473,106,194,108,149,109,0.768,176,76,120,25,179,2391.28,78,33,253,178,0,1,316,243,Aaron McKie,340,20,878,87,311,118,106,30,2,4,PHI,1610612755,203,28,51,0.671,57,31
3,29.0,88,181,113,70,404,24,5,"1425,1610612751",12,53,379,44,2,313,0,295,0.0,295,650,109,297,105,0.457,141,310,53,244,51,0.787,146,82,2,56,427,2333.7466666666664,90,211,18,319,0,1,441,1425,Aaron Williams,-381,434,838,91,590,34,59,122,0,26,NJN,1610612751,132,91,26,0.317,358,223
4,31.0,36,283,20,20,209,169,5,"228,1610612744",0,224,119,237,3,292,1,250,0.333,145,159,300,64,306,0.403,300,63,255,39,269,0.619,345,67,192,53,420,841.8583333333333,271,90,120,102,0,1,200,228,Adam Keefe,-175,385,168,307,209,200,28,247,0,26,GSW,1610612744,40,275,14,0.209,407,318
5,26.0,48,257,156,37,307,10,5,"1502,1610612744",7,88,249,98,0,368,0,295,0.0,295,375,195,156,201,0.416,268,68,246,30,294,0.441,403,58,240,50,404,1460.31,184,156,52,136,0,1,241,1502,Adonal Foyle,-318,426,342,221,405,75,31,230,0,26,GSW,1610612744,79,179,8,0.138,432,365
6,26.0,27,308,5,8,116,311,5,"1559,1610612738",0,224,60,308,26,194,9,184,0.346,127,97,339,33,345,0.34,389,24,342,18,335,0.75,201,44,302,28,212,375.875,338,27,274,45,0,1,107,1559,Adrian Griffin,-43,288,93,346,87,303,18,285,0,26,BOS,1610612738,18,346,16,0.364,323,296
7,21.0,130,136,18,48,355,185,5,"1733,1610612754",8,77,262,90,7,251,1,250,0.143,277,543,141,241,142,0.444,178,157,141,103,154,0.656,317,78,89,39,346,1892.62,129,119,79,223,0,1,384,1733,Al Harrington,-25,248,586,155,381,85,63,110,0,26,IND,1610612754,148,70,39,0.5,239,131
8,28.0,50,253,29,82,415,119,5,"673,1610612737",11,59,226,122,1,335,0,295,0.0,295,671,106,298,102,0.444,175,271,68,173,85,0.638,324,73,154,53,420,1807.9883333333332,139,180,31,164,0,1,294,673,Alan Henderson,-263,414,769,103,406,74,51,144,0,26,ATL,1610612737,126,103,20,0.274,380,269
9,30.0,173,101,10,59,380,247,5,"275,1610612752",0,224,263,88,252,36,96,37,0.381,76,1208,31,542,32,0.449,160,307,54,279,35,0.909,10,78,89,33,280,2857.846666666667,36,20,306,190,0,1,336,275,Allan Houston,115,89,1459,31,283,141,52,139,0,26,NYK,1610612752,161,53,45,0.577,160,74
10,26.0,325,39,20,96,431,169,5,"947,1610612755",4,113,223,123,306,21,98,32,0.32,174,1813,2,762,6,0.42,255,719,4,585,2,0.814,105,71,162,21,140,2976.025,25,50,202,147,0,1,262,947,Allen Iverson,368,16,2207,2,273,145,178,2,0,26,PHI,1610612755,237,13,50,0.704,35,38
11,31.0,12,354,31,10,133,111,5,"297,1610612748",2,145,66,298,1,335,0,295,0.0,295,141,311,73,297,0.518,25,55,267,31,289,0.564,374,13,390,5,39,305.96666666666664,345,35,245,24,0,1,72,297,Alonzo Mourning,28,143,177,303,101,287,4,380,0,26,MIA,1610612748,28,304,8,0.615,126,365
12,26.0,407,25,26,38,309,141,5,"1541,1610612761",8,77,162,183,108,118,33,125,0.306,187,767,83,330,83,0.43,227,145,155,109,147,0.752,198,82,2,35,297,2391.255,79,50,202,171,0,1,304,1541,Alvin Williams,154,71,802,97,212,195,123,17,1,11,TOR,1610612761,103,135,47,0.573,167,59
13,25.0,657,5,28,92,428,126,5,"1889,1610612739",22,25,266,85,64,152,17,157,0.266,225,999,49,452,47,0.452,151,450,20,375,14,0.833,71,82,2,52,416,2846.9183333333335,38,94,108,229,0,1,392,1889,Andre Miller,-54,304,1296,42,360,96,119,19,0,26,CLE,1610612739,265,4,30,0.366,321,198
14,28.0,32,292,33,31,275,106,5,"692,1610612753",0,224,145,207,0,368,0,295,0.0,295,193,284,107,253,0.554,15,82,222,47,247,0.573,368,67,192,30,240,900.0216666666666,261,91,117,198,0,1,347,692,Andrew DeClercq,116,87,261,260,236,173,41,188,0,26,ORL,1610612753,51,247,37,0.552,188,147
