,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,33.0,11,364,0,0,1,415,5,"243,1610612747",0,233,17,398,2,315,0,307,0.0,307,12,436,3,441,0.25,441,2,433,1,437,0.5,409,14,420,5,28,121.48833333333333,416,3,411,7,2,436,26,243,Aaron McKie,-20,246,7,441,20,405,5,382,0,20,LAL,1610612747,2,434,9,0.643,73,390
1,23.0,24,314,1,3,60,387,5,"101223,1610612744",0,233,14,408,0,371,0,307,0.0,307,18,426,6,428,0.333,426,4,424,4,416,1.0,1,19,405,6,34,118.12333333333333,417,0,443,13,7,418,43,101223,Aaron Miles,-4,201,16,430,14,420,4,395,0,20,GSW,1610612744,11,385,13,0.684,51,362
2,34.0,17,336,21,17,208,152,5,"1425,1610612740",1,176,117,244,0,371,0,307,0.0,307,176,296,91,283,0.517,59,58,278,40,280,0.69,285,48,296,27,209,790.77,285,64,161,138,48,296,253,1425,Aaron Williams,-38,286,222,286,181,221,17,296,0,20,NOK,1610612740,30,311,21,0.438,284,276
3,31.0,33,284,125,25,262,16,5,"1502,1610612744",2,143,281,77,0,371,0,307,0.0,307,300,238,152,223,0.507,82,67,266,41,274,0.612,362,77,109,45,402,1823.6116666666667,144,143,50,215,81,236,395,1502,Adonal Foyle,-27,263,345,243,424,64,44,161,0,20,GSW,1610612744,80,181,32,0.416,314,171
4,31.0,89,178,9,18,211,257,5,"1559,1610612742",2,143,152,198,2,315,0,307,0.0,307,204,283,98,280,0.48,128,53,286,41,274,0.774,167,52,280,12,72,1245.3766666666668,222,75,144,113,44,307,210,1559,Adrian Griffin,185,48,237,285,227,188,51,133,0,20,DAL,1610612742,39,282,40,0.769,21,87
5,26.0,238,61,14,71,439,203,5,"1733,1610612737",15,43,391,32,191,79,66,84,0.346,137,1220,23,551,26,0.452,190,350,37,243,59,0.694,278,76,116,52,435,2781.5933333333332,47,132,60,301,292,43,458,1733,Al Harrington,-333,452,1411,32,523,43,85,53,0,20,ATL,1610612737,195,24,24,0.316,397,254
6,21.0,30,293,46,43,365,78,5,"2744,1610612738",5,99,202,143,4,295,0,307,0.0,307,379,203,189,188,0.499,98,134,173,86,195,0.642,340,59,238,36,309,1062.4166666666667,245,97,101,166,117,184,308,2744,Al Jefferson,-109,378,464,200,299,124,30,224,0,20,BOS,1610612738,62,218,23,0.39,340,264
7,23.0,32,289,4,18,211,326,5,"101187,1610612766",0,233,47,337,58,171,24,153,0.414,39,181,293,75,296,0.414,303,41,314,33,294,0.805,107,36,333,29,232,563.6,315,23,294,48,39,317,113,101187,Alan Anderson,7,169,207,292,70,332,11,335,0,20,CHA,1610612766,32,306,7,0.194,444,407
8,33.0,10,369,12,14,185,223,5,"673,1610612739",1,176,77,294,0,371,0,307,0.0,307,91,344,47,328,0.516,60,49,294,33,294,0.673,306,51,284,20,158,530.7216666666667,317,60,172,58,37,321,131,673,Alan Henderson,-47,302,127,327,137,266,9,348,0,20,CLE,1610612739,22,334,31,0.608,103,178
9,23.0,4,412,0,2,37,415,5,"101165,1610612765",0,233,4,437,5,286,1,277,0.2,274,16,429,4,437,0.25,441,0,446,0,443,0.0,443,5,440,2,13,35.10666666666667,439,1,432,4,1,444,16,101165,Alex Acker,-33,272,9,440,5,439,1,427,0,20,DET,1610612765,4,425,3,0.6,111,435
10,27.0,0,447,0,0,1,415,5,"2637,1610612759",0,233,0,452,0,371,0,307,0.0,307,0,456,0,450,0.0,450,0,446,0,443,0.0,443,1,454,0,1,0.15333333333333332,458,0,443,0,0,450,1,2637,Alex Scales,0,188,0,453,0,453,0,438,0,20,SAS,1610612759,0,450,1,1.0,1,444
11,31.0,532,9,10,103,456,244,5,"947,1610612755",18,34,188,157,223,69,72,77,0.323,182,1822,3,815,3,0.447,203,829,1,675,2,0.814,95,72,143,37,320,3103.1883333333335,13,44,206,121,671,1,228,947,Allen Iverson,-3,197,2377,3,232,179,140,9,0,20,PHI,1610612755,248,10,35,0.486,232,136
12,36.0,11,364,173,27,277,6,5,"297,1610612748",9,66,234,116,1,345,0,307,0.0,307,315,229,188,190,0.597,16,224,98,133,127,0.594,375,65,209,22,177,1302.0033333333333,212,125,65,177,194,102,322,297,Alonzo Mourning,236,36,509,186,359,95,13,318,0,20,MIA,1610612748,79,185,43,0.662,63,69
13,31.0,0,447,0,0,1,415,5,"1541,1610612761",0,233,3,439,2,315,0,307,0.0,307,3,445,0,450,0.0,450,2,433,1,437,0.5,409,1,454,1,5,9.75,451,0,443,0,1,444,1,1541,Alvin Williams,-5,206,1,452,3,447,0,438,0,20,TOR,1610612761,0,450,0,0.0,451,451
14,23.0,2,428,3,4,76,348,5,"2405,1610612756",0,233,10,420,1,345,0,307,0.0,307,27,416,9,418,0.333,426,9,407,8,389,0.889,24,3,444,1,5,50.45,432,6,390,4,9,403,16,2405,Amar'e Stoudemire,-4,201,26,420,16,414,1,427,0,20,PHX,1610612756,1,443,2,0.667,58,441
15,19.0,3,421,2,0,1,365,5,"101161,1610612765",0,233,1,448,3,302,2,258,0.667,5,10,439,7,424,0.7,5,4,424,4,416,1.0,1,3,444,2,13,38.766666666666666,437,3,411,7,2,436,26,101161,Amir Johnson,-22,251,20,426,4,441,0,438,0,20,DET,1610612765,4,425,1,0.333,371,444
