,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,,6,382,0,0,1,398,5,"1975,",0,213,4,416,3,283,0,281,0.0,281,18,404,8,401,0.444,183,1,421,1,416,1.0,1,7,409,5,38,46.41166666666667,412,1,412,2,0,400,12,1975,,-41,281,17,403,5,418,1,411,0,23,,,5,400,2,0.286,361,416
1,36.0,80,197,18,25,254,182,5,"920,1610612747",2,138,326,57,4,268,1,247,0.25,221,387,199,173,201,0.447,171,95,213,66,220,0.695,282,82,2,15,92,1930.2016666666666,126,160,51,127,18,111,225,920,A.C. Green,328,25,413,220,486,55,53,140,0,23,LAL,1610612747.0,53,242,67,0.817,14,1
2,23.0,0,428,0,2,37,398,5,"1920,1610612739",0,213,10,401,0,355,0,281,0.0,281,21,401,4,413,0.19,430,0,423,0,422,0.0,422,8,404,5,38,60.833333333333336,407,12,353,13,2,345,39,1920,A.J. Bramlett,-42,284,8,418,22,395,1,411,0,23,CLE,1610612739.0,3,408,3,0.375,318,405
3,27.0,240,70,18,41,322,182,5,"243,1610612755",0,213,199,152,121,112,44,106,0.364,98,593,133,244,146,0.411,300,146,158,121,135,0.829,79,82,2,33,276,1954.28,125,47,214,194,8,241,329,243,Aaron McKie,51,126,653,139,246,179,108,35,0,23,PHI,1610612755.0,113,120,49,0.598,139,52
4,28.0,58,252,92,47,348,33,5,"1425,1610612764",5,96,250,102,3,283,0,281,0.0,281,450,177,235,151,0.522,33,201,107,146,109,0.726,240,81,59,52,409,1548.1866666666667,185,159,53,234,16,134,388,1425,Aaron Williams,35,132,616,151,409,80,41,178,0,23,WAS,1610612764.0,80,180,29,0.358,331,212
5,30.0,34,300,13,18,201,229,5,"228,1610612762",0,213,91,262,1,323,0,281,0.0,281,130,318,53,321,0.408,308,36,321,29,301,0.806,115,62,224,21,144,608.38,296,45,221,90,5,294,176,228,Adam Keefe,-37,277,135,324,136,252,17,296,0,23,UTA,1610612762.0,46,257,41,0.661,76,111
6,25.0,42,282,136,28,267,15,5,"1502,1610612744",4,111,250,102,0,355,0,281,0.0,281,380,203,193,185,0.508,44,90,222,34,288,0.378,415,76,128,60,430,1652.9116666666666,169,174,38,218,18,111,369,1502,Adonal Foyle,-350,421,420,216,424,76,26,259,0,23,GSW,1610612744.0,71,198,16,0.211,401,298
7,25.0,177,105,15,39,316,205,5,"1559,1610612738",4,111,244,107,57,157,16,163,0.281,208,413,194,175,199,0.424,262,158,143,119,140,0.753,199,72,166,43,364,1928.2033333333334,127,128,75,222,14,151,374,1559,Adrian Griffin,-30,270,485,195,372,96,116,24,0,23,BOS,1610612738.0,93,161,29,0.403,297,212
8,20.0,38,290,9,24,244,259,5,"1733,1610612754",0,213,112,243,34,186,8,193,0.235,232,264,259,121,256,0.458,141,111,189,78,202,0.703,277,50,285,16,100,853.8383333333334,265,47,214,130,16,134,233,1733,Al Harrington,88,98,328,245,159,231,25,263,0,23,IND,1610612754.0,65,215,34,0.68,54,163
9,27.0,77,201,54,90,425,63,5,"673,1610612737",14,45,306,70,10,235,1,247,0.1,275,930,60,429,57,0.461,134,334,45,224,58,0.671,316,82,2,54,419,2779.4983333333334,38,265,5,233,15,145,387,673,Alan Henderson,-384,424,1083,60,571,35,81,78,0,23,ATL,1610612737.0,139,92,28,0.341,340,224
10,23.0,1,419,1,1,18,369,5,"1893,1610612761",0,213,6,411,0,355,0,281,0.0,281,7,424,2,423,0.286,421,6,398,3,403,0.5,395,3,427,3,21,24.225,426,2,406,5,1,374,21,1893,Aleksandar Radojevic,-8,217,7,421,8,412,2,393,0,23,TOR,1610612761.0,5,400,0,0.0,433,433
11,29.0,224,74,14,45,340,219,5,"275,1610612752",0,213,233,114,243,42,106,23,0.436,23,1271,19,614,17,0.483,86,334,45,280,40,0.838,70,82,2,32,264,3169.0,6,38,242,219,29,50,370,275,Allan Houston,155,63,1614,19,271,158,65,112,0,23,NYK,1610612752.0,186,38,50,0.61,122,42
12,25.0,328,34,5,136,436,302,5,"947,1610612755",1,168,196,155,261,34,89,45,0.341,135,1733,1,729,8,0.421,268,620,5,442,7,0.713,263,70,185,28,228,2855.971666666667,31,71,156,162,34,36,269,947,Allen Iverson,133,69,1989,4,267,162,144,6,0,23,PHI,1610612755.0,230,17,42,0.6,135,96
13,30.0,123,146,294,68,399,1,5,"297,1610612748",38,10,538,10,4,268,0,281,0.0,281,1184,26,652,11,0.551,18,582,8,414,11,0.711,267,79,100,29,237,2744.8483333333334,46,215,20,308,28,56,436,297,Alonzo Mourning,270,33,1718,12,753,12,40,185,0,23,MIA,1610612748.0,217,28,50,0.633,99,42
14,25.0,126,143,11,11,141,243,5,"1541,1610612761",0,213,58,307,55,159,16,163,0.291,196,287,249,114,259,0.397,330,65,257,48,253,0.738,220,55,264,26,194,774.7816666666666,276,27,278,78,5,294,153,1541,Alvin Williams,-87,346,292,258,85,305,34,213,0,23,TOR,1610612761.0,47,254,29,0.527,202,212
15,24.0,1,419,0,0,1,398,5,"1754,1610612750",0,213,1,426,0,355,0,281,0.0,281,4,431,3,417,0.75,3,0,423,0,422,0.0,422,5,419,1,5,19.1,430,1,412,4,1,374,19,1754,Andrae Patterson,-1,194,6,424,2,425,1,411,0,23,MIN,1610612750.0,1,427,4,0.8,20,396
16,24.0,476,17,17,87,422,190,5,"1889,1610612739",8,77,195,156,49,166,10,183,0.204,243,755,91,339,89,0.449,164,292,57,226,55,0.774,170,82,2,50,398,2097.295,108,85,132,194,29,50,329,1889,Andre Miller,-107,363,914,90,280,148,84,73,1,7,CLE,1610612739.0,166,60,32,0.39,307,186
17,27.0,58,252,66,54,369,50,5,"692,1610612739",4,111,283,87,0,355,0,281,0.0,281,443,180,225,158,0.508,43,160,139,94,173,0.588,375,82,2,50,398,1822.45,139,156,55,275,37,25,424,692,Andrew DeClercq,-164,396,544,170,439,70,63,118,0,23,CLE,1610612739.0,108,128,32,0.39,307,186
18,34.0,3,402,6,6,86,293,5,"457,1610612752",0,213,44,334,0,355,0,281,0.0,281,64,364,28,358,0.438,206,7,393,3,403,0.429,411,19,379,11,68,244.05166666666668,366,16,322,31,0,400,78,457,Andrew Lang,3,187,59,367,60,335,8,347,0,23,NYK,1610612752.0,5,400,8,0.421,283,355
19,28.0,315,41,38,50,359,95,5,"358,1610612756",8,77,256,97,102,124,33,122,0.324,171,798,80,378,72,0.474,107,286,60,226,55,0.79,138,60,236,18,123,2252.7633333333333,90,91,123,163,18,111,271,358,Anfernee Hardaway,366,17,1015,67,347,108,94,54,1,7,PHX,1610612756.0,153,76,42,0.7,48,96
20,24.0,90,180,15,57,379,205,5,"1712,1610612744",16,42,187,168,7,251,2,227,0.286,200,756,89,356,83,0.471,113,208,103,127,127,0.611,360,43,307,33,276,1559.6216666666667,183,172,41,115,10,208,210,1712,Antawn Jamison,-248,414,841,100,359,101,30,236,0,23,GSW,1610612744.0,113,120,10,0.233,389,347
21,30.0,11,360,15,10,124,205,5,"138,1610612746",0,213,51,321,0,355,0,281,0.0,281,96,343,29,354,0.302,417,32,328,23,326,0.719,252,49,287,38,322,377.46166666666664,339,23,293,62,1,374,130,138,Anthony Avent,-69,321,81,354,74,320,16,302,0,23,LAC,1610612746.0,24,322,11,0.224,397,341
22,25.0,378,27,5,30,276,302,5,"1853,1610612748",2,138,151,198,23,204,3,217,0.13,267,509,157,201,179,0.395,334,124,178,93,177,0.75,204,79,100,29,237,1861.545,133,48,208,167,12,178,280,1853,Anthony Carter,22,148,498,187,199,205,93,59,0,23,MIA,1610612748.0,173,53,50,0.633,99,42
23,25.0,72,209,4,8,108,321,5,"1533,1610612753",0,213,30,357,11,231,2,227,0.182,251,164,299,62,306,0.378,359,39,309,28,305,0.718,253,56,254,32,264,638.9516666666667,293,21,303,58,7,258,123,1533,Anthony Johnson,-19,243,154,311,51,343,33,216,0,23,ORL,1610612753.0,32,295,24,0.429,277,249
