,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,31.0,180,92,10,33,335,286,5,"201166,1610612741",0,233,80,324,185,135,66,130,0.357,155,469,185,188,215,0.401,363,64,265,49,263,0.766,214,69,185,33,291,1107.61,254,21,307,132,77,232,298,201166,Aaron Brooks,-10,227,491,213,101,329,30,251,0,25,CHI,1610612741,82,160,36,0.522,204,151
1,20.0,128,153,55,34,342,57,5,"203932,1610612753",12,54,353,55,142,170,42,183,0.296,285,579,148,274,131,0.473,139,193,99,129,116,0.668,354,78,81,46,423,1862.92,135,154,42,153,146,132,349,203932,Aaron Gordon,-76,359,719,142,507,49,59,117,0,25,ORL,1610612753,66,213,32,0.41,325,183
2,21.0,2,446,0,0,1,444,5,"1626151,1610612766",0,233,11,436,10,342,3,334,0.3,278,19,444,5,450,0.263,467,12,413,5,429,0.417,452,21,409,6,39,93.3,435,4,421,10,8,421,43,1626151,Aaron Harrison,-7,217,18,448,15,438,6,401,0,25,CHA,1610612766,4,436,15,0.714,50,347
3,25.0,29,345,11,8,113,273,5,"203940,1610612750",0,233,91,311,32,302,9,301,0.281,304,145,351,53,361,0.366,420,26,369,17,376,0.654,368,52,299,34,307,485.59,354,20,315,77,33,349,178,203940,Adreian Payne,-120,398,132,365,111,318,16,331,0,25,MIN,1610612750,36,311,18,0.346,386,316
4,30.0,263,53,121,34,342,14,5,"201143,1610612737",17,39,448,28,256,87,88,88,0.344,181,1048,32,529,26,0.505,96,129,166,103,155,0.798,165,82,1,34,307,2631.298333333333,27,148,45,163,118,161,369,201143,Al Horford,231,38,1249,33,596,28,68,88,0,25,ATL,1610612737,107,109,48,0.585,133,48
5,31.0,70,250,41,36,354,89,5,"2744,1610612766",7,78,244,122,0,434,0,382,0.0,382,505,171,245,157,0.485,118,111,195,72,202,0.649,372,47,317,14,104,1096.4716666666666,257,57,149,117,81,227,263,2744,Al Jefferson,46,120,562,184,301,130,30,251,0,25,CHA,1610612766,34,316,33,0.702,55,170
6,25.0,138,137,53,35,347,61,5,"202329,1610612757",8,74,401,38,349,36,126,37,0.361,139,719,100,299,118,0.416,317,156,134,115,130,0.737,275,82,1,38,353,2340.8883333333333,60,98,80,171,139,135,391,202329,Al-Farouq Aminu,58,112,839,111,499,55,72,77,0,25,POR,1610612757,120,86,44,0.537,184,72
7,33.0,14,393,1,3,53,419,5,"101187,1610612764",0,233,26,407,37,292,12,284,0.324,232,59,411,21,415,0.356,433,15,399,11,396,0.733,284,13,430,5,31,192.18333333333334,414,1,449,25,11,415,76,101187,Alan Anderson,30,146,65,409,27,417,4,420,0,25,WAS,1610612764,2,449,8,0.615,107,402
8,23.0,5,430,5,3,53,348,5,"1626210,1610612756",1,169,24,412,0,434,0,382,0.0,382,24,436,10,435,0.417,315,14,405,9,406,0.643,376,10,440,7,49,68.15,441,14,345,15,12,414,52,1626210,Alan Williams,1,194,29,431,38,402,4,420,0,25,PHX,1610612756,6,426,3,0.3,400,441
9,24.0,63,265,4,27,290,368,5,"202692,1610612762",0,233,93,308,79,233,32,211,0.405,44,334,252,137,264,0.41,335,141,152,106,148,0.752,243,31,376,18,139,797.24,305,16,338,71,108,176,166,202692,Alec Burks,-13,231,412,248,109,322,18,319,0,25,UTA,1610612762,51,266,13,0.419,308,361
10,23.0,97,196,62,60,431,50,5,"203458,1610612756",19,37,416,34,7,356,1,355,0.143,368,624,129,264,138,0.423,294,239,67,174,78,0.728,291,78,81,55,456,1820.795,139,178,26,230,176,93,463,203458,Alex Len,-289,456,703,143,594,29,38,206,0,25,PHX,1610612756,145,56,23,0.295,402,278
11,28.0,2,446,5,6,95,348,5,"1627293,1610612763",1,169,9,440,0,434,0,382,0.0,382,27,432,9,436,0.333,447,12,413,4,435,0.333,460,8,443,6,39,72.15166666666667,440,19,321,12,8,421,50,1627293,Alex Stepheson,-2,203,22,441,28,414,1,442,0,25,MEM,1610612763,0,465,2,0.25,413,449
