,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,10,1,0029600247,Jump Ball McIlvaine vs. Garrett: Tip to Kemp,,12:00,1,4,5,4,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,431,Shawn Kemp,SEA,Seattle,1610612760.0,SuperSonics,,,,11:09 AM
1,1,2,3,0029600247,MISS Schrempf 24' 3PT Jump Shot,,11:40,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:11 AM
2,0,4,4,0029600247,,,11:37,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:1),11:11 AM
3,4,6,5,0029600247,,,11:32,1,5,5,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,West OFF.Foul (P1),11:11 AM
4,5,5,6,0029600247,,,11:32,1,5,0,0,28,Doug West,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,West Foul Turnover (P1.T1),11:11 AM
5,1,2,7,0029600247,MISS Payton 24' 3PT Jump Shot,,11:19,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 AM
6,0,4,8,0029600247,,,11:17,1,5,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garrett REBOUND (Off:0 Def:2),11:12 AM
7,5,2,9,0029600247,McIlvaine BLOCK (1 BLK),,11:10,1,5,0,4,950,Stephon Marbury,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Marbury  Layup,11:12 AM
8,0,4,10,0029600247,Hawkins REBOUND (Off:0 Def:1),,11:09,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:12 AM
9,8,1,11,0029600247,McIlvaine  Slam Dunk (2 PTS) (Payton 1 AST),,10:58,1,4,4,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:12 AM
