,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,9,0029600400,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:13 PM
1,0,10,10,0029600400,Jump Ball Ewing vs. Seikaly: Tip to Shaw,,12:00,1,4,5,5,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,216,Brian Shaw,ORL,Orlando,1610612753.0,Magic,,,,5:13 PM
2,1,1,11,0029600400,,,11:40,1,5,5,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,786,Gerald Wilkins,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Seikaly 10' Jump Shot (2 PTS) (Wilkins 1 AST),5:14 PM
3,4,5,12,0029600400,Oakley Traveling Turnover (P1.T1),,11:28,1,4,0,0,891,Charles Oakley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
4,1,2,13,0029600400,,,11:15,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Grant 21' Jump Shot,5:14 PM
5,0,4,14,0029600400,Houston REBOUND (Off:0 Def:1),,11:13,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
6,5,2,15,0029600400,MISS Johnson  Layup,,11:00,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
7,0,4,16,0029600400,Johnson REBOUND (Off:1 Def:0),,10:59,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,5:14 PM
8,1,1,17,0029600400,Johnson 7' Jump Shot (2 PTS),,10:52,1,4,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,5:14 PM
9,2,5,18,0029600400,Johnson STEAL (1 STL),,10:30,1,5,4,0,938,Rony Seikaly,ORL,Orlando,1610612753.0,Magic,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Seikaly Lost Ball Turnover (P1.T1),5:15 PM
