,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,25,0029600096,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:00 PM
1,0,10,26,0029600096,Jump Ball Ostertag vs. Owens: Tip to Owens,,12:00,1,4,5,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,,,,9:02 PM
2,1,2,27,0029600096,,,11:47,1,5,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Abdul-Rauf 21' Jump Shot,9:03 PM
3,0,4,28,0029600096,,,11:45,1,5,0,0,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Causwell REBOUND (Off:1 Def:0),9:03 PM
4,1,5,29,0029600096,Hornacek STEAL (1 STL),,11:40,1,5,4,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Polynice Bad Pass Turnover (P1.T1),9:03 PM
5,1,1,30,0029600096,Malone 17' Jump Shot (2 PTS),,11:29,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:04 PM
6,1,2,31,0029600096,,,11:09,1,5,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Richmond 18' Jump Shot,9:04 PM
7,0,4,32,0029600096,Malone REBOUND (Off:0 Def:1),,11:07,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:04 PM
8,1,5,33,0029600096,Malone Bad Pass Turnover (P1.T1),,11:05,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:04 PM
9,1,2,34,0029600096,,,10:48,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Polynice 13' Jump Shot,9:05 PM
10,0,4,35,0029600096,JAZZ Rebound,,10:47,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
11,1,6,36,0029600096,,,10:34,1,5,5,0,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,0,,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Causwell P.FOUL (P1.T1),9:05 PM
12,1,5,37,0029600096,Malone Bad Pass Turnover (P2.T2),,10:26,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:05 PM
13,1,1,38,0029600096,,,10:08,1,5,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,Abdul-Rauf 21' Jump Shot (2 PTS),9:06 PM
14,5,2,39,0029600096,MISS Malone  Layup,,10:00,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:06 PM
15,0,4,40,0029600096,,,9:59,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:0 Def:1),9:06 PM
16,3,2,41,0029600096,,,9:48,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Polynice 3' Hook Shot,9:06 PM
17,0,4,42,0029600096,Russell REBOUND (Off:0 Def:1),,9:43,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:06 PM
18,5,1,43,0029600096,Stockton  Layup (2 PTS) (Russell 1 AST),,9:38,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 4,2,,9:06 PM
19,1,5,44,0029600096,Stockton STEAL (1 STL),,9:20,1,5,4,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Richmond Bad Pass Turnover (P1.T2),9:06 PM
20,1,2,45,0029600096,MISS Hornacek 24' 3PT Jump Shot,,9:15,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:06 PM
21,0,4,46,0029600096,,,9:12,1,5,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Abdul-Rauf REBOUND (Off:0 Def:1),9:07 PM
22,1,1,47,0029600096,,,9:09,1,5,5,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 4,TIE,Richmond 21' Jump Shot (2 PTS) (Abdul-Rauf 1 AST),9:07 PM
23,5,1,48,0029600096,Stockton  Layup (4 PTS) (Hornacek 1 AST),,8:56,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,9:07 PM
24,1,5,49,0029600096,Russell STEAL (1 STL),,8:34,1,5,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Owens Bad Pass Turnover (P1.T3),9:07 PM
25,2,6,50,0029600096,,,8:30,1,5,5,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Owens S.FOUL (P1.T2),9:07 PM
26,11,3,51,0029600096,Malone Free Throw 1 of 2 (3 PTS),,8:30,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 7,3,,9:08 PM
27,12,3,52,0029600096,Malone Free Throw 2 of 2 (4 PTS),,8:30,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 8,4,,9:08 PM
28,5,2,53,0029600096,Hornacek BLOCK (1 BLK),,8:18,1,5,0,4,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,,,MISS Richmond  Layup,9:08 PM
29,0,4,55,0029600096,,,8:15,1,5,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Richmond REBOUND (Off:1 Def:0),9:08 PM
30,5,2,54,0029600096,Ostertag BLOCK (1 BLK),,8:15,1,5,0,4,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,,,MISS Richmond  Layup,9:08 PM
31,0,4,56,0029600096,Ostertag REBOUND (Off:0 Def:1),,8:12,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:08 PM
32,4,6,57,0029600096,Malone OFF.Foul (P1),,8:01,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:09 PM
33,5,5,58,0029600096,Malone Foul Turnover (P3.T3),,8:01,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:09 PM
34,1,1,59,0029600096,,,7:50,1,5,5,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 8,2,Abdul-Rauf 20' Jump Shot (4 PTS) (Owens 1 AST),9:09 PM
35,5,2,60,0029600096,MISS Ostertag  Layup,,7:31,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:09 PM
36,0,4,61,0029600096,,,7:30,1,5,0,0,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Causwell REBOUND (Off:1 Def:1),9:09 PM
37,1,1,62,0029600096,,,7:19,1,5,5,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 8,TIE,Owens 21' Jump Shot (2 PTS) (Abdul-Rauf 2 AST),9:10 PM
38,1,9,63,0029600096,JAZZ Timeout: Regular (Full 1 Short 0),,7:13,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
39,1,1,64,0029600096,Russell  3PT Jump Shot (3 PTS) (Malone 1 AST),,7:01,1,4,4,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 11,3,,9:12 PM
40,1,5,65,0029600096,Malone STEAL (1 STL),,6:45,1,5,4,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Owens Bad Pass Turnover (P2.T4),9:12 PM
41,1,5,66,0029600096,Malone Bad Pass Turnover (P4.T4),,6:42,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
42,5,1,67,0029600096,,,6:31,1,5,5,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 11,1,Richmond  Layup (4 PTS) (Owens 2 AST),9:13 PM
43,2,6,68,0029600096,,,6:07,1,5,5,0,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,0,,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Causwell S.FOUL (P2.T3),9:13 PM
44,11,3,69,0029600096,Hornacek Free Throw 1 of 2 (1 PTS),,6:07,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,10 - 12,2,,9:13 PM
45,12,3,70,0029600096,MISS Hornacek Free Throw 2 of 2,,6:07,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
46,0,4,71,0029600096,,,6:07,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Polynice REBOUND (Off:0 Def:2),9:14 PM
47,1,2,72,0029600096,,,5:53,1,5,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Abdul-Rauf 21' Jump Shot,9:14 PM
48,0,4,73,0029600096,Malone REBOUND (Off:0 Def:2),,5:51,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
49,1,1,74,0029600096,Ostertag 11' Jump Shot (2 PTS) (Stockton 1 AST),,5:40,1,4,4,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 14,4,,9:14 PM
50,1,1,75,0029600096,,,5:21,1,5,0,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,12 - 14,2,Richmond 17' Jump Shot (6 PTS),9:15 PM
51,6,1,76,0029600096,Russell  Driving Layup (5 PTS),,5:05,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,12 - 16,4,,9:15 PM
52,1,2,77,0029600096,,,4:51,1,5,0,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Owens  3PT Jump Shot,9:15 PM
53,0,4,78,0029600096,Malone REBOUND (Off:0 Def:3),,4:49,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
54,1,1,79,0029600096,Stockton 24' 3PT Jump Shot (7 PTS) (Hornacek 2 AST),,4:44,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 19,7,,9:15 PM
55,1,1,80,0029600096,,,4:27,1,5,5,0,182,Billy Owens,SAC,Sacramento,1610612758.0,Kings,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,14 - 19,5,Owens 16' Jump Shot (4 PTS) (Abdul-Rauf 3 AST),9:15 PM
56,1,6,81,0029600096,,,4:18,1,5,5,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Abdul-Rauf P.FOUL (P1.T4),9:16 PM
57,0,8,82,0029600096,SUB: Eisley FOR Stockton,,4:18,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:16 PM
58,5,2,83,0029600096,MISS Ostertag  Layup,,4:07,1,4,0,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,,,Causwell BLOCK (1 BLK),9:16 PM
59,0,4,84,0029600096,,,4:05,1,5,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Abdul-Rauf REBOUND (Off:0 Def:2),9:16 PM
60,1,2,85,0029600096,,,3:56,1,5,0,0,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Causwell 15' Jump Shot,9:16 PM
61,0,4,86,0029600096,Eisley REBOUND (Off:0 Def:1),,3:54,1,4,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:16 PM
62,6,7,87,0029600096,,,3:49,1,5,0,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Abdul-Rauf Violation:Double Lane,9:16 PM
63,1,5,88,0029600096,Eisley Bad Pass Turnover (P1.T5),,3:38,1,4,5,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Richmond STEAL (1 STL),9:17 PM
64,5,2,89,0029600096,Malone BLOCK (1 BLK),,3:32,1,5,0,4,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,,,,,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,,,MISS Richmond  Layup,9:17 PM
65,0,4,90,0029600096,Eisley REBOUND (Off:0 Def:2),,3:31,1,4,0,0,458,Howard Eisley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:17 PM
66,1,1,91,0029600096,Hornacek  3PT Jump Shot (4 PTS) (Malone 2 AST),,3:26,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,14 - 22,8,,9:17 PM
67,1,9,92,0029600096,,,3:16,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),9:17 PM
68,1,2,93,0029600096,,,3:05,1,5,0,0,178,Olden Polynice,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Polynice 15' Jump Shot,9:19 PM
69,0,4,94,0029600096,,,3:02,1,5,0,0,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Causwell REBOUND (Off:2 Def:1),9:19 PM
70,1,1,95,0029600096,,,3:00,1,5,5,0,51,Mahmoud Abdul-Rauf,SAC,Sacramento,1610612758.0,Kings,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 22,5,Abdul-Rauf  3PT Jump Shot (7 PTS) (Causwell 1 AST),9:19 PM
71,1,6,96,0029600096,,,2:46,1,5,5,0,782,Mitch Richmond,SAC,Sacramento,1610612758.0,Kings,0,,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Richmond P.FOUL (P1.PN),9:20 PM
72,11,3,97,0029600096,Hornacek Free Throw 1 of 2 (5 PTS),,2:46,1,4,0,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,17 - 23,6,,9:20 PM
73,0,8,98,0029600096,,,2:46,1,5,5,0,190,Duane Causwell,SAC,Sacramento,1610612758.0,Kings,63,Michael Smith,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Smith FOR Causwell,9:20 PM
