,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,5,0029600296,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:11 PM
1,0,10,6,0029600296,Jump Ball Ostertag vs. Williams: Tip to Green,,12:00,1,4,5,5,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,73,Hot Rod Williams,PHX,Phoenix,1610612756.0,Suns,920,A.C. Green,PHX,Phoenix,1610612756.0,Suns,,,,11:11 PM
2,1,2,7,0029600296,,,11:32,1,5,0,0,920,A.C. Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Green 17' Jump Shot,11:12 PM
3,0,4,8,0029600296,Stockton REBOUND (Off:0 Def:1),,11:30,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:12 PM
4,5,2,9,0029600296,MISS Russell  Layup,,11:23,1,4,0,5,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,445,Wesley Person,PHX,Phoenix,1610612756.0,Suns,,,Person BLOCK (1 BLK),11:12 PM
5,0,4,10,0029600296,,,11:20,1,5,0,0,73,Hot Rod Williams,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),11:12 PM
6,2,6,11,0029600296,Ostertag S.FOUL (P1.T1),,11:18,1,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:12 PM
7,11,3,12,0029600296,,,11:18,1,5,0,0,714,Michael Finley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,1 - 0,-1,Finley Free Throw 1 of 2 (1 PTS),11:12 PM
8,12,3,13,0029600296,,,11:18,1,5,0,0,714,Michael Finley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Finley Free Throw 2 of 2 (2 PTS),11:13 PM
9,1,5,14,0029600296,Malone Bad Pass Turnover (P1.T1),,11:05,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:13 PM
10,1,1,15,0029600296,,,10:58,1,5,5,0,714,Michael Finley,PHX,Phoenix,1610612756.0,Suns,445,Wesley Person,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Finley 20' Jump Shot (4 PTS) (Person 1 AST),11:13 PM
11,1,1,16,0029600296,Malone 15' Jump Shot (2 PTS) (Hornacek 1 AST),,10:45,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,,11:13 PM
12,1,2,17,0029600296,,,10:35,1,5,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Johnson 20' Jump Shot,11:14 PM
13,0,4,18,0029600296,Russell REBOUND (Off:0 Def:1),,10:32,1,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:14 PM
14,3,2,19,0029600296,MISS Malone 3' Hook Shot,,10:23,1,4,0,5,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,73,Hot Rod Williams,PHX,Phoenix,1610612756.0,Suns,,,Williams BLOCK (1 BLK),11:14 PM
15,0,4,20,0029600296,Malone REBOUND (Off:1 Def:0),,10:18,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:14 PM
16,1,1,21,0029600296,Malone 17' Jump Shot (4 PTS),,10:17,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 4,TIE,,11:14 PM
17,1,2,22,0029600296,,,9:58,1,5,0,0,445,Wesley Person,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Person 6' Jump Shot,11:14 PM
18,0,4,23,0029600296,Malone REBOUND (Off:1 Def:1),,9:55,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:14 PM
19,1,2,24,0029600296,MISS Stockton  3PT Jump Shot,,9:49,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:14 PM
20,0,4,25,0029600296,,,9:43,1,5,0,0,920,A.C. Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),11:15 PM
21,2,5,26,0029600296,Stockton STEAL (1 STL),,9:40,1,5,4,0,920,A.C. Green,PHX,Phoenix,1610612756.0,Suns,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Green Lost Ball Turnover (P1.T1),11:15 PM
22,1,1,27,0029600296,Malone 22' Jump Shot (6 PTS) (Russell 1 AST),,9:31,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 6,2,,11:15 PM
23,1,1,28,0029600296,,,9:14,1,5,0,0,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,6 - 6,TIE,Johnson 18' Jump Shot (2 PTS),11:15 PM
24,1,2,29,0029600296,MISS Malone 20' Jump Shot,,8:53,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:15 PM
25,0,4,30,0029600296,,,8:52,1,5,0,0,714,Michael Finley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),11:15 PM
26,1,1,31,0029600296,,,8:46,1,5,0,0,714,Michael Finley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 6,-2,Finley 8' Jump Shot (6 PTS),11:15 PM
27,1,1,32,0029600296,Hornacek 24' 3PT Jump Shot (3 PTS) (Stockton 1 AST),,8:35,1,4,4,0,204,Jeff Hornacek,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 9,1,,11:16 PM
28,5,1,33,0029600296,,,8:19,1,5,5,0,920,A.C. Green,PHX,Phoenix,1610612756.0,Suns,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 9,-1,Green  Layup (2 PTS) (Johnson 1 AST),11:16 PM
29,1,2,34,0029600296,MISS Malone 21' Jump Shot,,8:01,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,11:16 PM
30,0,4,35,0029600296,,,7:57,1,5,0,0,714,Michael Finley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:2),11:16 PM
31,1,1,36,0029600296,,,7:47,1,5,5,0,714,Michael Finley,PHX,Phoenix,1610612756.0,Suns,134,Kevin Johnson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,12 - 9,-3,Finley 21' Jump Shot (8 PTS) (Johnson 2 AST),11:16 PM
