,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029600075,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:09 PM
1,0,10,4,0029600075,Jump Ball Camby vs. Johnson: Tip to Jackson,,12:00,1,4,5,5,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,911,Ervin Johnson,DEN,Denver,1610612743.0,Nuggets,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,,,,11:09 PM
2,2,2,5,0029600075,,,11:45,1,5,0,0,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Jackson 11' Running Jump Shot,11:10 PM
3,0,4,6,0029600075,Williams REBOUND (Off:0 Def:1),,11:41,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:10 PM
4,9,1,7,0029600075,Camby  Driving Dunk (2 PTS) (Williams 1 AST),,11:25,1,4,4,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,11:10 PM
5,1,6,8,0029600075,Stoudamire P.FOUL (P1.T1),,11:16,1,4,0,1,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:10 PM
6,1,1,9,0029600075,,,11:04,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,McDyess 13' Jump Shot (2 PTS),11:11 PM
7,1,2,10,0029600075,MISS Williams 14' Jump Shot,,10:48,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:11 PM
8,0,4,11,0029600075,,,10:46,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),11:11 PM
9,1,1,12,0029600075,,,10:33,1,5,5,0,107,Dale Ellis,DEN,Denver,1610612743.0,Nuggets,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 2,-3,Ellis 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST),11:11 PM
10,4,5,13,0029600075,Camby Traveling Turnover (P1.T1),,10:16,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
11,1,1,14,0029600075,,,10:00,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 2,-5,McDyess 10' Jump Shot (4 PTS),11:12 PM
12,1,2,15,0029600075,MISS Williams 16' Jump Shot,,9:47,1,4,0,0,1005,Walt Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 PM
13,0,4,16,0029600075,,,9:44,1,5,0,0,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:12 PM
14,7,1,17,0029600075,,,9:38,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 2,-7,McDyess  Dunk (6 PTS) (Jackson 2 AST),11:12 PM
15,2,9,18,0029600075,RAPTORS Timeout: Short (Full 0 Short 1),,9:35,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
16,1,2,21,0029600075,MISS Christie 12' Jump Shot,,9:11,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 PM
17,0,4,22,0029600075,,,9:08,1,5,0,0,911,Ervin Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),11:14 PM
18,1,5,23,0029600075,,,9:06,1,5,0,0,911,Ervin Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),11:14 PM
19,1,2,24,0029600075,MISS Camby 10' Jump Shot,,8:57,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
20,0,4,25,0029600075,Benjamin REBOUND (Off:1 Def:0),,8:56,1,4,0,0,104,Benoit Benjamin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 PM
21,2,6,26,0029600075,,,8:55,1,5,5,1,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,McDyess S.FOUL (P1.T1),11:14 PM
22,11,3,27,0029600075,Benjamin Free Throw 1 of 2 (1 PTS),,8:55,1,4,0,0,104,Benoit Benjamin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 3,-6,,11:14 PM
23,12,3,28,0029600075,Benjamin Free Throw 2 of 2 (2 PTS),,8:55,1,4,0,0,104,Benoit Benjamin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 4,-5,,11:14 PM
24,1,1,29,0029600075,,,8:47,1,5,5,4,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,0,,TOR,Toronto,1610612761.0,Raptors,11 - 4,-7,McDyess 13' Jump Shot (8 PTS) (Jackson 3 AST),11:15 PM
25,2,6,30,0029600075,Christie S.FOUL (P1.T2),,8:47,1,4,0,1,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
26,10,3,31,0029600075,,,8:47,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,12 - 4,-8,McDyess Free Throw 1 of 1 (9 PTS),11:15 PM
27,5,2,32,0029600075,MISS Camby  Layup,,8:31,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
28,0,4,33,0029600075,,,8:29,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:2),11:15 PM
29,1,2,34,0029600075,,,8:23,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 14' Jump Shot,11:15 PM
30,0,4,35,0029600075,Benjamin REBOUND (Off:1 Def:1),,8:21,1,4,0,0,104,Benoit Benjamin,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 PM
31,5,2,36,0029600075,MISS Camby  Layup,,8:15,1,4,0,0,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:16 PM
32,0,4,37,0029600075,,,8:13,1,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Stith REBOUND (Off:0 Def:1),11:16 PM
33,4,5,38,0029600075,,,8:02,1,5,0,0,911,Ervin Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P2.T2),11:16 PM
34,6,1,64,0029600075,Christie  Driving Layup (2 PTS),,7:47,1,4,0,5,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,DEN,Denver,1610612743.0,Nuggets,12 - 6,-6,,11:16 PM
35,2,6,41,0029600075,,,7:47,1,5,0,1,911,Ervin Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T2),11:16 PM
36,10,3,42,0029600075,Christie Free Throw 1 of 1 (3 PTS),,7:47,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 7,-5,,11:17 PM
37,1,1,43,0029600075,,,7:38,1,5,5,0,107,Dale Ellis,DEN,Denver,1610612743.0,Nuggets,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,14 - 7,-7,Ellis 12' Jump Shot (5 PTS) (Jackson 4 AST),11:17 PM
38,2,7,45,0029600075,,,7:25,1,3,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Violation: Def. Goaltending Violation,11:17 PM
39,1,1,46,0029600075,Stoudamire  3PT Jump Shot (3 PTS),,7:19,1,4,0,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 10,-4,,11:17 PM
40,1,2,47,0029600075,,,6:57,1,5,0,0,107,Dale Ellis,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Ellis 24' 3PT Jump Shot,11:18 PM
41,0,4,48,0029600075,,,6:55,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:2),11:18 PM
42,1,1,49,0029600075,,,6:52,1,5,5,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,16 - 10,-6,Stith 19' Jump Shot (2 PTS) (Jackson 5 AST),11:18 PM
43,1,2,50,0029600075,MISS Christie 24' 3PT Jump Shot,,6:37,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:18 PM
44,0,4,51,0029600075,,,6:36,1,5,0,0,911,Ervin Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),11:18 PM
45,1,5,52,0029600075,Camby STEAL (1 STL),,6:27,1,5,4,0,349,Mark Jackson,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jackson Bad Pass Turnover (P1.T3),11:18 PM
46,1,5,53,0029600075,Stoudamire Bad Pass Turnover (P1.T2),,6:21,1,4,5,0,757,Damon Stoudamire,TOR,Toronto,1610612761.0,Raptors,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,McDyess STEAL (1 STL),11:18 PM
47,1,2,54,0029600075,,,6:14,1,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Stith  3PT Jump Shot,11:19 PM
48,0,4,55,0029600075,,,6:12,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,11:19 PM
