,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000305,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
1,0,10,1,0021000305,Jump Ball Noah vs. Krstic: Tip to Rose,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:02 PM
2,5,2,2,0021000305,MISS Rose 2' Layup,,11:43,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
3,0,4,3,0021000305,,,11:42,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:02 PM
4,1,1,4,0021000305,,,11:27,1,5.0,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 0,-2,Krstic 21' Jump Shot (2 PTS) (Westbrook 1 AST),8:03 PM
5,1,1,5,0021000305,Boozer 18' Jump Shot (2 PTS) (Rose 1 AST),,11:07,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,,8:03 PM
6,1,2,6,0021000305,Rose BLOCK (1 BLK),,10:50,1,5.0,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,MISS Westbrook 7' Jump Shot,8:03 PM
7,0,4,7,0021000305,Noah REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
8,44,1,8,0021000305,Boozer 2' Reverse Layup (4 PTS) (Rose 2 AST),,10:41,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,,8:03 PM
9,1,2,9,0021000305,,,10:25,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 10' Jump Shot,8:04 PM
10,0,4,10,0021000305,Boozer REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
11,5,2,11,0021000305,MISS Boozer 2' Layup,,10:16,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
12,0,4,13,0021000305,Noah REBOUND (Off:1 Def:1),,10:15,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
13,4,2,12,0021000305,MISS Noah 1' Tip Shot,,10:15,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
14,0,4,14,0021000305,,,10:14,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),8:04 PM
15,1,2,15,0021000305,,,10:05,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sefolosha 21' Jump Shot,8:04 PM
16,0,4,16,0021000305,Rose REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
17,5,2,17,0021000305,MISS Bogans 3' Layup,,9:59,1,4.0,0,5,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,,,Durant BLOCK (1 BLK),8:04 PM
18,0,4,18,0021000305,,,9:57,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),8:04 PM
19,5,1,19,0021000305,,,9:48,1,5.0,5,0,2420,Nenad Krstic,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 4,TIE,Krstic 2' Layup (4 PTS) (Westbrook 2 AST),8:04 PM
20,66,1,20,0021000305,Noah 9' Jump Bank Shot (2 PTS),,9:31,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 6,2,,8:05 PM
21,1,2,21,0021000305,,,9:17,1,5.0,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Green 20' Jump Shot,8:05 PM
22,0,4,22,0021000305,Rose REBOUND (Off:0 Def:2),,9:16,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
23,1,2,23,0021000305,MISS Rose 25' 3PT Jump Shot,,9:09,1,4.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:05 PM
