,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000219,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0021000219,Jump Ball Jefferson vs. Okafor: Tip to West,,12:00,1,4.0,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,9:22 PM
2,5,2,2,0021000219,,,11:38,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 2' Layup,9:23 PM
3,0,4,4,0021000219,,,11:37,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:0),9:23 PM
4,4,1,3,0021000219,,,11:37,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,West 1' Tip Shot (2 PTS),9:23 PM
5,1,2,5,0021000219,MISS D. Williams 22' Jump Shot,,11:17,1,4.0,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
6,0,4,6,0021000219,,,11:16,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),9:24 PM
7,5,1,7,0021000219,,,11:07,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,Ariza 2' Layup (2 PTS),9:24 PM
8,1,5,8,0021000219,Jefferson Bad Pass Turnover (P1.T1),,10:55,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:24 PM
9,3,2,9,0021000219,,,10:39,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Okafor 6' Hook Shot,9:25 PM
10,0,4,10,0021000219,Bell REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
11,5,2,11,0021000219,MISS Kirilenko 3' Layup,,10:19,1,4.0,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
12,0,4,12,0021000219,,,10:18,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:1 Def:1),9:25 PM
13,1,1,13,0021000219,,,10:03,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 0,-6,West 17' Jump Shot (4 PTS) (Paul 1 AST),9:25 PM
14,1,1,14,0021000219,Millsap 14' Jump Shot (2 PTS) (D. Williams 1 AST),,9:46,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,,9:25 PM
15,46,1,15,0021000219,,,9:17,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 2,-6,West 12' Running Jump Shot (6 PTS),9:26 PM
16,5,1,16,0021000219,Bell 2' Layup (2 PTS) (D. Williams 2 AST),,9:04,1,4.0,4,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 4,-4,,9:26 PM
17,1,2,17,0021000219,,,8:42,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli  3PT Jump Shot,9:27 PM
18,0,4,18,0021000219,Jefferson REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
19,63,1,19,0021000219,Millsap 14' Fadeaway Jumper (4 PTS),,8:28,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 6,-2,,9:27 PM
20,42,1,20,0021000219,,,8:16,1,5.0,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,10 - 6,-4,West 2' Driving Layup (8 PTS) (Ariza 1 AST),9:27 PM
21,1,5,21,0021000219,D. Williams Bad Pass Turnover (P1.T2),,8:04,1,4.0,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),9:27 PM
22,42,1,22,0021000219,,,7:59,1,5.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,12 - 6,-6,Paul 2' Driving Layup (2 PTS),9:27 PM
23,1,1,23,0021000219,Millsap 19' Jump Shot (6 PTS) (D. Williams 3 AST),,7:41,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,12 - 8,-4,,9:28 PM
24,1,1,24,0021000219,,,7:28,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,14 - 8,-6,Belinelli 19' Jump Shot (2 PTS) (Paul 2 AST),9:28 PM
