,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000594,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021000594,Jump Ball Nene vs. Hickson: Tip to Gee,,12:00,1,4.0,5,5,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,,,,9:13 PM
2,1,2,2,0021000594,,,11:41,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 18' Jump Shot,9:13 PM
3,0,4,3,0021000594,Shel. Williams REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
4,1,1,4,0021000594,Afflalo 6' Jump Shot (2 PTS) (Nene 1 AST),,11:22,1,4.0,4,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:14 PM
5,1,5,5,0021000594,Nene STEAL (1 STL),,11:05,1,5.0,4,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),9:14 PM
6,2,6,6,0021000594,,,11:02,1,5.0,4,1,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Harris S.FOUL (P1.T1),9:14 PM
7,11,3,7,0021000594,Afflalo Free Throw 1 of 2 (3 PTS),,11:02,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 3,3,,9:14 PM
8,12,3,9,0021000594,Afflalo Free Throw 2 of 2 (4 PTS),,11:02,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 4,4,,9:14 PM
9,1,6,11,0021000594,Anthony P.FOUL (P1.T1),,10:47,1,4.0,5,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:15 PM
10,42,2,12,0021000594,Nene BLOCK (1 BLK),,10:37,1,5.0,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2403,Nene,DEN,Denver,1610612743.0,Nuggets,,,MISS Gee 3' Driving Layup,9:15 PM
11,0,4,13,0021000594,Billups REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
12,5,1,14,0021000594,Anthony 2' Layup (2 PTS) (Billups 1 AST),,10:32,1,4.0,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 6,6,,9:15 PM
13,1,2,15,0021000594,,,10:23,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 26' 3PT Jump Shot,9:16 PM
14,0,4,16,0021000594,Anthony REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
15,1,1,17,0021000594,Nene 17' Jump Shot (2 PTS) (Billups 2 AST),,10:12,1,4.0,4,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 8,8,,9:16 PM
16,1,9,18,0021000594,,,10:07,1,3.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),9:16 PM
17,1,1,22,0021000594,,,9:52,1,5.0,5,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 8,5,Harris 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),9:19 PM
18,1,5,23,0021000594,Nene Bad Pass Turnover (P1.T1),,9:38,1,4.0,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gee STEAL (1 STL),9:19 PM
19,1,6,24,0021000594,Nene P.FOUL (P1.T2),,9:26,1,4.0,5,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:19 PM
20,5,1,25,0021000594,,,9:20,1,5.0,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 8,3,Hickson 2' Layup (2 PTS) (Williams 2 AST),9:20 PM
21,2,6,26,0021000594,Shel. Williams S.FOUL (P1.T3),,9:20,1,4.0,5,1,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,9:20 PM
22,10,3,27,0021000594,,,9:20,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 8,2,Hickson Free Throw 1 of 1 (3 PTS),9:20 PM
23,1,1,29,0021000594,Billups 25' 3PT Jump Shot (3 PTS),,9:09,1,4.0,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 11,5,,9:20 PM
24,42,2,30,0021000594,,,8:56,1,5.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hickson 2' Driving Layup,9:20 PM
25,0,4,31,0021000594,Afflalo REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:20 PM
26,1,1,32,0021000594,Billups 24' 3PT Jump Shot (6 PTS) (Shel. Williams 1 AST),,8:41,1,4.0,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 14,8,,9:21 PM
27,1,2,33,0021000594,,,8:21,1,5.0,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 20' Jump Shot,9:21 PM
28,0,4,34,0021000594,Shel. Williams REBOUND (Off:0 Def:2),,8:20,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
29,1,5,35,0021000594,Billups Bad Pass Turnover (P1.T2),,8:13,1,4.0,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hickson STEAL (1 STL),9:21 PM
30,7,1,36,0021000594,,,8:07,1,5.0,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 14,6,Hickson  Dunk (5 PTS) (Harris 1 AST),9:21 PM
31,1,2,37,0021000594,MISS Anthony 14' Jump Shot,,7:50,1,4.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:21 PM
32,0,4,38,0021000594,,,7:49,1,5.0,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:21 PM
33,1,2,39,0021000594,,,7:41,1,5.0,0,0,202412,Manny Harris,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,9:22 PM
34,0,4,40,0021000594,Shel. Williams REBOUND (Off:0 Def:3),,7:39,1,4.0,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:22 PM
