,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001211,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0021001211,Jump Ball Gortat vs. Pekovic: Tip to Dudley,,12:00,1,4.0,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,,,,10:10 PM
2,1,1,2,0021001211,Dudley 19' Jump Shot (2 PTS) (Nash 1 AST),,11:43,1,4.0,4,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 2,2,,10:10 PM
3,1,2,3,0021001211,,,11:27,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 21' Jump Shot,10:10 PM
4,0,4,4,0021001211,,,11:26,1,5.0,0,0,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:1 Def:0),10:10 PM
5,46,2,5,0021001211,,,11:13,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 4' Running Jump Shot,10:10 PM
6,0,4,6,0021001211,Gortat REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
7,1,2,7,0021001211,MISS Hill 17' Jump Shot,,11:06,1,4.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
8,0,4,8,0021001211,,,11:05,1,5.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Beasley REBOUND (Off:0 Def:1),10:10 PM
9,1,1,9,0021001211,,,10:56,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,Ridnour 22' Jump Shot (2 PTS),10:11 PM
10,4,5,10,0021001211,Hill Traveling Turnover (P1.T1),,10:39,1,4.0,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:11 PM
11,58,1,11,0021001211,,,10:21,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Pekovic 8' Turnaround Hook Shot (2 PTS),10:11 PM
12,7,1,12,0021001211,Gortat  Dunk (2 PTS) (Dudley 1 AST),,10:09,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,,10:12 PM
13,27,6,13,0021001211,Gortat Personal Block Foul (P1.T1),,9:54,1,4.0,5,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201229,Anthony Tolliver,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:12 PM
