,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000936,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:44 PM
1,0,10,1,0021000936,Jump Ball Hickson vs. Okafor: Tip to Paul,,12:00,1,4.0,5,5,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,,,,6:44 PM
2,1,2,2,0021000936,,,11:37,1,5.0,0,0,202347,Quincy Pondexter,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Pondexter 24' 3PT Jump Shot,6:45 PM
3,0,4,3,0021000936,CAVALIERS Rebound,,11:36,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:45 PM
4,5,2,4,0021000936,MISS Samuels 2' Layup,,11:13,1,4.0,0,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:46 PM
5,0,4,6,0021000936,Hickson REBOUND (Off:1 Def:0),,11:12,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:46 PM
6,4,2,5,0021000936,MISS Hickson  Tip Shot,,11:12,1,4.0,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:46 PM
7,0,4,7,0021000936,CAVALIERS Rebound,,11:12,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:46 PM
8,1,1,9,0021000936,Samuels 18' Jump Shot (2 PTS) (Hickson 1 AST),,11:02,1,4.0,4,0,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,6:46 PM
9,1,2,10,0021000936,,,10:48,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Belinelli 18' Jump Shot,6:47 PM
