,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001009,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0021001009,Jump Ball Patterson vs. Brown: Tip to Augustin,,12:00,1,4,5,5,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,8:38 PM
2,1,2,2,0021001009,,,11:47,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 21' Jump Shot,8:39 PM
3,0,4,3,0021001009,Hayes REBOUND (Off:0 Def:1),,11:45,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
4,1,2,4,0021001009,MISS Martin 19' Jump Shot,,11:32,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
5,0,4,5,0021001009,,,11:30,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:39 PM
6,1,2,6,0021001009,,,11:16,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 20' Jump Shot,8:39 PM
7,0,4,7,0021001009,Patterson REBOUND (Off:0 Def:1),,11:15,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
8,1,1,8,0021001009,Budinger 27' 3PT Jump Shot (3 PTS) (Hayes 1 AST),,10:53,1,4,4,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:40 PM
9,5,1,9,0021001009,,,10:30,1,5,5,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 3,1,Brown 1' Layup (2 PTS) (Diaw 1 AST),8:40 PM
10,47,1,10,0021001009,Patterson 10' Turnaround Jump Shot (2 PTS) (Martin 1 AST),,10:07,1,4,4,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 5,3,,8:41 PM
11,1,2,11,0021001009,,,9:47,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 20' Jump Shot,8:41 PM
12,0,4,12,0021001009,Budinger REBOUND (Off:0 Def:1),,9:46,1,4,0,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
13,1,2,13,0021001009,MISS Hayes 6' Jump Shot,,9:34,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
14,0,4,14,0021001009,,,9:33,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:41 PM
15,3,6,15,0021001009,Patterson L.B.FOUL (P1.T1),,9:33,1,4,5,1,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:41 PM
16,1,2,16,0021001009,,,9:16,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 6' Jump Shot,8:42 PM
17,0,4,18,0021001009,,,9:14,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:42 PM
18,5,1,17,0021001009,,,9:14,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 5,1,Brown 1' Layup (4 PTS),8:42 PM
19,1,1,19,0021001009,Martin  3PT Jump Shot (3 PTS) (Budinger 1 AST),,8:56,1,4,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 8,4,,8:42 PM
20,5,1,20,0021001009,,,8:35,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 8,2,Henderson 2' Layup (2 PTS),8:42 PM
21,5,2,21,0021001009,MISS Hayes 2' Layup,,8:25,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
22,0,4,23,0021001009,Patterson REBOUND (Off:1 Def:1),,8:24,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
23,4,2,22,0021001009,MISS Patterson 1' Tip Shot,,8:24,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
24,0,4,24,0021001009,,,8:20,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),8:43 PM
25,1,5,25,0021001009,Martin STEAL (1 STL),,8:11,1,5,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Augustin Bad Pass Turnover (P1.T1),8:43 PM
26,7,1,26,0021001009,Martin 1' Dunk (5 PTS),,8:08,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 10,4,,8:43 PM
27,1,1,27,0021001009,,,7:46,1,5,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,8 - 10,2,Diaw 20' Jump Shot (2 PTS) (Jackson 1 AST),8:43 PM
28,1,2,28,0021001009,MISS Martin 27' 3PT Jump Shot,,7:29,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
29,0,4,29,0021001009,,,7:27,1,5,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),8:43 PM
30,17,6,30,0021001009,ROCKETS T.Foul (Def. 3 Sec Hayes ),,7:18,1,4,0,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
31,16,3,31,0021001009,,,7:18,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 10,1,Augustin Free Throw Technical (1 PTS),8:44 PM
32,8,5,36,0021001009,,,7:11,1,5,0,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown 3 Second Violation Turnover (P1.T2),8:45 PM
33,3,2,37,0021001009,MISS Patterson 12' Hook Shot,,6:54,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
34,0,4,38,0021001009,,,6:44,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),8:45 PM
35,4,6,39,0021001009,,,6:43,1,5,4,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jackson OFF.Foul (P1),8:45 PM
36,5,5,40,0021001009,,,6:43,1,5,0,1,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson Foul Turnover (P1.T3),8:45 PM
37,5,1,41,0021001009,Lowry 2' Layup (2 PTS) (Hayes 2 AST),,6:32,1,4,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 12,3,,8:45 PM
38,1,2,42,0021001009,,,6:15,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jackson 18' Jump Shot,8:46 PM
39,0,4,43,0021001009,Lowry REBOUND (Off:0 Def:1),,6:14,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
40,1,2,44,0021001009,MISS Patterson 19' Jump Shot,,5:58,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
41,0,4,45,0021001009,Lowry REBOUND (Off:1 Def:1),,5:56,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
42,7,1,46,0021001009,Budinger 1' Dunk (5 PTS) (Lowry 1 AST),,5:55,1,4,4,0,201978,Chase Budinger,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 14,5,,8:46 PM
43,3,1,47,0021001009,,,5:32,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,11 - 14,3,Diaw 6' Hook Shot (4 PTS),8:46 PM
44,1,2,48,0021001009,MISS Patterson 13' Jump Shot,,5:12,1,4,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
45,0,4,49,0021001009,,,5:09,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:47 PM
46,1,9,50,0021001009,ROCKETS Timeout: Regular (Full 1 Short 0),,5:09,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
47,4,6,52,0021001009,,,4:51,1,5,4,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Brown OFF.Foul (P1),8:50 PM
48,5,5,53,0021001009,,,4:51,1,5,0,1,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brown Foul Turnover (P2.T4),8:50 PM
49,1,2,54,0021001009,MISS Martin 25' 3PT Jump Shot,,4:34,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
50,0,4,55,0021001009,,,4:33,1,5,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),8:50 PM
51,42,1,56,0021001009,,,4:25,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 14,1,Augustin 2' Driving Layup (3 PTS),8:50 PM
