,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000364,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021000364,Jump Ball Scola vs. Cousins: Tip to Udrih,,12:00,1,4.0,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,8:40 PM
2,1,6,2,0021000364,Hayes P.FOUL (P1.T1),,11:47,1,4.0,5,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:41 PM
3,63,2,3,0021000364,,,11:37,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 10' Fadeaway Jumper,8:41 PM
4,0,4,4,0021000364,Martin REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
5,1,1,5,0021000364,Lowry 24' 3PT Jump Shot (3 PTS) (Martin 1 AST),,11:19,1,4.0,4,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,8:41 PM
6,1,1,6,0021000364,,,11:02,1,5.0,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,Udrih 14' Jump Shot (2 PTS) (Greene 1 AST),8:42 PM
7,1,2,7,0021000364,MISS Scola 12' Jump Shot,,10:38,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
8,0,4,8,0021000364,,,10:37,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:1),8:42 PM
9,5,2,9,0021000364,,,10:31,1,5.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Head 4' Layup,8:42 PM
10,0,4,10,0021000364,Battier REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
11,1,1,11,0021000364,Martin 24' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,10:24,1,4.0,4,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 6,4,,8:42 PM
12,42,1,12,0021000364,,,10:11,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 6,2,Thompson 4' Driving Layup (2 PTS),8:43 PM
13,2,6,13,0021000364,Scola S.FOUL (P1.T2),,10:11,1,4.0,5,1,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:43 PM
14,10,3,14,0021000364,,,10:11,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 6,1,Thompson Free Throw 1 of 1 (3 PTS),8:43 PM
15,4,5,16,0021000364,Martin Traveling Turnover (P1.T1),,9:55,1,4.0,0,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
16,79,1,17,0021000364,,,9:41,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,7 - 6,-1,Udrih 23' Pullup Jump Shot (4 PTS),8:44 PM
17,1,5,19,0021000364,Lowry Bad Pass Turnover (P1.T2),,9:29,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
18,47,1,20,0021000364,,,9:10,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,9 - 6,-3,Cousins 7' Turnaround Jump Shot (2 PTS),8:44 PM
19,3,2,21,0021000364,MISS Scola 5' Hook Shot,,8:54,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
20,0,4,22,0021000364,,,8:53,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),8:44 PM
21,1,1,23,0021000364,,,8:45,1,5.0,5,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,12 - 6,-6,Head 24' 3PT Jump Shot (3 PTS) (Greene 2 AST),8:45 PM
22,2,6,24,0021000364,,,8:31,1,5.0,4,1,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Head S.FOUL (P1.T1),8:45 PM
23,11,3,25,0021000364,Martin Free Throw 1 of 2 (4 PTS),,8:31,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 7,-5,,8:45 PM
24,12,3,27,0021000364,Martin Free Throw 2 of 2 (5 PTS),,8:31,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 8,-4,,8:45 PM
25,1,2,29,0021000364,,,8:13,1,5.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Head 24' 3PT Jump Shot,8:46 PM
26,0,4,30,0021000364,Scola REBOUND (Off:0 Def:1),,8:12,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
27,1,2,31,0021000364,MISS Battier  3PT Jump Shot,,8:05,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
28,0,4,32,0021000364,,,8:04,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:0 Def:2),8:46 PM
29,79,1,33,0021000364,,,7:58,1,5.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,14 - 8,-6,Head 18' Pullup Jump Shot (5 PTS),8:46 PM
30,1,2,34,0021000364,MISS Martin 25' 3PT Jump Shot,,7:50,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
31,0,4,35,0021000364,,,7:48,1,5.0,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:1),8:46 PM
32,1,2,36,0021000364,,,7:43,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 13' Jump Shot,8:46 PM
33,0,4,37,0021000364,Hayes REBOUND (Off:0 Def:1),,7:41,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
34,1,9,39,0021000364,ROCKETS Timeout: Regular (Full 1 Short 0),,7:35,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
35,3,2,41,0021000364,MISS Scola 11' Hook Shot,,7:17,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
36,0,4,42,0021000364,,,7:15,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:50 PM
37,47,1,43,0021000364,,,7:04,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 8,-8,Cousins 12' Turnaround Jump Shot (4 PTS),8:50 PM
38,3,6,44,0021000364,,,6:52,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Cousins L.B.FOUL (P1.T2),8:50 PM
39,42,1,45,0021000364,Martin 3' Driving Layup (7 PTS),,6:45,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 10,-6,,8:50 PM
40,1,2,46,0021000364,,,6:33,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 4' Jump Shot,8:51 PM
41,0,4,48,0021000364,,,6:31,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cousins REBOUND (Off:1 Def:2),8:51 PM
42,4,1,47,0021000364,,,6:31,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 10,-8,Cousins 3' Tip Shot (6 PTS),8:51 PM
43,5,2,49,0021000364,MISS Hayes 3' Layup,,6:19,1,4.0,0,5,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,Cousins BLOCK (1 BLK),8:51 PM
44,0,4,50,0021000364,Hayes REBOUND (Off:1 Def:1),,6:17,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
45,1,1,51,0021000364,Scola 11' Jump Shot (2 PTS) (Lowry 2 AST),,6:12,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,18 - 12,-6,,8:51 PM
46,2,5,52,0021000364,Battier STEAL (1 STL),,5:58,1,5.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thompson Lost Ball Turnover (P1.T1),8:51 PM
47,1,2,53,0021000364,MISS Battier  3PT Jump Shot,,5:46,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
48,0,4,54,0021000364,,,5:45,1,5.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:1),8:51 PM
49,2,5,55,0021000364,Lowry STEAL (1 STL),,5:43,1,5.0,4,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Head Lost Ball Turnover (P1.T2),8:51 PM
50,5,2,56,0021000364,MISS Scola 1' Layup,,5:41,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
51,0,4,57,0021000364,Lowry REBOUND (Off:1 Def:0),,5:39,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
52,1,2,58,0021000364,MISS Battier 9' Jump Shot,,5:37,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
53,0,4,59,0021000364,,,5:34,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:52 PM
54,1,2,60,0021000364,,,5:27,1,5.0,0,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Head 24' 3PT Jump Shot,8:52 PM
55,0,4,61,0021000364,Scola REBOUND (Off:0 Def:2),,5:25,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
56,2,6,62,0021000364,,,5:15,1,5.0,4,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Greene S.FOUL (P1.T3),8:52 PM
57,0,8,63,0021000364,,,5:15,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Landry FOR Cousins,8:52 PM
58,11,3,64,0021000364,MISS Lowry Free Throw 1 of 2,,5:15,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
59,1,4,65,0021000364,ROCKETS Rebound,,5:15,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
60,12,3,66,0021000364,Lowry Free Throw 2 of 2 (4 PTS),,5:15,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 13,-5,,8:52 PM
61,77,1,68,0021000364,,,5:00,1,5.0,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 13,-7,Udrih 4' Driving Jump Shot (6 PTS) (Head 1 AST),8:53 PM
62,3,2,69,0021000364,MISS Battier 9' Hook Shot,,4:43,1,4.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:53 PM
63,0,4,70,0021000364,,,4:41,1,5.0,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:2),8:53 PM
64,44,1,71,0021000364,,,4:33,1,5.0,5,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 13,-9,Landry 3' Reverse Layup (2 PTS) (Udrih 1 AST),8:53 PM
65,1,1,72,0021000364,Battier 25' 3PT Jump Shot (3 PTS) (Martin 2 AST),,4:13,1,4.0,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,22 - 16,-6,,8:54 PM
66,1,1,73,0021000364,,,3:57,1,5.0,5,0,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 16,-8,Landry 15' Jump Shot (4 PTS) (Head 2 AST),8:54 PM
67,46,2,74,0021000364,MISS Martin 9' Running Jump Shot,,3:46,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
68,0,4,75,0021000364,Hayes REBOUND (Off:2 Def:1),,3:44,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
69,5,2,76,0021000364,MISS Scola 1' Layup,,3:41,1,4.0,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,201171,Carl Landry,SAC,Sacramento,1610612758.0,Kings,,,Landry BLOCK (1 BLK),8:54 PM
70,0,4,77,0021000364,Scola REBOUND (Off:1 Def:2),,3:40,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:54 PM
71,5,1,78,0021000364,Hayes 1' Layup (2 PTS),,3:37,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 18,-6,,8:54 PM
72,1,1,79,0021000364,,,3:11,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,0,,,,,,26 - 18,-8,Thompson 7' Jump Shot (5 PTS) (Head 3 AST),8:55 PM
73,1,2,80,0021000364,MISS Martin 20' Jump Shot,,2:51,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
74,0,4,81,0021000364,Scola REBOUND (Off:2 Def:2),,2:49,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:55 PM
75,1,1,82,0021000364,Hayes 7' Jump Shot (4 PTS) (Scola 1 AST),,2:47,1,4.0,4,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,26 - 20,-6,,8:55 PM
76,29,6,83,0021000364,,,2:47,1,5.0,4,1,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Udrih Shooting Block Foul (P1.T4),8:55 PM
77,1,9,84,0021000364,,,2:47,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:56 PM
78,0,8,86,0021000364,,,2:47,1,5.0,5,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Casspi FOR Greene,8:58 PM
79,10,3,87,0021000364,Hayes Free Throw 1 of 1 (5 PTS),,2:47,1,4.0,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,26 - 21,-5,,8:58 PM
