,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000540,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
1,0,10,1,0021000540,Jump Ball Thomas vs. O'Neal: Tip to Rose,,12:00,1,4,5,4,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,8:01 PM
2,17,6,2,0021000540,,,11:40,1,5,0,1,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Celtics T.Foul (Def. 3 Sec O'Neal ),8:02 PM
3,16,3,3,0021000540,Rose Free Throw Technical (1 PTS),,11:40,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 1,1,,8:02 PM
4,1,2,5,0021000540,MISS Deng 25' 3PT Jump Shot,,11:29,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
5,0,4,6,0021000540,,,11:28,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:03 PM
6,1,6,7,0021000540,Bogans P.FOUL (P1.T1),,11:13,1,4,5,1,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:03 PM
7,5,1,8,0021000540,,,11:06,1,5,5,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 1,-1,O'Neal 2' Layup (2 PTS) (Pierce 1 AST),8:03 PM
8,1,2,9,0021000540,MISS Boozer 9' Jump Shot,,10:47,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
9,0,4,10,0021000540,,,10:45,1,5,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:04 PM
10,1,1,11,0021000540,,,10:29,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 1,-4,Allen  3PT Jump Shot (3 PTS) (Rondo 1 AST),8:04 PM
11,1,2,12,0021000540,MISS Rose 14' Jump Shot,,10:06,1,4,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:04 PM
12,0,4,13,0021000540,,,10:04,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),8:04 PM
13,40,5,14,0021000540,,,9:52,1,5,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis Out of Bounds Lost Ball Turnover (P1.T1),8:05 PM
14,1,1,17,0021000540,Bogans  3PT Jump Shot (3 PTS) (Boozer 1 AST),,9:30,1,4,4,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 4,-1,,8:05 PM
15,5,1,18,0021000540,,,9:15,1,5,5,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 4,-3,Davis 2' Layup (2 PTS) (O'Neal 1 AST),8:06 PM
16,1,2,19,0021000540,MISS Bogans 25' 3PT Jump Shot,,8:50,1,4,0,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:06 PM
17,0,4,20,0021000540,,,8:48,1,5,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:06 PM
18,1,2,21,0021000540,,,8:33,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 18' Jump Shot,8:06 PM
19,0,4,22,0021000540,,,8:31,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),8:06 PM
20,1,2,23,0021000540,,,8:22,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 22' Jump Shot,8:07 PM
21,0,4,24,0021000540,,,8:21,1,5,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),8:07 PM
22,5,2,25,0021000540,Thomas BLOCK (1 BLK),,8:17,1,5,0,4,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,,,MISS Allen 2' Layup,8:07 PM
23,0,4,26,0021000540,Thomas REBOUND (Off:0 Def:1),,8:15,1,4,0,0,703,Kurt Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:07 PM
24,5,1,27,0021000540,Deng 2' Layup (2 PTS) (Rose 1 AST),,8:10,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,7 - 6,-1,,8:07 PM
25,1,1,29,0021000540,,,7:45,1,5,5,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 6,-4,Allen  3PT Jump Shot (6 PTS) (Pierce 2 AST),8:07 PM
26,1,5,30,0021000540,Deng Bad Pass Turnover (P1.T1),,7:28,1,4,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Davis STEAL (1 STL),8:08 PM
27,42,1,31,0021000540,,,7:22,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 6,-6,Allen 2' Driving Layup (8 PTS),8:08 PM
28,1,2,32,0021000540,MISS Boozer 15' Jump Shot,,7:04,1,4,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:08 PM
29,0,4,33,0021000540,,,7:03,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:08 PM
30,2,6,34,0021000540,Deng S.FOUL (P1.T2),,6:59,1,4,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:08 PM
31,11,3,35,0021000540,,,6:59,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,13 - 6,-7,Pierce Free Throw 1 of 2 (1 PTS),8:08 PM
32,12,3,37,0021000540,,,6:59,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,14 - 6,-8,Pierce Free Throw 2 of 2 (2 PTS),8:09 PM
33,1,5,39,0021000540,Rose Bad Pass Turnover (P1.T2),,6:47,1,4,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rondo STEAL (1 STL),8:09 PM
34,1,2,40,0021000540,,,6:32,1,5,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Davis 22' Jump Shot,8:09 PM
