,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000340,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
1,0,10,1,0021000340,Jump Ball Biedrins vs. Ilgauskas: Tip to Arroyo,,12:00,1,4.0,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,,,,10:49 PM
2,1,1,2,0021000340,,,11:42,1,5.0,5,0,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Arroyo 21' Jump Shot (2 PTS) (Wade 1 AST),10:50 PM
3,85,2,3,0021000340,MISS Biedrins 7' Turnaround Bank Shot,,11:23,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:50 PM
4,0,4,4,0021000340,WARRIORS Rebound,,11:21,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
5,79,1,5,0021000340,Ellis 16' Pullup Jump Shot (2 PTS) (Wright 1 AST),,11:10,1,4.0,4,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:50 PM
6,2,9,6,0021000340,,,11:08,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Timeout: Short (Reg.0 Short 1),10:51 PM
7,0,8,8,0021000340,,,11:08,1,5.0,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Jones FOR Wade,10:52 PM
8,1,2,9,0021000340,,,10:55,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 14' Jump Shot,10:52 PM
9,0,4,10,0021000340,Wright REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
10,5,2,11,0021000340,MISS Biedrins 1' Layup,,10:38,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
11,0,4,12,0021000340,,,10:38,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),10:53 PM
12,42,1,13,0021000340,,,10:32,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,James 2' Driving Layup (2 PTS),10:53 PM
13,1,2,14,0021000340,MISS Lee 14' Jump Shot,,10:11,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
14,0,4,15,0021000340,,,10:10,1,5.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),10:53 PM
15,2,6,16,0021000340,Biedrins S.FOUL (P1.T1),,9:56,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:54 PM
16,11,3,17,0021000340,,,9:56,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 2,-3,Bosh Free Throw 1 of 2 (1 PTS),10:54 PM
17,12,3,19,0021000340,,,9:56,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,Bosh Free Throw 2 of 2 (2 PTS),10:54 PM
18,1,2,21,0021000340,MISS Williams 16' Jump Shot,,9:34,1,4.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
19,0,4,22,0021000340,,,9:32,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:55 PM
20,1,2,23,0021000340,,,9:24,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 21' Jump Shot,10:55 PM
21,0,4,24,0021000340,Lee REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:55 PM
22,46,1,25,0021000340,Williams 10' Running Jump Shot (2 PTS),,9:12,1,4.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 4,-2,,10:55 PM
23,2,6,26,0021000340,,,9:12,1,5.0,4,1,2306,Carlos Arroyo,MIA,Miami,1610612748.0,Heat,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Arroyo S.FOUL (P1.T1),10:55 PM
24,10,3,27,0021000340,Williams Free Throw 1 of 1 (3 PTS),,9:12,1,4.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 5,-1,,10:55 PM
25,42,2,29,0021000340,,,8:57,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 3' Driving Layup,10:56 PM
26,0,4,30,0021000340,,,8:55,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:1),10:56 PM
27,1,2,31,0021000340,,,8:50,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 4' Jump Shot,10:56 PM
28,0,4,32,0021000340,,,8:48,1,5.0,0,0,980,Zydrunas Ilgauskas,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:2 Def:1),10:56 PM
29,11,5,33,0021000340,,,8:48,1,3.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: Shot Clock (T#1),10:56 PM
30,1,1,34,0021000340,Wright 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,8:33,1,4.0,4,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 8,2,,10:56 PM
