,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000269,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021000269,Jump Ball Scola vs. Gasol: Tip to Hayes,,12:00,1,4.0,5,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,,,,8:41 PM
2,2,5,2,0021000269,Martin Lost Ball Turnover (P1.T1),,11:35,1,4.0,5,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),8:42 PM
3,86,2,3,0021000269,,,11:19,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 10' Turnaround Fadeaway Shot,8:42 PM
4,0,4,4,0021000269,Scola REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
5,5,1,5,0021000269,Scola 2' Layup (2 PTS) (Martin 1 AST),,11:00,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:42 PM
6,1,2,6,0021000269,,,10:38,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 14' Jump Shot,8:43 PM
7,0,4,7,0021000269,Scola REBOUND (Off:0 Def:2),,10:37,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
8,1,2,8,0021000269,MISS Martin 24' 3PT Jump Shot,,10:30,1,4.0,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0021000269,,,10:29,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:43 PM
10,65,1,10,0021000269,,,10:14,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Odom 9' Jump Hook Shot (2 PTS),8:43 PM
11,1,1,11,0021000269,Scola 17' Jump Shot (4 PTS) (Lowry 1 AST),,9:48,1,4.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:43 PM
12,5,1,12,0021000269,,,9:34,1,5.0,5,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,World Peace 1' Layup (2 PTS) (Bryant 1 AST),8:44 PM
