,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000259,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,1,0021000259,Jump Ball Dalembert vs. McRoberts: Tip to Hibbert,,12:00,1,4,5,5,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,,10:16 PM
2,1,2,2,0021000259,,,11:47,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 16' Jump Shot,10:16 PM
3,0,4,3,0021000259,Dalembert REBOUND (Off:0 Def:1),,11:46,1,4,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
4,2,5,4,0021000259,Head Lost Ball Turnover (P1.T1),,11:29,1,4,5,0,101129,Luther Head,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Collison STEAL (1 STL),10:16 PM
5,42,1,5,0021000259,,,11:25,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Collison 2' Driving Layup (2 PTS),10:17 PM
6,1,2,6,0021000259,MISS Greene 26' 3PT Jump Shot,,11:07,1,4,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
7,0,4,7,0021000259,,,11:06,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),10:17 PM
8,5,1,8,0021000259,,,11:03,1,5,5,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,Granger 3' Layup (2 PTS) (McRoberts 1 AST),10:17 PM
9,1,2,9,0021000259,MISS Thompson 5' Jump Shot,,10:46,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
10,0,4,10,0021000259,,,10:45,1,5,0,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:2),10:17 PM
11,5,1,11,0021000259,,,10:41,1,5,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 0,-6,Dunleavy 1' Layup (2 PTS) (McRoberts 2 AST),10:17 PM
12,1,9,12,0021000259,KINGS Timeout: Regular (Full 1 Short 0),,10:40,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
13,46,1,14,0021000259,Greene 12' Running Jump Shot (2 PTS) (Evans 1 AST),,10:21,1,4,4,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 2,-4,,10:20 PM
14,4,5,15,0021000259,,,10:11,1,5,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison Traveling Turnover (P1.T1),10:20 PM
15,1,6,16,0021000259,,,9:56,1,5,4,1,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McRoberts P.FOUL (P1.T1),10:21 PM
16,1,1,17,0021000259,Evans 4' Jump Shot (2 PTS),,9:53,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 4,-2,,10:21 PM
17,2,6,18,0021000259,,,9:53,1,5,4,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Collison S.FOUL (P1.T2),10:21 PM
18,10,3,19,0021000259,Evans Free Throw 1 of 1 (3 PTS),,9:53,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 5,-1,,10:21 PM
19,1,2,21,0021000259,,,9:41,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 11' Jump Shot,10:22 PM
20,0,4,22,0021000259,Dalembert REBOUND (Off:0 Def:2),,9:40,1,4,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
21,1,2,23,0021000259,MISS Evans 20' Jump Shot,,9:28,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
22,0,4,24,0021000259,,,9:27,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),10:22 PM
23,1,2,25,0021000259,,,9:11,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 16' Jump Shot,10:22 PM
24,0,4,26,0021000259,Dalembert REBOUND (Off:0 Def:3),,9:10,1,4,0,0,2223,Samuel Dalembert,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
25,1,2,27,0021000259,MISS Thompson 4' Jump Shot,,8:56,1,4,0,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),10:22 PM
26,0,4,28,0021000259,,,8:55,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),10:22 PM
27,1,2,29,0021000259,,,8:41,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 17' Jump Shot,10:23 PM
28,0,4,30,0021000259,Thompson REBOUND (Off:0 Def:1),,8:40,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
29,2,6,31,0021000259,,,8:34,1,5,4,1,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,McRoberts S.FOUL (P2.T3),10:23 PM
30,11,3,32,0021000259,Evans Free Throw 1 of 2 (4 PTS),,8:34,1,4,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 6,TIE,,10:23 PM
31,0,8,34,0021000259,,,8:34,1,5,5,0,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hansbrough FOR McRoberts,10:23 PM
