,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000815,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021000815,Jump Ball Bogut vs. Jordan: Tip to Ilyasova,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,6,2,0021000815,,,11:51,1,5.0,4,1,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Gomes P.FOUL (P1.T1),8:14 PM
3,1,2,3,0021000815,MISS Delfino  3PT Jump Shot,,11:42,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
4,0,4,4,0021000815,,,11:41,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),8:14 PM
5,1,2,5,0021000815,,,11:19,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,8:14 PM
6,0,4,6,0021000815,Delfino REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
7,1,2,7,0021000815,MISS Salmons 19' Jump Shot,,11:07,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0021000815,,,11:06,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:14 PM
9,1,6,9,0021000815,Ilyasova P.FOUL (P1.T1),,10:49,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:15 PM
10,1,2,10,0021000815,,,10:40,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 8' Jump Shot,8:15 PM
11,0,4,12,0021000815,,,10:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:1),8:15 PM
12,5,1,11,0021000815,,,10:39,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Griffin 1' Layup (2 PTS),8:15 PM
13,3,2,13,0021000815,MISS Bogut 6' Hook Shot,,10:14,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
14,0,4,14,0021000815,,,10:14,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),8:16 PM
