,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000150,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021000150,Jump Ball Jordan vs. Lopez: Tip to Bledsoe,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,,,,10:43 PM
2,2,6,2,0021000150,,,11:45,1,5.0,4,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Morrow S.FOUL (P1.T1),10:43 PM
3,11,3,3,0021000150,Gordon Free Throw 1 of 2 (1 PTS),,11:45,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:44 PM
4,12,3,5,0021000150,Gordon Free Throw 2 of 2 (2 PTS),,11:45,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
5,42,1,7,0021000150,,,11:22,1,5.0,5,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,Outlaw 1' Driving Layup (2 PTS) (Harris 1 AST),10:44 PM
6,1,2,8,0021000150,MISS Aminu 26' 3PT Jump Shot,,11:01,1,4.0,0,0,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
7,0,4,9,0021000150,,,11:01,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,10:45 PM
8,1,6,10,0021000150,Aminu P.FOUL (P1.T1),,10:50,1,4.0,5,1,202329,Al-Farouq Aminu,LAC,Los Angeles,1610612746.0,Clippers,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:45 PM
9,2,5,11,0021000150,Gordon STEAL (1 STL),,10:36,1,5.0,4,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Morrow Lost Ball Turnover (P1.T1),10:46 PM
10,9,6,12,0021000150,,,10:36,1,5.0,4,1,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Morrow C.P.FOUL (P2.T2),10:46 PM
11,0,8,13,0021000150,,,10:36,1,5.0,5,0,201627,Anthony Morrow,NJN,New Jersey,1610612751.0,Nets,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Ross FOR Morrow,10:46 PM
12,0,18,14,0021000150,,,10:36,1,,0,1,12,Chris King,,,,,0,,,,,,0,,,,,,,,,10:47 PM
13,25,3,15,0021000150,MISS Gordon Free Throw Clear Path 1 of 2,,10:36,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
14,1,4,16,0021000150,CLIPPERS Rebound,,10:36,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
15,26,3,17,0021000150,Gordon Free Throw Clear Path 2 of 2 (3 PTS),,10:36,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 3,1,,10:48 PM
16,41,5,20,0021000150,Jordan Poss Lost Ball Turnover (P1.T1),,10:25,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
17,1,2,21,0021000150,,,10:01,1,5.0,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 13' Jump Shot,10:49 PM
18,0,4,22,0021000150,Jordan REBOUND (Off:0 Def:1),,10:00,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
19,2,6,23,0021000150,,,9:42,1,5.0,4,1,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Outlaw S.FOUL (P1.T3),10:49 PM
20,11,3,24,0021000150,Jordan Free Throw 1 of 2 (1 PTS),,9:42,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,10:49 PM
21,12,3,26,0021000150,Jordan Free Throw 2 of 2 (2 PTS),,9:42,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,10:50 PM
22,1,2,28,0021000150,,,9:23,1,5.0,0,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Ross 19' Jump Shot,10:50 PM
23,0,4,29,0021000150,,,9:22,1,5.0,0,0,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Outlaw REBOUND (Off:1 Def:0),10:50 PM
24,1,1,30,0021000150,,,9:14,1,5.0,5,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 5,1,Ross 18' Jump Shot (2 PTS) (Lopez 1 AST),10:50 PM
25,1,2,31,0021000150,MISS Gordon 26' 3PT Jump Shot,,9:04,1,4.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
