,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000976,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:45 PM
1,0,10,1,0021000976,Jump Ball Dampier vs. Gasol: Tip to,,12:00,1,4,5,3,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1610612763,,,,,,,,,3:45 PM
2,4,7,18,0021000976,Dampier Violation:Jump Ball,,12:00,1,4,0,1,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:46 PM
3,5,2,3,0021000976,,,11:47,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 3' Layup,3:46 PM
4,0,4,4,0021000976,,,11:44,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:1 Def:0),3:46 PM
5,11,5,6,0021000976,,,11:36,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#1),3:46 PM
6,2,5,7,0021000976,Bosh Lost Ball Turnover (P1.T1),,11:23,1,4,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),3:46 PM
7,5,2,8,0021000976,Dampier BLOCK (1 BLK),,11:11,1,5,0,4,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,,,MISS Young 3' Layup,3:46 PM
8,0,4,9,0021000976,,,11:09,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,3:47 PM
9,3,2,10,0021000976,,,11:08,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 9' Hook Shot,3:47 PM
10,0,4,11,0021000976,,,11:07,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),3:47 PM
11,5,1,12,0021000976,,,11:06,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Randolph 3' Layup (2 PTS),3:47 PM
12,5,1,13,0021000976,Wade 3' Layup (2 PTS) (James 1 AST),,10:42,1,4,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,3:47 PM
13,4,6,14,0021000976,,,10:24,1,5,4,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Randolph OFF.Foul (P1),3:48 PM
14,5,5,15,0021000976,,,10:24,1,5,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph Foul Turnover (P1.T2),3:48 PM
15,4,6,16,0021000976,Bosh OFF.Foul (P1),,10:12,1,4,5,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,3:48 PM
16,5,5,17,0021000976,Bosh Foul Turnover (P2.T2),,10:12,1,4,0,1,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:48 PM
17,1,1,19,0021000976,,,10:01,1,5,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Young 22' Jump Shot (2 PTS),3:49 PM
18,1,1,20,0021000976,Bosh 19' Jump Shot (2 PTS) (Wade 1 AST),,9:46,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,3:49 PM
19,1,1,21,0021000976,,,9:28,1,5,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 4,-2,Allen 4' Jump Shot (2 PTS) (Randolph 1 AST),3:49 PM
20,65,1,22,0021000976,Bosh 9' Jump Hook Shot (4 PTS) (James 2 AST),,9:11,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 6,TIE,,3:49 PM
21,1,2,23,0021000976,,,8:43,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 11' Jump Shot,3:50 PM
22,0,4,24,0021000976,Dampier REBOUND (Off:0 Def:1),,8:42,1,4,0,0,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:50 PM
23,5,1,25,0021000976,James 3' Layup (2 PTS) (Dampier 1 AST),,8:37,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,956,Erick Dampier,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 8,2,,3:50 PM
24,1,1,26,0021000976,,,8:24,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 8,TIE,Gasol 17' Jump Shot (2 PTS) (Conley 1 AST),3:50 PM
25,1,1,27,0021000976,Wade 19' Jump Shot (4 PTS),,8:13,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 10,2,,3:50 PM
26,1,2,28,0021000976,Wade BLOCK (1 BLK),,7:56,1,5,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Allen 8' Jump Shot,3:51 PM
27,0,4,29,0021000976,Bosh REBOUND (Off:0 Def:1),,7:54,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:51 PM
28,1,2,30,0021000976,MISS Chalmers 3' Jump Shot,,7:44,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,3:51 PM
29,0,4,31,0021000976,,,7:42,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),3:51 PM
30,41,2,74,0021000976,Wade BLOCK (2 BLK),,7:39,1,5,0,4,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Allen 2' Running Layup,3:51 PM
31,0,4,84,0021000976,,,7:38,1,5,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),3:51 PM
