,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001143,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:13 PM
1,0,10,1,0021001143,Jump Ball Stoudemire vs. Hollins: Tip to Hickson,,12:00,1,4,5,5,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200797,Ryan Hollins,CLE,Cleveland,1610612739.0,Cavaliers,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:13 PM
2,40,5,2,0021001143,,,11:40,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson Out of Bounds Lost Ball Turnover (P1.T1),6:14 PM
3,1,5,3,0021001143,Fields Bad Pass Turnover (P1.T1),,11:18,1,4,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Hickson STEAL (1 STL),6:14 PM
4,49,1,4,0021001143,,,11:12,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Hickson 2' Driving Dunk (2 PTS),6:14 PM
5,5,2,5,0021001143,MISS Fields 1' Layup,,11:02,1,4,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:15 PM
6,0,4,6,0021001143,,,11:00,1,5,0,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),6:15 PM
7,2,5,7,0021001143,Fields STEAL (1 STL),,10:48,1,5,4,0,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Davis Lost Ball Turnover (P1.T2),6:15 PM
8,1,6,8,0021001143,,,10:48,1,5,4,1,1884,Baron Davis,CLE,Cleveland,1610612739.0,Cavaliers,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Davis P.FOUL (P1.T1),6:15 PM
9,1,2,9,0021001143,MISS Stoudemire 16' Jump Shot,,10:36,1,4,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,6:15 PM
