,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000907,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,1,0021000907,Jump Ball Stoudemire vs. Okafor: Tip to,,12:00,1,4.0,5,2,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,1610612752,,,,,,,,,7:45 PM
2,1,6,2,0021000907,,,11:46,1,5.0,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,,,West P.FOUL (P1.T1),7:46 PM
3,1,2,3,0021000907,MISS Fields 25' 3PT Jump Shot,,11:31,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
4,0,4,4,0021000907,,,11:29,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:46 PM
5,1,2,5,0021000907,,,11:16,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 17' Jump Shot,7:47 PM
6,0,4,6,0021000907,Douglas REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
7,1,1,7,0021000907,Douglas 26' 3PT Jump Shot (3 PTS) (Turiaf 1 AST),,11:07,1,4.0,4,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,7:47 PM
8,3,1,8,0021000907,,,10:48,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 3,1,Okafor 9' Hook Shot (2 PTS),7:47 PM
9,42,1,9,0021000907,Douglas 1' Driving Layup (5 PTS),,10:34,1,4.0,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 5,3,,7:47 PM
