,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000327,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:22 PM
1,0,10,1,0021000327,Jump Ball Hawes vs. Erden: Tip to Holiday,,12:00,1,4,5,4,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,8:23 PM
2,5,2,2,0021000327,MISS Hawes  Layup,,11:45,1,4,0,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,,,Erden BLOCK (1 BLK),8:24 PM
3,0,4,3,0021000327,,,11:42,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),8:24 PM
4,52,1,4,0021000327,,,11:36,1,5,5,0,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Erden 1' Alley Oop Dunk (2 PTS) (Allen 1 AST),8:24 PM
5,5,1,5,0021000327,Hawes 2' Layup (2 PTS) (Iguodala 1 AST),,11:14,1,4,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,,8:24 PM
6,40,5,6,0021000327,,,10:59,1,5,0,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce Out of Bounds Lost Ball Turnover (P1.T1),8:24 PM
7,2,6,7,0021000327,,,10:55,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Pierce S.FOUL (P1.T1),8:25 PM
8,11,3,8,0021000327,Iguodala Free Throw 1 of 2 (1 PTS),,10:55,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,,8:25 PM
9,12,3,10,0021000327,Iguodala Free Throw 2 of 2 (2 PTS),,10:55,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,8:25 PM
10,1,2,12,0021000327,,,10:41,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 18' Jump Shot,8:26 PM
11,0,4,13,0021000327,Brand REBOUND (Off:0 Def:1),,10:40,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:26 PM
12,79,1,14,0021000327,Holiday 17' Pullup Jump Shot (2 PTS),,10:33,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 6,4,,8:26 PM
13,1,5,15,0021000327,,,10:10,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Bad Pass Turnover (P1.T2),8:26 PM
14,2,6,17,0021000327,,,9:59,1,5,4,1,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Erden S.FOUL (P1.T2),8:27 PM
15,11,3,18,0021000327,MISS Holiday Free Throw 1 of 2,,9:59,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:27 PM
16,1,4,19,0021000327,76ERS Rebound,,9:59,1,2,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,8:27 PM
17,12,3,20,0021000327,Holiday Free Throw 2 of 2 (3 PTS),,9:59,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 7,5,,8:27 PM
18,2,6,22,0021000327,Hawes S.FOUL (P1.T1),,9:44,1,4,5,1,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:27 PM
19,11,3,23,0021000327,,,9:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 7,4,Pierce Free Throw 1 of 2 (1 PTS),8:28 PM
20,12,3,25,0021000327,,,9:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,Pierce Free Throw 2 of 2 (2 PTS),8:28 PM
21,1,2,27,0021000327,MISS Brand 8' Jump Shot,,9:28,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:28 PM
22,0,4,28,0021000327,,,9:27,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:28 PM
23,2,6,29,0021000327,Holiday S.FOUL (P1.T2),,9:21,1,4,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,8:28 PM
24,11,3,30,0021000327,,,9:21,1,5,0,0,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 7,2,Erden Free Throw 1 of 2 (3 PTS),8:29 PM
25,12,3,32,0021000327,,,9:21,1,5,0,0,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Erden Free Throw 2 of 2,8:29 PM
26,0,4,34,0021000327,Hawes REBOUND (Off:0 Def:1),,9:20,1,4,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:29 PM
27,1,5,35,0021000327,Holiday Bad Pass Turnover (P1.T1),,8:58,1,4,5,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Garnett STEAL (1 STL),8:30 PM
28,1,2,36,0021000327,,,8:53,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 4' Jump Shot,8:30 PM
29,0,4,37,0021000327,Holiday REBOUND (Off:0 Def:1),,8:51,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:30 PM
30,1,1,38,0021000327,Meeks 26' 3PT Jump Shot (3 PTS) (Iguodala 2 AST),,8:45,1,4,4,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 10,5,,8:30 PM
31,1,1,39,0021000327,,,8:23,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 10,3,Garnett 21' Jump Shot (2 PTS) (Pierce 1 AST),8:30 PM
32,40,2,47,0021000327,MISS Iguodala 5' Layup,,8:04,1,4,0,5,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,Garnett BLOCK (1 BLK),8:31 PM
33,0,4,52,0021000327,Brand REBOUND (Off:1 Def:1),,8:03,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:31 PM
34,5,1,40,0021000327,Brand 2' Layup (2 PTS),,8:02,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 12,5,,8:31 PM
35,79,1,41,0021000327,,,7:49,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,9 - 12,3,Rondo 18' Pullup Jump Shot (2 PTS),8:31 PM
36,1,2,42,0021000327,MISS Holiday 24' 3PT Jump Shot,,7:35,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:31 PM
37,0,4,43,0021000327,Brand REBOUND (Off:2 Def:1),,7:33,1,4,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,8:31 PM
38,1,1,44,0021000327,Holiday  3PT Jump Shot (6 PTS) (Brand 1 AST),,7:29,1,4,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,9 - 15,6,,8:31 PM
39,1,1,45,0021000327,,,7:02,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 15,4,Garnett 18' Jump Shot (4 PTS) (Rondo 1 AST),8:31 PM
40,2,6,46,0021000327,,,6:49,1,5,4,1,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Erden S.FOUL (P2.T3),8:32 PM
41,11,3,48,0021000327,Holiday Free Throw 1 of 2 (7 PTS),,6:49,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 16,5,,8:32 PM
42,0,8,51,0021000327,,,6:49,1,5,5,0,201623,Semih Erden,BOS,Boston,1610612738.0,Celtics,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Davis FOR Erden,8:32 PM
