,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001127,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021001127,Jump Ball Okafor vs. Gasol: Tip to,,12:00,1,4.0,5,2,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1610612740,,,,,,,,,8:17 PM
2,4,7,2,0021001127,,,12:00,1,5.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Violation:Jump Ball,8:17 PM
3,1,1,4,0021001127,Landry 9' Jump Shot (2 PTS),,11:44,1,4.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:18 PM
4,1,1,6,0021001127,,,11:24,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Randolph 9' Jump Shot (2 PTS),8:18 PM
5,1,2,7,0021001127,MISS Landry 16' Jump Shot,,11:03,1,4.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:18 PM
6,0,4,8,0021001127,,,11:02,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:18 PM
7,1,1,9,0021001127,,,10:44,1,5.0,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 2,-3,Conley 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),8:19 PM
8,5,7,10,0021001127,,,10:31,1,5.0,0,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol Violation:Kicked Ball,8:19 PM
9,1,2,11,0021001127,MISS Landry 17' Jump Shot,,10:25,1,4.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:19 PM
10,0,4,12,0021001127,,,10:24,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:19 PM
11,1,5,13,0021001127,Okafor STEAL (1 STL),,10:17,1,5.0,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),8:19 PM
12,5,1,14,0021001127,Ariza 2' Layup (2 PTS) (Paul 1 AST),,10:11,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 4,-1,,8:20 PM
13,5,1,15,0021001127,,,9:53,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,7 - 4,-3,Conley 3' Layup (5 PTS),8:20 PM
14,46,1,16,0021001127,Ariza 6' Running Jump Shot (4 PTS) (Paul 2 AST),,9:38,1,4.0,4,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 6,-1,,8:20 PM
15,5,2,17,0021001127,,,9:21,1,5.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Young 1' Layup,8:20 PM
16,0,4,19,0021001127,,,9:20,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),8:20 PM
17,4,2,18,0021001127,,,9:20,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 2' Tip Shot,8:20 PM
18,0,4,20,0021001127,HORNETS Rebound,,9:20,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
19,1,2,21,0021001127,MISS Belinelli  3PT Jump Shot,,9:11,1,4.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
20,0,4,23,0021001127,Okafor REBOUND (Off:1 Def:0),,9:10,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
21,92,2,22,0021001127,MISS Okafor  Putback Slam Dunk,,9:10,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
22,0,4,24,0021001127,,,9:09,1,5.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),8:21 PM
23,3,2,25,0021001127,,,8:49,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 6' Hook Shot,8:21 PM
24,0,4,26,0021001127,Landry REBOUND (Off:0 Def:1),,8:47,1,4.0,0,0,201171,Carl Landry,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
25,66,2,27,0021001127,MISS Paul 7' Jump Bank Shot,,8:39,1,4.0,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:21 PM
26,0,4,28,0021001127,,,8:38,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:21 PM
27,5,1,31,0021001127,,,8:16,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 6,-3,Gasol 2' Layup (2 PTS) (Randolph 1 AST),8:22 PM
28,1,2,33,0021001127,MISS Ariza 17' Jump Shot,,7:52,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
29,0,4,34,0021001127,,,7:51,1,5.0,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),8:22 PM
30,66,1,35,0021001127,,,7:37,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 6,-5,Randolph 3' Jump Bank Shot (4 PTS),8:23 PM
31,1,5,36,0021001127,Belinelli Bad Pass Turnover (P1.T1),,7:11,1,4.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Young STEAL (1 STL),8:23 PM
32,1,2,37,0021001127,,,7:05,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 16' Jump Shot,8:23 PM
33,0,4,38,0021001127,Okafor REBOUND (Off:1 Def:1),,7:04,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:23 PM
