,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000552,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021000552,Jump Ball O'Neal vs. Hill: Tip to Davis,,12:00,1,4.0,5,4,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,,7:40 PM
2,1,2,2,0021000552,MISS Davis 19' Jump Shot,,11:37,1,4.0,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
3,0,4,3,0021000552,,,11:36,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:1),7:40 PM
4,1,2,4,0021000552,,,11:22,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Hill 17' Jump Shot,7:40 PM
5,0,4,5,0021000552,Allen REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:40 PM
6,1,2,6,0021000552,MISS Rondo 21' Jump Shot,,11:10,1,4.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
7,0,4,7,0021000552,,,11:09,1,5.0,0,0,201941,Jordan Hill,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:41 PM
8,1,2,8,0021000552,Davis BLOCK (1 BLK),,10:57,1,5.0,0,4,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,MISS Scola 9' Jump Shot,7:41 PM
9,0,4,9,0021000552,,,10:57,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:41 PM
10,63,1,10,0021000552,,,10:53,1,5.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Lowry 21' Fadeaway Jumper (2 PTS),7:41 PM
11,44,1,11,0021000552,O'Neal 2' Reverse Layup (2 PTS),,10:25,1,4.0,0,0,406,Shaquille O'Neal,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,,7:42 PM
12,1,2,12,0021000552,,,10:10,1,5.0,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Brooks 5' Jump Shot,7:42 PM
13,0,4,13,0021000552,Allen REBOUND (Off:0 Def:2),,10:08,1,4.0,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
14,1,2,14,0021000552,MISS Pierce 19' Jump Shot,,10:01,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
15,0,4,15,0021000552,,,10:00,1,5.0,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Battier REBOUND (Off:0 Def:2),7:42 PM
16,1,6,16,0021000552,Allen P.FOUL (P1.T1),,9:43,1,4.0,5,1,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:42 PM
17,2,5,17,0021000552,Davis STEAL (1 STL),,9:40,1,5.0,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Scola Lost Ball Turnover (P1.T1),7:43 PM
18,1,5,18,0021000552,Rondo Bad Pass Turnover (P1.T1),,9:37,1,4.0,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (1 STL),7:43 PM
19,1,2,19,0021000552,,,9:32,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 21' Jump Shot,7:43 PM
20,0,4,20,0021000552,,,9:31,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,7:43 PM
