,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000384,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0021000384,Jump Ball Bargnani vs. Lopez: Tip to Farmar,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,,,,7:13 PM
2,1,1,2,0021000384,,,11:41,1,5,5,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Lopez 7' Jump Shot (2 PTS) (Harris 1 AST),7:13 PM
3,42,2,3,0021000384,MISS Johnson 2' Driving Layup,,11:28,1,4,0,5,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:13 PM
4,0,4,4,0021000384,RAPTORS Rebound,,11:28,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
5,1,1,5,0021000384,Kleiza 21' Jump Shot (2 PTS) (Calderon 1 AST),,11:24,1,4,4,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:14 PM
6,42,1,6,0021000384,,,11:01,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,Harris 1' Driving Layup (2 PTS),7:14 PM
7,57,1,7,0021000384,Johnson 6' Driving Hook Shot (2 PTS),,10:49,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,7:14 PM
8,42,1,8,0021000384,,,10:35,1,5,5,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 4,-2,Ross 2' Driving Layup (2 PTS) (Humphries 1 AST),7:15 PM
9,2,6,9,0021000384,Johnson S.FOUL (P1.T1),,10:35,1,4,5,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:15 PM
10,10,3,10,0021000384,,,10:35,1,5,0,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Ross Free Throw 1 of 1,7:15 PM
11,0,4,12,0021000384,Kleiza REBOUND (Off:0 Def:1),,10:34,1,4,0,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
12,1,5,13,0021000384,DeRozan Bad Pass Turnover (P1.T1),,10:28,1,4,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Harris STEAL (1 STL),7:15 PM
13,57,2,14,0021000384,,,10:21,1,5,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Farmar 8' Driving Hook Shot,7:16 PM
14,0,4,15,0021000384,Kleiza REBOUND (Off:0 Def:2),,10:20,1,4,0,0,101132,Linas Kleiza,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
15,1,5,16,0021000384,Calderon Bad Pass Turnover (P1.T2),,10:14,1,4,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Farmar STEAL (1 STL),7:16 PM
16,42,2,17,0021000384,,,10:07,1,5,0,0,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Farmar 2' Driving Layup,7:16 PM
17,0,4,18,0021000384,Calderon REBOUND (Off:0 Def:1),,10:06,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
18,1,6,19,0021000384,,,10:06,1,5,4,1,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Ross P.FOUL (P1.T1),7:16 PM
19,0,8,20,0021000384,,,10:06,1,5,5,0,2624,Quinton Ross,NJN,New Jersey,1610612751.0,Nets,2566,Travis Outlaw,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Outlaw FOR Ross,7:16 PM
20,42,2,21,0021000384,MISS DeRozan 2' Driving Layup,,9:49,1,4,0,5,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,,,Lopez BLOCK (2 BLK),7:16 PM
21,0,4,22,0021000384,,,9:48,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:16 PM
22,1,2,23,0021000384,Johnson BLOCK (1 BLK),,9:42,1,5,0,4,200770,Jordan Farmar,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,,,MISS Farmar 8' Jump Shot,7:17 PM
