,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000628,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0021000628,Jump Ball Przybilla vs. Jordan: Tip to Davis,,12:00,1,4.0,5,5,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,,,,10:48 PM
2,3,2,2,0021000628,,,11:35,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 7' Hook Shot,10:49 PM
3,0,4,3,0021000628,Przybilla REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
4,1,5,4,0021000628,Miller Bad Pass Turnover (P1.T1),,11:19,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
5,80,2,5,0021000628,,,10:57,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 20' Step Back Jump Shot,10:50 PM
6,0,4,6,0021000628,Aldridge REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
7,1,2,7,0021000628,MISS Aldridge 18' Jump Shot,,10:36,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
8,0,4,8,0021000628,,,10:36,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),10:50 PM
9,46,1,9,0021000628,,,10:28,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Davis 3' Running Jump Shot (2 PTS),10:50 PM
10,1,2,10,0021000628,MISS Batum 22' Jump Shot,,10:09,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
11,0,4,11,0021000628,,,10:08,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),10:50 PM
12,77,2,12,0021000628,,,10:00,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 4' Driving Jump Shot,10:51 PM
13,0,4,13,0021000628,,,10:00,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Rebound,10:51 PM
14,1,1,14,0021000628,,,9:57,1,5.0,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Davis 15' Jump Shot (4 PTS) (Gomes 1 AST),10:51 PM
15,79,2,15,0021000628,MISS Miller 18' Pullup Jump Shot,,9:41,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
16,0,4,16,0021000628,,,9:40,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),10:51 PM
17,1,1,17,0021000628,,,9:29,1,5.0,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 0,-7,Gordon 25' 3PT Jump Shot (3 PTS) (Davis 1 AST),10:51 PM
18,63,1,18,0021000628,Aldridge 14' Fadeaway Jumper (2 PTS),,9:05,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 2,-5,,10:52 PM
19,42,1,19,0021000628,,,8:55,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,9 - 2,-7,Davis 2' Driving Layup (6 PTS),10:52 PM
20,2,6,20,0021000628,Przybilla S.FOUL (P1.T1),,8:55,1,4.0,5,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:52 PM
21,10,3,21,0021000628,,,8:55,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 2,-8,Davis Free Throw 1 of 1 (7 PTS),10:52 PM
22,1,9,23,0021000628,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,8:51,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:53 PM
23,1,2,25,0021000628,MISS Miller 9' Jump Shot,,8:33,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:56 PM
24,0,4,26,0021000628,,,8:32,1,5.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),10:56 PM
25,7,1,27,0021000628,,,8:27,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 2,-10,Griffin 1' Dunk (2 PTS) (Gordon 1 AST),10:56 PM
26,1,2,28,0021000628,MISS Matthews 24' 3PT Jump Shot,,8:06,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
27,0,4,29,0021000628,,,8:05,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),10:57 PM
28,42,1,30,0021000628,,,7:56,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 2,-12,Gordon 1' Driving Layup (5 PTS),10:57 PM
29,58,2,31,0021000628,MISS Aldridge 9' Turnaround Hook Shot,,7:38,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
30,0,4,32,0021000628,Miller REBOUND (Off:1 Def:0),,7:37,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
31,1,2,33,0021000628,MISS Aldridge 21' Jump Shot,,7:22,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:57 PM
32,0,4,34,0021000628,,,7:22,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),10:57 PM
33,1,2,35,0021000628,,,7:13,1,5.0,0,0,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gomes  3PT Jump Shot,10:58 PM
34,0,4,36,0021000628,,,7:13,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),10:58 PM
35,2,6,37,0021000628,Batum S.FOUL (P1.T2),,7:13,1,4.0,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:58 PM
36,0,8,38,0021000628,SUB: Cunningham FOR Przybilla,,7:13,1,4.0,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:58 PM
37,11,3,39,0021000628,,,7:13,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 2,-13,Griffin Free Throw 1 of 2 (3 PTS),10:58 PM
38,12,3,41,0021000628,,,7:13,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 2,-14,Griffin Free Throw 2 of 2 (4 PTS),10:58 PM
39,79,1,43,0021000628,Matthews 8' Pullup Jump Shot (2 PTS),,6:54,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 4,-12,,10:59 PM
40,1,6,44,0021000628,Cunningham P.FOUL (P1.T3),,6:43,1,4.0,5,1,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:59 PM
41,5,2,45,0021000628,,,6:41,1,5.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 3' Layup,10:59 PM
42,0,4,46,0021000628,Miller REBOUND (Off:1 Def:1),,6:39,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:59 PM
43,5,2,47,0021000628,MISS Miller 3' Layup,,6:29,1,4.0,0,5,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (1 BLK),10:59 PM
44,0,4,48,0021000628,Aldridge REBOUND (Off:1 Def:1),,6:27,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:59 PM
45,5,1,49,0021000628,Aldridge 2' Layup (4 PTS),,6:25,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 6,-10,,10:59 PM
46,46,2,50,0021000628,,,6:11,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 5' Running Jump Shot,11:00 PM
47,0,4,51,0021000628,Miller REBOUND (Off:1 Def:2),,6:10,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
48,2,6,52,0021000628,,,6:01,1,5.0,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Davis S.FOUL (P1.T1),11:00 PM
49,11,3,53,0021000628,MISS Miller Free Throw 1 of 2,,6:01,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:00 PM
50,1,4,54,0021000628,TRAIL BLAZERS Rebound,,6:01,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,11:00 PM
51,12,3,55,0021000628,Miller Free Throw 2 of 2 (1 PTS),,6:01,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,16 - 7,-9,,11:00 PM
52,8,5,57,0021000628,,,5:48,1,5.0,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan 3 Second Violation Turnover (P1.T1),11:01 PM
53,46,2,59,0021000628,MISS Miller 6' Running Jump Shot,,5:29,1,4.0,0,5,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,Jordan BLOCK (2 BLK),11:02 PM
54,0,4,60,0021000628,,,5:28,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:2),11:02 PM
55,79,2,61,0021000628,,,5:18,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 19' Pullup Jump Shot,11:02 PM
56,0,4,62,0021000628,Batum REBOUND (Off:0 Def:1),,5:17,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:02 PM
57,42,1,63,0021000628,Matthews 2' Driving Layup (4 PTS) (Batum 1 AST),,5:11,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,16 - 9,-7,,11:02 PM
58,1,9,64,0021000628,,,5:04,1,3.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),11:02 PM
59,0,8,65,0021000628,SUB: Fernandez FOR Batum,,5:04,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:05 PM
60,3,1,66,0021000628,,,4:55,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 9,-9,Griffin 4' Hook Shot (6 PTS) (Gomes 2 AST),11:05 PM
61,1,1,67,0021000628,Aldridge 13' Jump Shot (6 PTS),,4:34,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,18 - 11,-7,,11:06 PM
62,42,1,68,0021000628,,,4:12,1,5.0,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,20 - 11,-9,Davis 2' Driving Layup (9 PTS),11:06 PM
63,47,2,69,0021000628,MISS Aldridge  3PT Turnaround Jump Shot,,3:52,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:06 PM
64,0,4,70,0021000628,,,3:51,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:3),11:06 PM
65,1,1,71,0021000628,,,3:39,1,5.0,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,23 - 11,-12,Gordon  3PT Jump Shot (8 PTS) (Davis 2 AST),11:07 PM
66,2,6,72,0021000628,,,3:24,1,5.0,4,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Jordan S.FOUL (P1.T2),11:07 PM
67,11,3,73,0021000628,Aldridge Free Throw 1 of 2 (7 PTS),,3:24,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 12,-11,,11:07 PM
68,0,8,75,0021000628,,,3:24,1,5.0,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Bledsoe FOR Davis,11:07 PM
69,0,8,76,0021000628,SUB: Mills FOR Miller,,3:24,1,4.0,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:07 PM
70,12,3,77,0021000628,Aldridge Free Throw 2 of 2 (8 PTS),,3:24,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 13,-10,,11:07 PM
71,1,2,79,0021000628,,,3:06,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Bledsoe 18' Jump Shot,11:08 PM
72,0,4,80,0021000628,Aldridge REBOUND (Off:1 Def:2),,3:04,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:08 PM
73,1,2,81,0021000628,MISS Aldridge 12' Jump Shot,,2:52,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:08 PM
74,0,4,82,0021000628,,,2:51,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:4),11:08 PM
75,1,6,83,0021000628,Mills P.FOUL (P1.T4),,2:37,1,4.0,5,1,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,101155,Ryan Gomes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:09 PM
76,44,2,84,0021000628,,,2:34,1,5.0,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 1' Reverse Layup,11:09 PM
77,0,4,85,0021000628,Aldridge REBOUND (Off:1 Def:3),,2:33,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:09 PM
78,1,1,86,0021000628,Matthews  3PT Jump Shot (7 PTS) (Aldridge 1 AST),,2:25,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 16,-7,,11:09 PM
79,2,5,87,0021000628,Matthews STEAL (1 STL),,2:08,1,5.0,4,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Jordan Lost Ball Turnover (P2.T2),11:10 PM
80,49,1,88,0021000628,Fernandez 1' Driving Dunk (2 PTS) (Matthews 1 AST),,2:04,1,4.0,4,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,23 - 18,-5,,11:10 PM
81,46,2,89,0021000628,,,1:49,1,5.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 6' Running Jump Shot,11:10 PM
82,0,4,90,0021000628,Cunningham REBOUND (Off:0 Def:1),,1:48,1,4.0,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:10 PM
83,1,6,91,0021000628,,,1:36,1,5.0,4,1,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Bledsoe P.FOUL (P1.T3),11:10 PM
84,0,8,92,0021000628,SUB: Przybilla FOR Aldridge,,1:36,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,11:10 PM
85,0,8,93,0021000628,,,1:36,1,5.0,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101113,Ike Diogu,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Diogu FOR Jordan,11:10 PM
86,79,1,94,0021000628,Mills 18' Pullup Jump Shot (2 PTS),,1:26,1,4.0,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 20,-3,,11:11 PM
87,5,2,95,0021000628,,,1:00,1,5.0,0,0,202339,Eric Bledsoe,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Bledsoe 2' Layup,11:11 PM
88,0,4,96,0021000628,Fernandez REBOUND (Off:0 Def:1),,0:58,1,4.0,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:11 PM
89,79,1,97,0021000628,Matthews 24' 3PT Pullup Jump Shot (10 PTS),,0:41,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,23 - 23,TIE,,11:11 PM
90,52,1,98,0021000628,,,0:32,1,5.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,25 - 23,-2,Griffin 1' Alley Oop Dunk (8 PTS) (Gordon 2 AST),11:12 PM
91,1,5,99,0021000628,Mills Bad Pass Turnover (P1.T2),,0:15,1,4.0,0,0,201988,Patty Mills,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,11:12 PM
