,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021000017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
1,0,10,2,0021000017,Jump Ball Howard vs. McGee: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,8:20 PM
2,73,1,3,0021000017,Carter 1' Driving Reverse Layup (2 PTS),,11:43,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,8:22 PM
3,47,2,4,0021000017,,,11:16,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Thornton 11' Turnaround Jump Shot,8:22 PM
4,0,4,5,0021000017,Lewis REBOUND (Off:0 Def:1),,11:14,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:22 PM
5,5,1,6,0021000017,Lewis 1' Layup (2 PTS) (Nelson 1 AST),,11:06,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,8:22 PM
6,1,2,7,0021000017,,,10:54,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Jump Shot,8:22 PM
7,0,4,8,0021000017,,,10:52,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:1 Def:0),8:23 PM
8,2,6,9,0021000017,Carter S.FOUL (P1.T1),,10:40,1,4,5,1,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:23 PM
9,11,3,10,0021000017,,,10:40,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee Free Throw 1 of 2,8:23 PM
10,1,4,11,0021000017,,,10:40,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:23 PM
11,12,3,12,0021000017,,,10:40,1,5,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,McGee Free Throw 2 of 2 (1 PTS),8:23 PM
12,1,2,14,0021000017,MISS Lewis 24' 3PT Jump Shot,,10:28,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
13,0,4,15,0021000017,,,10:27,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:1 Def:1),8:24 PM
14,1,2,16,0021000017,,,10:18,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 18' Jump Shot,8:24 PM
15,0,4,17,0021000017,Richardson REBOUND (Off:0 Def:1),,10:17,1,4,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
16,1,2,18,0021000017,MISS Lewis  3PT Jump Shot,,10:08,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
17,0,4,19,0021000017,Richardson REBOUND (Off:1 Def:1),,10:08,1,4,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:24 PM
18,1,1,21,0021000017,Richardson 25' 3PT Jump Shot (3 PTS) (Lewis 1 AST),,9:48,1,4,4,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,1 - 7,6,,8:25 PM
19,1,2,22,0021000017,,,9:22,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 20' Jump Shot,8:25 PM
20,0,4,23,0021000017,Howard REBOUND (Off:0 Def:1),,9:21,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
21,1,5,24,0021000017,Nelson Bad Pass Turnover (P1.T1),,9:07,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,McGee STEAL (1 STL),8:25 PM
22,2,7,26,0021000017,Howard Violation:Defensive Goaltending,,9:04,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:25 PM
23,42,1,25,0021000017,,,9:04,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 7,4,Wall 1' Driving Layup (2 PTS),8:25 PM
24,40,5,27,0021000017,Richardson Out of Bounds Lost Ball Turnover (P1.T2),,8:44,1,4,0,0,2047,Quentin Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:26 PM
