,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000331,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000331,Jump Ball Bargnani vs. Nene: Tip to Shel. Williams,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2403,Nene,DEN,Denver,1610612743.0,Nuggets,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,,,,7:14 PM
2,1,1,2,0021000331,,,11:33,1,5,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201814,Gary Forbes,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Afflalo 23' Jump Shot (2 PTS) (Forbes 1 AST),7:14 PM
3,2,6,3,0021000331,,,11:16,1,5,4,1,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Shel. Williams S.FOUL (P1.T1),7:14 PM
4,11,3,4,0021000331,Bargnani Free Throw 1 of 2 (1 PTS),,11:16,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:15 PM
5,12,3,6,0021000331,Bargnani Free Throw 2 of 2 (2 PTS),,11:16,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
6,1,1,8,0021000331,,,11:02,1,5,5,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Billups 19' Jump Shot (2 PTS) (Afflalo 1 AST),7:15 PM
7,1,2,9,0021000331,MISS Bayless 25' 3PT Jump Shot,,10:47,1,4,0,0,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,10,0021000331,,,10:45,1,5,0,0,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Shel. Williams REBOUND (Off:0 Def:1),7:15 PM
9,39,5,11,0021000331,,,10:40,1,5,0,1,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups Step Out of Bounds Turnover (P1.T1),7:16 PM
10,47,2,12,0021000331,MISS Bargnani 17' Turnaround Jump Shot,,10:26,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
11,0,4,13,0021000331,,,10:25,1,5,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),7:16 PM
