,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000247,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000247,Jump Ball Scola vs. Ibaka: Tip to Green,,12:00,1,4,5,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:11 PM
2,42,1,2,0021000247,,,11:42,1,5,0,0,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Green  Driving Layup (2 PTS),7:11 PM
3,1,1,3,0021000247,Battier 22' Jump Shot (2 PTS) (Hayes 1 AST),,11:27,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,7:11 PM
4,1,2,5,0021000247,,,11:10,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 19' Jump Shot,7:12 PM
5,0,4,6,0021000247,Scola REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:12 PM
6,42,1,7,0021000247,Scola 1' Driving Layup (2 PTS),,11:01,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
7,2,6,8,0021000247,,,11:01,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ibaka S.FOUL (P1.T1),7:12 PM
8,10,3,9,0021000247,Scola Free Throw 1 of 1 (3 PTS),,11:01,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,7:12 PM
9,5,2,11,0021000247,,,10:41,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Layup,7:13 PM
10,0,4,12,0021000247,,,10:40,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:1 Def:0),7:13 PM
11,72,1,13,0021000247,,,10:39,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 5,1,Ibaka 1' Putback Layup (2 PTS),7:13 PM
12,17,6,14,0021000247,,,10:28,1,5,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Ibaka ),7:13 PM
13,16,3,15,0021000247,MISS Martin Free Throw Technical,,10:28,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:13 PM
14,1,4,16,0021000247,ROCKETS Rebound,,10:28,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
15,5,2,17,0021000247,MISS Scola 1' Layup,,10:19,1,4,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,,,Green BLOCK (1 BLK),7:14 PM
16,0,4,18,0021000247,,,10:17,1,5,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),7:14 PM
17,5,2,19,0021000247,Battier BLOCK (1 BLK),,10:13,1,5,0,4,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS Westbrook 1' Layup,7:14 PM
18,0,4,20,0021000247,,,10:13,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:2 Def:0),7:14 PM
19,2,6,21,0021000247,Hayes S.FOUL (P1.T1),,10:13,1,4,5,1,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,7:14 PM
20,11,3,22,0021000247,,,10:13,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 5,TIE,Ibaka Free Throw 1 of 2 (3 PTS),7:14 PM
21,12,3,24,0021000247,,,10:13,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 5,-1,Ibaka Free Throw 2 of 2 (4 PTS),7:14 PM
22,5,2,26,0021000247,MISS Martin  Layup,,9:58,1,4,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,27,0021000247,Hayes REBOUND (Off:1 Def:0),,9:56,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:15 PM
24,72,1,28,0021000247,Hayes  Putback Layup (2 PTS),,9:55,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 7,1,,7:15 PM
25,7,1,29,0021000247,,,9:45,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 7,-1,Ibaka  Dunk (6 PTS) (Westbrook 1 AST),7:15 PM
26,42,1,30,0021000247,Lowry 1' Driving Layup (2 PTS),,9:37,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 9,1,,7:15 PM
27,1,2,31,0021000247,,,9:21,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 4' Jump Shot,7:16 PM
28,0,4,32,0021000247,,,9:19,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:3 Def:0),7:16 PM
29,72,1,33,0021000247,,,9:18,1,5,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,10 - 9,-1,Ibaka  Putback Layup (8 PTS),7:16 PM
30,1,2,34,0021000247,MISS Battier  3PT Jump Shot,,8:51,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:16 PM
31,0,4,35,0021000247,ROCKETS Rebound,,8:51,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
32,11,5,36,0021000247,ROCKETS Turnover: Shot Clock (T#1),,8:51,1,2,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
33,1,1,38,0021000247,,,8:41,1,5,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 9,-3,Ibaka 18' Jump Shot (10 PTS) (Durant 1 AST),7:17 PM
34,5,2,40,0021000247,MISS Battier 1' Layup,,8:25,1,4,0,5,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),7:17 PM
35,0,4,41,0021000247,Battier REBOUND (Off:1 Def:0),,8:23,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:17 PM
36,2,6,42,0021000247,,,8:17,1,5,4,1,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Sefolosha S.FOUL (P1.T2),7:17 PM
37,11,3,43,0021000247,Hayes Free Throw 1 of 2 (3 PTS),,8:17,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 10,-2,,7:17 PM
38,12,3,45,0021000247,MISS Hayes Free Throw 2 of 2,,8:17,1,4,0,0,101236,Chuck Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:17 PM
39,0,4,47,0021000247,Lowry REBOUND (Off:1 Def:0),,8:15,1,4,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:18 PM
40,17,6,48,0021000247,,,8:04,1,5,0,1,201145,Jeff Green,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Thunder T.Foul (Def. 3 Sec Green ),7:18 PM
