,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001215,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021001215,Jump Ball Bynum vs. Splitter: Tip to World Peace,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,10:48 PM
2,56,2,2,0021001215,MISS Fisher 4' Running Hook Shot,,11:43,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
3,0,4,3,0021001215,,,11:40,1,5.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),10:49 PM
4,1,2,4,0021001215,,,11:36,1,5.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 26' 3PT Jump Shot,10:49 PM
5,0,4,5,0021001215,LAKERS Rebound,,11:36,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
6,1,2,6,0021001215,MISS Bynum 5' Jump Shot,,11:18,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
7,0,4,7,0021001215,LAKERS Rebound,,11:18,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:49 PM
8,1,1,8,0021001215,Bryant 26' 3PT Jump Shot (3 PTS) (Fisher 1 AST),,11:14,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,10:50 PM
9,5,1,9,0021001215,,,10:51,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 3,1,Splitter 3' Layup (2 PTS) (Hill 1 AST),10:50 PM
10,1,2,10,0021001215,MISS Fisher 20' Jump Shot,,10:36,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
11,0,4,11,0021001215,,,10:34,1,5.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:50 PM
12,1,2,12,0021001215,Bynum BLOCK (1 BLK),,10:26,1,5.0,0,4,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Splitter 4' Jump Shot,10:50 PM
13,0,4,13,0021001215,Bynum REBOUND (Off:0 Def:1),,10:24,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
14,42,2,14,0021001215,MISS Fisher 2' Driving Layup,,10:19,1,4.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
15,0,4,15,0021001215,,,10:17,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:51 PM
16,1,1,16,0021001215,,,10:10,1,5.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 3,-1,Neal 14' Jump Shot (2 PTS),10:51 PM
17,1,6,17,0021001215,,,10:00,1,5.0,4,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Jefferson P.FOUL (P1.T1),10:51 PM
18,1,2,19,0021001215,MISS Bryant 28' 3PT Jump Shot,,9:45,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
19,0,4,20,0021001215,,,9:44,1,5.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:2),10:51 PM
20,42,1,21,0021001215,,,9:40,1,5.0,5,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 3,-3,Neal 2' Driving Layup (4 PTS) (Hill 2 AST),10:51 PM
21,1,2,22,0021001215,MISS Bryant 19' Jump Shot,,9:25,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
22,0,4,23,0021001215,,,9:24,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),10:52 PM
23,1,2,24,0021001215,,,9:08,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 21' Jump Shot,10:52 PM
24,0,4,25,0021001215,Bryant REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
25,1,2,26,0021001215,MISS World Peace 26' 3PT Jump Shot,,8:52,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
26,0,4,27,0021001215,,,8:51,1,5.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Neal REBOUND (Off:0 Def:1),10:52 PM
27,1,2,28,0021001215,,,8:46,1,5.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Neal 25' 3PT Jump Shot,10:52 PM
28,0,4,29,0021001215,LAKERS Rebound,,8:44,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
29,2,6,30,0021001215,,,8:30,1,5.0,4,1,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Neal S.FOUL (P1.T2),10:53 PM
30,11,3,31,0021001215,Bryant Free Throw 1 of 2 (4 PTS),,8:30,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 4,-2,,10:53 PM
31,12,3,33,0021001215,Bryant Free Throw 2 of 2 (5 PTS),,8:30,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 5,-1,,10:53 PM
32,1,2,35,0021001215,,,8:16,1,5.0,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Hill 12' Jump Shot,10:54 PM
33,0,4,36,0021001215,Bryant REBOUND (Off:0 Def:2),,8:15,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
34,1,1,37,0021001215,Bryant 20' Jump Shot (7 PTS),,8:09,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 7,1,,10:54 PM
35,1,2,38,0021001215,,,7:54,1,5.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Jefferson 20' Jump Shot,10:54 PM
36,0,4,39,0021001215,Gasol REBOUND (Off:0 Def:1),,7:53,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:54 PM
37,1,1,40,0021001215,Gasol 17' Jump Shot (2 PTS) (Bryant 1 AST),,7:39,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 9,3,,10:54 PM
38,42,2,41,0021001215,Bynum BLOCK (2 BLK),,7:20,1,5.0,0,4,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Jefferson 3' Driving Layup,10:55 PM
39,0,4,42,0021001215,Bryant REBOUND (Off:0 Def:3),,7:17,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
40,1,2,43,0021001215,MISS Bryant 26' 3PT Jump Shot,,7:12,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
41,0,4,44,0021001215,,,7:10,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),10:55 PM
42,3,2,45,0021001215,,,6:56,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Splitter 9' Hook Shot,10:55 PM
43,0,4,46,0021001215,Gasol REBOUND (Off:0 Def:2),,6:53,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:55 PM
44,5,1,47,0021001215,Gasol 4' Layup (4 PTS) (Fisher 2 AST),,6:41,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 11,5,,10:55 PM
