,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000537,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,72,0021000537,Jump Ball Brown vs. McGee: Tip to,,12:00,1,4.0,5,3,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1610612764,,,,,,,,,7:16 PM
2,5,1,2,0021000537,,,11:37,1,5.0,5,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Young 1' Layup (2 PTS) (Lewis 1 AST),7:16 PM
3,1,2,3,0021000537,MISS Brown 9' Jump Shot,,11:26,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
4,0,4,4,0021000537,,,11:25,1,5.0,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),7:16 PM
5,1,2,5,0021000537,,,11:10,1,5.0,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 16' Jump Shot,7:16 PM
6,0,4,6,0021000537,Diaw REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
7,5,2,7,0021000537,MISS Brown 2' Layup,,10:52,1,4.0,0,5,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,Blatche BLOCK (1 BLK),7:16 PM
8,0,4,9,0021000537,Brown REBOUND (Off:1 Def:0),,10:50,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
9,72,1,8,0021000537,Brown  Putback Layup (2 PTS),,10:50,1,4.0,0,0,2198,Kwame Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,,7:16 PM
10,1,1,10,0021000537,,,10:37,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Wall 19' Jump Shot (2 PTS) (Young 1 AST),7:17 PM
11,44,2,11,0021000537,MISS Diaw 1' Reverse Layup,,10:18,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,12,0021000537,,,10:16,1,5.0,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:17 PM
13,1,2,13,0021000537,,,10:11,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Jump Shot,7:17 PM
14,0,4,14,0021000537,Diaw REBOUND (Off:0 Def:2),,10:07,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
15,1,2,15,0021000537,MISS Jackson 25' 3PT Jump Shot,,9:57,1,4.0,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,16,0021000537,Diaw REBOUND (Off:1 Def:2),,9:55,1,4.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:17 PM
17,1,6,17,0021000537,,,9:51,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wall P.FOUL (P1.T1),7:17 PM
18,86,1,18,0021000537,Henderson 10' Turnaround Fadeaway (2 PTS) (Jackson 1 AST),,9:41,1,4.0,4,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,,7:18 PM
