,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000277,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000277,Jump Ball McGee vs. Camby: Tip to Gee,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,202087,Alonzo Gee,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
2,1,2,2,0021000277,MISS Wall 26' 3PT Jump Shot,,11:43,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0021000277,Blatche REBOUND (Off:1 Def:0),,11:41,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
4,5,2,4,0021000277,MISS Hinrich 1' Layup,,11:36,1,4,0,0,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021000277,Hinrich REBOUND (Off:1 Def:0),,11:35,1,4,0,0,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
6,1,1,6,0021000277,Blatche 20' Jump Shot (2 PTS) (Hinrich 1 AST),,11:16,1,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:14 PM
7,1,1,7,0021000277,,,10:53,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Aldridge 21' Jump Shot (2 PTS) (Roy 1 AST),7:14 PM
8,2,5,8,0021000277,Wall Lost Ball Turnover (P1.T1),,10:30,1,4,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Miller STEAL (1 STL),7:15 PM
9,4,5,9,0021000277,,,10:27,1,5,0,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews Traveling Turnover (P1.T1),7:15 PM
10,1,2,10,0021000277,MISS Gee 9' Jump Shot,,10:09,1,4,0,5,202087,Alonzo Gee,WAS,Washington,1610612764.0,Wizards,0,,,,,,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,,,Camby BLOCK (1 BLK),7:15 PM
11,0,4,11,0021000277,WIZARDS Rebound,,10:09,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
12,5,1,12,0021000277,Gee 2' Layup (2 PTS),,10:00,1,4,0,0,202087,Alonzo Gee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:16 PM
13,1,2,13,0021000277,,,9:34,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Miller 4' Jump Shot,7:16 PM
14,0,4,14,0021000277,Blatche REBOUND (Off:1 Def:1),,9:33,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
15,1,2,15,0021000277,MISS Wall 18' Jump Shot,,9:20,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
16,0,4,16,0021000277,McGee REBOUND (Off:1 Def:0),,9:18,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
17,72,1,17,0021000277,McGee 2' Putback Layup (2 PTS),,9:17,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 6,4,,7:17 PM
18,0,8,19,0021000277,,,9:07,1,5,5,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,1752,Sean Marks,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,SUB: Marks FOR Camby,7:17 PM
19,1,2,20,0021000277,,,8:58,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 20' Jump Shot,7:18 PM
20,0,4,21,0021000277,Hinrich REBOUND (Off:1 Def:1),,8:57,1,4,0,0,2550,Kirk Hinrich,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
21,1,2,22,0021000277,MISS Wall 16' Jump Shot,,8:43,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
22,0,4,23,0021000277,,,8:42,1,5,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Matthews REBOUND (Off:0 Def:1),7:18 PM
23,1,2,24,0021000277,,,8:35,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Roy 16' Jump Shot,7:18 PM
24,0,4,25,0021000277,,,8:34,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:18 PM
25,5,2,26,0021000277,,,8:21,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 2' Layup,7:19 PM
26,0,4,27,0021000277,,,8:19,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,7:19 PM
27,5,6,28,0021000277,Gee IN.FOUL (P1.T1),,8:19,1,4,5,1,202087,Alonzo Gee,WAS,Washington,1610612764.0,Wizards,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:19 PM
28,11,3,29,0021000277,,,8:19,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 6,3,Miller Free Throw 1 of 2 (1 PTS),7:19 PM
29,12,3,31,0021000277,,,8:19,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 6,2,Miller Free Throw 2 of 2 (2 PTS),7:20 PM
30,5,2,34,0021000277,MISS Wall 1' Layup,,8:09,1,4,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
31,0,4,35,0021000277,McGee REBOUND (Off:2 Def:0),,8:07,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
32,2,6,36,0021000277,,,8:07,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Aldridge S.FOUL (P1.T1),7:20 PM
33,11,3,37,0021000277,McGee Free Throw 1 of 2 (3 PTS),,8:07,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 7,3,,7:20 PM
34,12,3,39,0021000277,McGee Free Throw 2 of 2 (4 PTS),,8:07,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 8,4,,7:20 PM
35,1,6,42,0021000277,Blatche P.FOUL (P1.T2),,7:57,1,4,5,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:21 PM
36,5,1,43,0021000277,,,7:51,1,5,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 8,2,Miller 2' Layup (4 PTS),7:21 PM
37,2,5,44,0021000277,Gee Lost Ball Turnover (P1.T2),,7:44,1,4,5,0,202087,Alonzo Gee,WAS,Washington,1610612764.0,Wizards,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),7:22 PM
38,8,1,45,0021000277,,,7:39,1,5,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 8,TIE,Aldridge 2' Slam Dunk (4 PTS) (Matthews 1 AST),7:22 PM
39,1,9,46,0021000277,WIZARDS Timeout: Regular (Full 1 Short 0),,7:38,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
40,5,2,48,0021000277,MISS Blatche 3' Layup,,7:17,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
41,0,4,49,0021000277,Gee REBOUND (Off:1 Def:0),,7:16,1,4,0,0,202087,Alonzo Gee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
