,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000570,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:22 PM
1,0,10,1,0021000570,Jump Ball Jefferson vs. Stoudemire: Tip to D. Williams,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,,,,9:23 PM
2,2,6,2,0021000570,,,11:40,1,5.0,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Stoudemire S.FOUL (P1.T1),9:23 PM
3,11,3,3,0021000570,MISS Millsap Free Throw 1 of 2,,11:40,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
4,1,4,4,0021000570,JAZZ Rebound,,11:40,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
5,12,3,5,0021000570,Millsap Free Throw 2 of 2 (1 PTS),,11:40,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:24 PM
6,1,5,7,0021000570,Millsap STEAL (1 STL),,11:32,1,5.0,4,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Fields Bad Pass Turnover (P1.T1),9:24 PM
7,42,1,8,0021000570,D. Williams 1' Driving Layup (2 PTS) (Millsap 1 AST),,11:28,1,4.0,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 3,3,,9:24 PM
8,2,6,9,0021000570,Millsap S.FOUL (P1.T1),,11:14,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,9:25 PM
9,1,9,10,0021000570,,,11:14,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),9:25 PM
