,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000399,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021000399,Jump Ball Aldridge vs. Lee: Tip to Aldridge,,12:00,1,4.0,5,4,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,1,2,2,0021000399,MISS Fernandez 25' 3PT Jump Shot,,11:41,1,4.0,0,0,201164,Rudy Fernandez,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
3,0,4,3,0021000399,,,11:40,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),10:14 PM
4,1,1,5,0021000399,,,11:15,1,5.0,5,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Amundson 17' Jump Shot (2 PTS) (Ellis 1 AST),10:15 PM
5,1,6,6,0021000399,,,10:55,1,5.0,4,1,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Amundson P.FOUL (P1.T1),10:16 PM
6,7,1,7,0021000399,Cunningham 2' Dunk (2 PTS) (Miller 1 AST),,10:43,1,4.0,4,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:16 PM
7,47,2,8,0021000399,,,10:27,1,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Williams 8' Turnaround Jump Shot,10:16 PM
8,0,4,9,0021000399,TRAIL BLAZERS Rebound,,10:25,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
9,1,2,10,0021000399,MISS Matthews 24' 3PT Jump Shot,,10:07,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
10,0,4,11,0021000399,,,10:04,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:2),10:17 PM
11,63,2,12,0021000399,,,9:55,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 11' Fadeaway Jumper,10:17 PM
12,0,4,13,0021000399,Cunningham REBOUND (Off:0 Def:1),,9:54,1,4.0,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
13,1,6,14,0021000399,,,9:51,1,5.0,4,1,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Amundson P.FOUL (P2.T2),10:17 PM
14,1,5,15,0021000399,Matthews Bad Pass Turnover (P1.T1),,9:35,1,4.0,5,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Ellis STEAL (1 STL),10:18 PM
15,2,6,16,0021000399,Cunningham S.FOUL (P1.T1),,9:27,1,4.0,5,1,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:18 PM
16,11,3,17,0021000399,,,9:27,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Amundson Free Throw 1 of 2,10:19 PM
17,1,4,18,0021000399,,,9:27,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,10:19 PM
18,12,3,19,0021000399,,,9:27,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 2,-1,Amundson Free Throw 2 of 2 (3 PTS),10:19 PM
19,43,1,21,0021000399,Matthews 2' Alley Oop Layup (2 PTS) (Miller 2 AST),,9:14,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 4,1,,10:19 PM
20,1,2,22,0021000399,,,9:00,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 5' Jump Shot,10:20 PM
21,0,4,23,0021000399,,,8:59,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:1 Def:0),10:20 PM
22,5,2,24,0021000399,,,8:55,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Amundson 1' Layup,10:20 PM
23,0,4,25,0021000399,,,8:54,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),10:20 PM
24,5,2,26,0021000399,,,8:52,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Wright 1' Layup,10:20 PM
25,0,4,27,0021000399,,,8:51,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:2 Def:0),10:20 PM
26,5,1,28,0021000399,,,8:49,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,Wright  Layup (2 PTS),10:20 PM
27,1,2,29,0021000399,MISS Matthews 25' 3PT Jump Shot,,8:26,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
28,0,4,30,0021000399,Miller REBOUND (Off:1 Def:0),,8:26,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
29,11,5,32,0021000399,TRAIL BLAZERS Turnover: Shot Clock (T#2),,8:26,1,2.0,0,1,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
30,1,2,33,0021000399,,,8:13,1,5.0,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 19' Jump Shot,10:21 PM
31,0,4,34,0021000399,Matthews REBOUND (Off:0 Def:1),,8:12,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
32,66,1,35,0021000399,Miller 13' Jump Bank Shot (2 PTS) (Matthews 1 AST),,8:06,1,4.0,4,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 6,1,,10:21 PM
33,46,1,36,0021000399,,,7:54,1,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 6,-1,Williams 10' Running Jump Shot (2 PTS),10:21 PM
34,2,6,37,0021000399,Matthews S.FOUL (P1.T2),,7:54,1,4.0,5,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,10:21 PM
35,10,3,38,0021000399,,,7:54,1,5.0,0,0,202130,Reggie Williams,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 6,-2,Williams Free Throw 1 of 1 (3 PTS),10:21 PM
36,52,1,40,0021000399,Aldridge 2' Alley Oop Dunk (2 PTS) (Miller 3 AST),,7:33,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 8,TIE,,10:22 PM
37,1,9,41,0021000399,,,7:24,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),10:22 PM
38,1,2,43,0021000399,,,7:14,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 9' Jump Shot,10:25 PM
39,0,4,45,0021000399,,,7:12,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Amundson REBOUND (Off:2 Def:0),10:25 PM
40,4,2,44,0021000399,,,7:12,1,5.0,0,0,200811,Lou Amundson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Amundson 2' Tip Shot,10:25 PM
41,0,4,46,0021000399,Cunningham REBOUND (Off:0 Def:2),,7:10,1,4.0,0,0,201967,Dante Cunningham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:25 PM
42,47,1,47,0021000399,Miller 11' Turnaround Jump Shot (4 PTS),,7:02,1,4.0,0,0,1889,Andre Miller,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 10,2,,10:25 PM
