,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000375,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021000375,Jump Ball Duncan vs. Bogut: Tip to Jefferson,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,,8:44 PM
2,93,1,2,0021000375,Duncan 8' Driving Bank Hook Shot (2 PTS),,11:38,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:45 PM
3,1,2,3,0021000375,,,11:19,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 4' Jump Shot,8:46 PM
4,0,4,4,0021000375,Blair REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
5,74,1,5,0021000375,Ginobili 2' Running Reverse Layup (2 PTS) (Parker 1 AST),,11:02,1,4.0,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:46 PM
6,40,5,6,0021000375,,,10:43,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Out of Bounds Lost Ball Turnover (P1.T1),8:46 PM
7,1,2,7,0021000375,MISS Ginobili  3PT Jump Shot,,10:25,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
8,0,4,8,0021000375,,,10:23,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Douglas-Roberts REBOUND (Off:0 Def:1),8:47 PM
9,1,2,9,0021000375,,,10:15,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 18' Jump Shot,8:47 PM
10,0,4,10,0021000375,Ginobili REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
11,1,2,11,0021000375,MISS Jefferson 14' Jump Shot,,10:06,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
12,0,4,12,0021000375,,,10:04,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),8:47 PM
13,5,1,13,0021000375,,,9:57,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,Douglas-Roberts 2' Layup (2 PTS),8:47 PM
14,1,5,14,0021000375,Ginobili Bad Pass Turnover (P1.T1),,9:48,1,4.0,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Douglas-Roberts STEAL (1 STL),8:47 PM
15,42,2,15,0021000375,Duncan BLOCK (1 BLK),,9:35,1,5.0,0,4,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS Jennings 4' Driving Layup,8:47 PM
16,0,4,16,0021000375,SPURS Rebound,,9:34,1,2.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
17,7,1,17,0021000375,Duncan 1' Dunk (4 PTS),,9:16,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 6,4,,8:48 PM
18,4,6,18,0021000375,,,9:02,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ilyasova OFF.Foul (P1),8:48 PM
19,5,5,19,0021000375,,,9:02,1,5.0,0,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova Foul Turnover (P1.T2),8:48 PM
20,1,2,20,0021000375,MISS Duncan 18' Jump Shot,,8:47,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
21,0,4,21,0021000375,,,8:46,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:0 Def:1),8:49 PM
22,1,2,22,0021000375,,,8:33,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 19' Jump Shot,8:49 PM
23,0,4,23,0021000375,Parker REBOUND (Off:0 Def:1),,8:31,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
24,7,5,24,0021000375,Blair Discontinue Dribble Turnover (P1.T2),,8:24,1,4.0,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:49 PM
25,42,1,25,0021000375,,,8:11,1,5.0,0,0,201604,Chris Douglas-Roberts,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 6,2,Douglas-Roberts 2' Driving Layup (4 PTS),8:49 PM
26,1,2,26,0021000375,MISS Jefferson 23' Jump Shot,,7:51,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
27,0,4,27,0021000375,Ginobili REBOUND (Off:1 Def:1),,7:49,1,4.0,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
28,1,2,28,0021000375,MISS Jefferson 24' 3PT Jump Shot,,7:43,1,4.0,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
29,0,4,29,0021000375,,,7:42,1,5.0,0,0,2039,Keyon Dooling,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:0 Def:1),8:50 PM
